TimeStamp,Cell 1 Voltage,Cell 2 Voltage,Cell 3 Voltage,Cell 4 Voltage,Stack Voltage,Current
2026-04-06 14:36:51.415,3.718,3.74,3.736,3.732,14.88,-2.647
2026-04-06 14:36:52.294,3.718,3.74,3.736,3.732,14.89,-2.632
2026-04-06 14:36:55.447,3.717,3.739,3.736,3.732,14.88,-2.624
2026-04-06 14:36:56.310,3.717,3.739,3.736,3.731,14.88,-2.624
2026-04-06 14:36:59.488,3.717,3.739,3.735,3.731,14.88,-2.639
2026-04-06 14:37:00.323,3.717,3.739,3.735,3.731,14.89,-2.624
2026-04-06 14:37:03.457,3.716,3.738,3.734,3.73,14.89,-2.639
2026-04-06 14:37:04.334,3.716,3.738,3.734,3.73,14.87,-2.639
2026-04-06 14:37:07.485,3.715,3.737,3.734,3.73,14.87,-2.639
2026-04-06 14:37:08.349,3.715,3.737,3.733,3.73,14.87,-2.624
2026-04-06 14:37:11.479,3.715,3.737,3.733,3.729,14.87,-2.632
2026-04-06 14:37:12.363,3.715,3.737,3.733,3.729,14.87,-2.647
2026-04-06 14:37:15.487,3.714,3.736,3.732,3.729,14.87,-2.639
2026-04-06 14:37:16.382,3.714,3.736,3.732,3.728,14.87,-2.639
2026-04-06 14:37:19.498,3.714,3.736,3.732,3.728,14.88,-2.632
2026-04-06 14:37:20.400,3.714,3.736,3.731,3.728,14.87,-2.639
2026-04-06 14:37:23.489,3.713,3.735,3.731,3.727,14.86,-2.639
2026-04-06 14:37:24.416,3.713,3.735,3.731,3.727,14.86,-2.647
2026-04-06 14:37:27.488,3.713,3.734,3.731,3.727,14.86,-2.624
2026-04-06 14:37:28.431,3.712,3.734,3.731,3.726,14.86,-2.632
2026-04-06 14:37:31.545,3.712,3.734,3.73,3.726,14.86,-2.647
2026-04-06 14:37:32.441,3.712,3.734,3.73,3.726,14.86,-2.639
2026-04-06 14:37:35.513,3.711,3.733,3.729,3.726,14.86,-2.639
2026-04-06 14:37:36.455,3.711,3.733,3.729,3.725,14.86,-2.647
2026-04-06 14:37:39.543,3.711,3.733,3.729,3.725,14.85,-2.639
2026-04-06 14:37:40.469,3.711,3.733,3.729,3.725,14.86,-2.639
2026-04-06 14:37:43.516,3.71,3.732,3.728,3.724,14.86,-2.639
2026-04-06 14:37:44.478,3.71,3.732,3.728,3.724,14.85,-2.624
2026-04-06 14:37:47.922,3.709,3.731,3.727,3.724,14.85,-2.632
2026-04-06 14:37:48.491,3.709,3.731,3.727,3.724,14.85,-2.639
2026-04-06 14:37:51.904,3.709,3.731,3.727,3.723,14.85,-2.632
2026-04-06 14:37:52.506,3.709,3.731,3.727,3.723,14.85,-2.632
2026-04-06 14:37:55.945,3.708,3.73,3.726,3.722,14.85,-2.639
2026-04-06 14:37:56.517,3.708,3.73,3.726,3.722,14.85,-2.639
2026-04-06 14:37:59.900,3.708,3.729,3.726,3.722,14.85,-2.639
2026-04-06 14:38:00.528,3.707,3.729,3.726,3.722,14.84,-2.639
2026-04-06 14:38:03.888,3.707,3.729,3.725,3.721,14.84,-2.647
2026-04-06 14:38:04.536,3.707,3.729,3.725,3.721,14.83,-2.632
2026-04-06 14:38:07.934,3.707,3.729,3.724,3.721,14.84,-2.639
2026-04-06 14:38:08.557,3.706,3.728,3.724,3.72,14.83,-2.639
2026-04-06 14:38:11.938,3.706,3.728,3.724,3.72,14.84,-2.639
2026-04-06 14:38:12.570,3.705,3.728,3.724,3.72,14.85,-2.624
2026-04-06 14:38:15.966,3.705,3.727,3.723,3.719,14.85,-2.647
2026-04-06 14:38:16.584,3.705,3.727,3.723,3.719,14.83,-2.639
2026-04-06 14:38:19.966,3.705,3.726,3.722,3.719,14.83,-2.647
2026-04-06 14:38:20.596,3.704,3.726,3.722,3.719,14.83,-2.647
2026-04-06 14:38:23.993,3.704,3.726,3.722,3.718,14.82,-2.639
2026-04-06 14:38:24.613,3.704,3.726,3.722,3.718,14.83,-2.639
2026-04-06 14:38:27.997,3.703,3.725,3.721,3.717,14.82,-2.632
2026-04-06 14:38:28.635,3.703,3.725,3.721,3.717,14.83,-2.624
2026-04-06 14:38:31.981,3.703,3.725,3.721,3.717,14.83,-2.632
2026-04-06 14:38:32.652,3.703,3.724,3.721,3.717,14.83,-2.639
2026-04-06 14:38:35.966,3.702,3.724,3.72,3.716,14.83,-2.632
2026-04-06 14:38:36.664,3.702,3.724,3.72,3.716,14.81,-2.617
2026-04-06 14:38:39.966,3.702,3.723,3.719,3.716,14.83,-2.639
2026-04-06 14:38:40.679,3.701,3.723,3.719,3.716,14.82,-2.639
2026-04-06 14:38:44.031,3.701,3.723,3.719,3.715,14.81,-2.639
2026-04-06 14:38:44.691,3.7,3.722,3.719,3.715,14.81,-2.639
2026-04-06 14:38:48.033,3.7,3.722,3.718,3.714,14.81,-2.632
2026-04-06 14:38:48.707,3.7,3.722,3.718,3.714,14.81,-2.639
2026-04-06 14:38:52.029,3.699,3.722,3.717,3.714,14.81,-2.632
2026-04-06 14:38:52.720,3.699,3.721,3.717,3.714,14.81,-2.639
2026-04-06 14:38:56.024,3.699,3.721,3.717,3.713,14.81,-2.632
2026-04-06 14:38:56.730,3.699,3.721,3.717,3.713,14.81,-2.647
2026-04-06 14:39:00.029,3.698,3.72,3.716,3.713,14.8,-2.632
2026-04-06 14:39:00.742,3.698,3.72,3.716,3.713,14.8,-2.632
2026-04-06 14:39:04.074,3.697,3.72,3.716,3.712,14.8,-2.639
2026-04-06 14:39:04.753,3.697,3.72,3.715,3.712,14.81,-2.632
2026-04-06 14:39:08.062,3.697,3.719,3.715,3.711,14.8,-2.639
2026-04-06 14:39:08.761,3.697,3.719,3.715,3.711,14.81,-2.639
2026-04-06 14:39:12.075,3.696,3.718,3.714,3.711,14.8,-2.647
2026-04-06 14:39:12.778,3.696,3.718,3.714,3.711,14.79,-2.639
2026-04-06 14:39:16.061,3.696,3.718,3.714,3.71,14.79,-2.632
2026-04-06 14:39:16.794,3.696,3.718,3.714,3.71,14.79,-2.647
2026-04-06 14:39:20.063,3.695,3.717,3.713,3.709,14.79,-2.639
2026-04-06 14:39:20.815,3.695,3.717,3.713,3.709,14.79,-2.647
2026-04-06 14:39:24.109,3.694,3.717,3.712,3.709,14.79,-2.639
2026-04-06 14:39:24.835,3.694,3.716,3.712,3.709,14.79,-2.632
2026-04-06 14:39:28.122,3.694,3.716,3.712,3.708,14.78,-2.639
2026-04-06 14:39:28.848,3.694,3.716,3.712,3.708,14.79,-2.639
2026-04-06 14:39:32.141,3.693,3.715,3.711,3.708,14.78,-2.639
2026-04-06 14:39:32.854,3.693,3.715,3.711,3.707,14.8,-2.632
2026-04-06 14:39:36.107,3.693,3.715,3.711,3.707,14.79,-2.639
2026-04-06 14:39:36.867,3.692,3.715,3.71,3.707,14.78,-2.639
2026-04-06 14:39:40.152,3.692,3.714,3.71,3.706,14.77,-2.624
2026-04-06 14:39:40.881,3.692,3.714,3.71,3.706,14.78,-2.639
2026-04-06 14:39:44.154,3.691,3.713,3.709,3.706,14.77,-2.639
2026-04-06 14:39:44.896,3.691,3.713,3.709,3.706,14.78,-2.617
2026-04-06 14:39:48.169,3.691,3.712,3.709,3.705,14.77,-2.624
2026-04-06 14:39:48.909,3.69,3.713,3.709,3.705,14.77,-2.639
2026-04-06 14:39:52.154,3.69,3.712,3.708,3.704,14.78,-2.639
2026-04-06 14:39:52.937,3.69,3.712,3.708,3.704,14.77,-2.632
2026-04-06 14:39:56.189,3.689,3.711,3.707,3.704,14.77,-2.639
2026-04-06 14:39:56.965,3.689,3.711,3.707,3.704,14.76,-2.639
2026-04-06 14:40:00.155,3.689,3.711,3.707,3.703,14.77,-2.632
2026-04-06 14:40:00.982,3.689,3.711,3.707,3.703,14.76,-2.632
2026-04-06 14:40:04.124,3.688,3.71,3.706,3.703,14.76,-2.632
2026-04-06 14:40:04.994,3.688,3.71,3.706,3.702,14.76,-2.632
2026-04-06 14:40:08.206,3.687,3.71,3.706,3.702,14.77,-2.632
2026-04-06 14:40:09.005,3.687,3.709,3.705,3.702,14.76,-2.639
2026-04-06 14:40:12.201,3.687,3.709,3.705,3.701,14.76,-2.647
2026-04-06 14:40:13.020,3.687,3.709,3.705,3.701,14.76,-2.624
2026-04-06 14:40:16.227,3.686,3.708,3.704,3.701,14.76,-2.632
2026-04-06 14:40:17.031,3.686,3.708,3.704,3.701,14.75,-2.632
2026-04-06 14:40:20.220,3.686,3.708,3.704,3.7,14.76,-2.632
2026-04-06 14:40:21.041,3.686,3.708,3.704,3.7,14.75,-2.639
2026-04-06 14:40:24.232,3.685,3.707,3.703,3.699,14.75,-2.632
2026-04-06 14:40:25.055,3.685,3.707,3.703,3.699,14.75,-2.632
2026-04-06 14:40:28.247,3.684,3.707,3.702,3.699,14.75,-2.647
2026-04-06 14:40:29.067,3.684,3.706,3.702,3.699,14.76,-2.639
2026-04-06 14:40:32.251,3.684,3.706,3.702,3.698,14.75,-2.639
2026-04-06 14:40:33.087,3.684,3.706,3.702,3.698,14.75,-2.632
2026-04-06 14:40:36.255,3.683,3.705,3.701,3.698,14.75,-2.632
2026-04-06 14:40:37.114,3.683,3.705,3.701,3.698,14.75,-2.624
2026-04-06 14:40:40.231,3.682,3.705,3.701,3.697,14.74,-2.639
2026-04-06 14:40:41.131,3.682,3.704,3.7,3.697,14.74,-2.632
2026-04-06 14:40:44.217,3.682,3.704,3.7,3.696,14.74,-2.639
2026-04-06 14:40:45.156,3.682,3.704,3.699,3.696,14.74,-2.632
2026-04-06 14:40:48.262,3.681,3.703,3.699,3.696,14.73,-2.639
2026-04-06 14:40:49.171,3.681,3.703,3.699,3.696,14.73,-2.647
2026-04-06 14:40:52.267,3.68,3.703,3.698,3.695,14.74,-2.639
2026-04-06 14:40:53.187,3.68,3.703,3.698,3.695,14.74,-2.624
2026-04-06 14:40:56.311,3.68,3.702,3.698,3.694,14.73,-2.632
2026-04-06 14:40:57.202,3.68,3.702,3.698,3.694,14.73,-2.624
2026-04-06 14:41:00.263,3.679,3.702,3.697,3.694,14.73,-2.632
2026-04-06 14:41:01.218,3.679,3.701,3.697,3.694,14.73,-2.647
2026-04-06 14:41:04.340,3.679,3.701,3.697,3.693,14.73,-2.639
2026-04-06 14:41:05.232,3.679,3.701,3.697,3.693,14.72,-2.632
2026-04-06 14:41:08.341,3.678,3.7,3.696,3.693,14.73,-2.647
2026-04-06 14:41:09.242,3.678,3.7,3.696,3.692,14.73,-2.639
2026-04-06 14:41:12.309,3.677,3.7,3.696,3.692,14.72,-2.639
2026-04-06 14:41:13.256,3.677,3.699,3.695,3.692,14.72,-2.632
2026-04-06 14:41:16.343,3.677,3.699,3.695,3.692,14.71,-2.632
2026-04-06 14:41:17.273,3.677,3.699,3.694,3.691,14.72,-2.624
2026-04-06 14:41:20.372,3.676,3.698,3.694,3.691,14.72,-2.639
2026-04-06 14:41:21.291,3.676,3.698,3.694,3.691,14.71,-2.639
2026-04-06 14:41:24.342,3.675,3.697,3.693,3.69,14.72,-2.632
2026-04-06 14:41:25.306,3.675,3.698,3.693,3.69,14.71,-2.639
2026-04-06 14:41:28.341,3.675,3.697,3.693,3.689,14.71,-2.632
2026-04-06 14:41:29.314,3.675,3.697,3.692,3.689,14.7,-2.639
2026-04-06 14:41:32.357,3.674,3.696,3.692,3.689,14.71,-2.639
2026-04-06 14:41:33.335,3.674,3.696,3.692,3.689,14.71,-2.624
2026-04-06 14:41:36.347,3.673,3.696,3.692,3.688,14.7,-2.632
2026-04-06 14:41:37.360,3.673,3.696,3.691,3.688,14.71,-2.632
2026-04-06 14:41:40.356,3.673,3.695,3.691,3.687,14.72,-2.624
2026-04-06 14:41:41.371,3.673,3.695,3.691,3.687,14.7,-2.632
2026-04-06 14:41:44.359,3.672,3.694,3.69,3.687,14.7,-2.632
2026-04-06 14:41:45.381,3.672,3.694,3.69,3.687,14.7,-2.639
2026-04-06 14:41:48.390,3.672,3.694,3.69,3.686,14.7,-2.639
2026-04-06 14:41:49.399,3.671,3.694,3.689,3.686,14.7,-2.632
2026-04-06 14:41:52.358,3.671,3.693,3.689,3.686,14.7,-2.632
2026-04-06 14:41:53.415,3.671,3.693,3.689,3.685,14.7,-2.632
2026-04-06 14:41:56.429,3.67,3.692,3.688,3.685,14.71,-2.632
2026-04-06 14:41:57.427,3.67,3.692,3.688,3.685,14.7,-2.647
2026-04-06 14:42:00.388,3.67,3.692,3.688,3.685,14.69,-2.632
2026-04-06 14:42:01.445,3.669,3.692,3.687,3.684,14.69,-2.654
2026-04-06 14:42:04.418,3.669,3.691,3.687,3.684,14.69,-2.654
2026-04-06 14:42:05.464,3.669,3.691,3.687,3.684,14.69,-2.639
2026-04-06 14:42:08.433,3.668,3.691,3.687,3.683,14.69,-2.624
2026-04-06 14:42:09.488,3.668,3.691,3.686,3.683,14.68,-2.654
2026-04-06 14:42:12.421,3.668,3.69,3.686,3.683,14.68,-2.632
2026-04-06 14:42:13.510,3.667,3.69,3.685,3.682,14.68,-2.632
2026-04-06 14:42:16.434,3.667,3.689,3.685,3.682,14.67,-2.624
2026-04-06 14:42:17.527,3.667,3.689,3.685,3.682,14.68,-2.632
2026-04-06 14:42:20.468,3.666,3.689,3.684,3.681,14.67,-2.632
2026-04-06 14:42:21.543,3.666,3.689,3.684,3.681,14.67,-2.647
2026-04-06 14:42:24.436,3.666,3.688,3.684,3.68,14.67,-2.624
2026-04-06 14:42:25.558,3.665,3.688,3.683,3.68,14.67,-2.639
2026-04-06 14:42:28.484,3.665,3.687,3.683,3.68,14.67,-2.624
2026-04-06 14:42:29.575,3.665,3.687,3.683,3.68,14.67,-2.632
2026-04-06 14:42:32.435,3.664,3.687,3.682,3.679,14.66,-2.647
2026-04-06 14:42:33.588,3.664,3.687,3.682,3.679,14.67,-2.632
2026-04-06 14:42:36.451,3.664,3.686,3.682,3.679,14.67,-2.647
2026-04-06 14:42:37.601,3.664,3.686,3.682,3.678,14.67,-2.632
2026-04-06 14:42:40.518,3.663,3.686,3.681,3.678,14.66,-2.632
2026-04-06 14:42:41.604,3.663,3.686,3.681,3.678,14.66,-2.639
2026-04-06 14:42:44.458,3.662,3.685,3.681,3.677,14.66,-2.639
2026-04-06 14:42:45.625,3.663,3.685,3.68,3.677,14.66,-2.632
2026-04-06 14:42:48.451,3.662,3.684,3.68,3.677,14.67,-2.632
2026-04-06 14:42:49.641,3.662,3.684,3.68,3.677,14.67,-2.632
2026-04-06 14:42:52.467,3.661,3.684,3.679,3.676,14.65,-2.639
2026-04-06 14:42:53.652,3.661,3.683,3.679,3.676,14.65,-2.647
2026-04-06 14:42:56.498,3.661,3.683,3.679,3.675,14.66,-2.632
2026-04-06 14:42:57.674,3.66,3.683,3.678,3.675,14.66,-2.639
2026-04-06 14:43:00.451,3.66,3.683,3.678,3.675,14.66,-2.647
2026-04-06 14:43:01.687,3.66,3.682,3.677,3.675,14.65,-2.639
2026-04-06 14:43:04.486,3.659,3.682,3.677,3.674,14.64,-2.632
2026-04-06 14:43:05.701,3.659,3.682,3.677,3.674,14.65,-2.639
2026-04-06 14:43:08.544,3.659,3.681,3.676,3.674,14.65,-2.624
2026-04-06 14:43:09.714,3.658,3.681,3.676,3.673,14.65,-2.632
2026-04-06 14:43:12.513,3.658,3.68,3.676,3.673,14.65,-2.639
2026-04-06 14:43:13.729,3.658,3.68,3.676,3.673,14.64,-2.639
2026-04-06 14:43:16.532,3.658,3.68,3.675,3.672,14.64,-2.632
2026-04-06 14:43:17.741,3.657,3.68,3.675,3.672,14.64,-2.624
2026-04-06 14:43:20.592,3.657,3.679,3.675,3.672,14.63,-2.647
2026-04-06 14:43:21.759,3.656,3.679,3.675,3.671,14.65,-2.647
2026-04-06 14:43:24.591,3.656,3.678,3.674,3.671,14.64,-2.639
2026-04-06 14:43:25.782,3.656,3.678,3.674,3.67,14.64,-2.624
2026-04-06 14:43:28.563,3.655,3.678,3.673,3.67,14.64,-2.639
2026-04-06 14:43:29.795,3.655,3.678,3.673,3.67,14.64,-2.647
2026-04-06 14:43:32.560,3.655,3.677,3.673,3.67,14.63,-2.647
2026-04-06 14:43:33.816,3.655,3.677,3.673,3.669,14.63,-2.647
2026-04-06 14:43:36.623,3.654,3.677,3.672,3.669,14.63,-2.647
2026-04-06 14:43:37.838,3.654,3.677,3.672,3.669,14.63,-2.639
2026-04-06 14:43:40.625,3.653,3.676,3.671,3.668,14.62,-2.647
2026-04-06 14:43:41.851,3.653,3.676,3.671,3.668,14.63,-2.654
2026-04-06 14:43:44.606,3.653,3.675,3.671,3.668,14.63,-2.639
2026-04-06 14:43:45.872,3.653,3.675,3.67,3.668,14.62,-2.647
2026-04-06 14:43:48.607,3.652,3.675,3.67,3.667,14.62,-2.639
2026-04-06 14:43:49.895,3.652,3.675,3.67,3.667,14.63,-2.647
2026-04-06 14:43:52.593,3.651,3.674,3.67,3.666,14.62,-2.639
2026-04-06 14:43:53.917,3.651,3.674,3.669,3.666,14.61,-2.624
2026-04-06 14:43:56.621,3.651,3.673,3.669,3.666,14.62,-2.624
2026-04-06 14:43:57.939,3.651,3.673,3.668,3.666,14.61,-2.632
2026-04-06 14:44:00.613,3.65,3.673,3.668,3.665,14.62,-2.632
2026-04-06 14:44:01.956,3.65,3.673,3.668,3.665,14.62,-2.632
2026-04-06 14:44:04.638,3.65,3.672,3.667,3.664,14.61,-2.624
2026-04-06 14:44:05.974,3.649,3.672,3.667,3.664,14.62,-2.647
2026-04-06 14:44:08.652,3.649,3.671,3.667,3.664,14.61,-2.639
2026-04-06 14:44:09.983,3.649,3.671,3.667,3.664,14.61,-2.632
2026-04-06 14:44:12.669,3.648,3.671,3.666,3.663,14.61,-2.632
2026-04-06 14:44:13.996,3.648,3.671,3.666,3.663,14.6,-2.632
2026-04-06 14:44:16.702,3.648,3.67,3.666,3.663,14.61,-2.632
2026-04-06 14:44:18.010,3.648,3.67,3.665,3.662,14.6,-2.624
2026-04-06 14:44:20.655,3.647,3.67,3.665,3.662,14.6,-2.647
2026-04-06 14:44:22.022,3.647,3.669,3.665,3.662,14.6,-2.639
2026-04-06 14:44:24.685,3.646,3.669,3.664,3.661,14.6,-2.624
2026-04-06 14:44:26.046,3.646,3.669,3.664,3.661,14.6,-2.624
2026-04-06 14:44:28.701,3.645,3.668,3.664,3.661,14.6,-2.617
2026-04-06 14:44:30.056,3.646,3.668,3.663,3.661,14.59,-2.632
2026-04-06 14:44:32.716,3.645,3.668,3.663,3.66,14.6,-2.632
2026-04-06 14:44:34.071,3.645,3.668,3.663,3.66,14.59,-2.639
2026-04-06 14:44:36.717,3.644,3.667,3.663,3.66,14.59,-2.639
2026-04-06 14:44:38.089,3.644,3.667,3.662,3.659,14.59,-2.632
2026-04-06 14:44:40.766,3.644,3.666,3.662,3.659,14.59,-2.624
2026-04-06 14:44:42.110,3.643,3.666,3.662,3.659,14.59,-2.639
2026-04-06 14:44:44.703,3.643,3.666,3.661,3.658,14.58,-2.639
2026-04-06 14:44:46.131,3.643,3.666,3.661,3.658,14.59,-2.647
2026-04-06 14:44:48.718,3.643,3.665,3.661,3.658,14.6,-2.639
2026-04-06 14:44:50.143,3.642,3.665,3.66,3.658,14.59,-2.624
2026-04-06 14:44:52.716,3.642,3.665,3.66,3.657,14.58,-2.632
2026-04-06 14:44:54.160,3.642,3.664,3.66,3.656,14.58,-2.647
2026-04-06 14:44:56.729,3.641,3.664,3.659,3.656,14.58,-2.639
2026-04-06 14:44:58.175,3.641,3.664,3.659,3.656,14.58,-2.654
2026-04-06 14:45:00.749,3.64,3.663,3.659,3.656,14.58,-2.647
2026-04-06 14:45:02.191,3.64,3.663,3.658,3.655,14.58,-2.639
2026-04-06 14:45:04.734,3.64,3.663,3.658,3.655,14.57,-2.639
2026-04-06 14:45:06.206,3.64,3.662,3.658,3.655,14.57,-2.639
2026-04-06 14:45:08.747,3.639,3.662,3.657,3.654,14.58,-2.639
2026-04-06 14:45:10.225,3.639,3.662,3.657,3.654,14.58,-2.647
2026-04-06 14:45:12.756,3.638,3.661,3.657,3.654,14.57,-2.639
2026-04-06 14:45:14.248,3.638,3.661,3.656,3.653,14.56,-2.632
2026-04-06 14:45:16.781,3.638,3.661,3.656,3.653,14.56,-2.632
2026-04-06 14:45:18.274,3.638,3.66,3.656,3.653,14.57,-2.632
2026-04-06 14:45:20.795,3.637,3.66,3.655,3.652,14.57,-2.639
2026-04-06 14:45:22.297,3.637,3.66,3.655,3.652,14.57,-2.639
2026-04-06 14:45:24.801,3.637,3.659,3.655,3.652,14.57,-2.647
2026-04-06 14:45:26.312,3.637,3.659,3.654,3.651,14.56,-2.647
2026-04-06 14:45:28.846,3.636,3.659,3.654,3.651,14.56,-2.624
2026-04-06 14:45:30.323,3.636,3.659,3.654,3.651,14.56,-2.632
2026-04-06 14:45:32.794,3.635,3.658,3.653,3.651,14.56,-2.639
2026-04-06 14:45:34.333,3.635,3.658,3.653,3.65,14.56,-2.647
2026-04-06 14:45:36.830,3.635,3.658,3.653,3.65,14.56,-2.632
2026-04-06 14:45:38.354,3.634,3.657,3.653,3.65,14.55,-2.654
2026-04-06 14:45:40.841,3.634,3.657,3.652,3.649,14.54,-2.647
2026-04-06 14:45:42.369,3.634,3.657,3.652,3.649,14.55,-2.632
2026-04-06 14:45:44.841,3.633,3.656,3.652,3.649,14.55,-2.632
2026-04-06 14:45:46.378,3.633,3.656,3.651,3.648,14.55,-2.632
2026-04-06 14:45:48.858,3.633,3.655,3.651,3.648,14.54,-2.639
2026-04-06 14:45:50.394,3.633,3.655,3.651,3.648,14.55,-2.632
2026-04-06 14:45:52.827,3.632,3.655,3.65,3.647,14.56,-2.639
2026-04-06 14:45:54.415,3.632,3.655,3.65,3.647,14.54,-2.632
2026-04-06 14:45:56.927,3.631,3.654,3.65,3.646,14.55,-2.647
2026-04-06 14:45:58.440,3.631,3.654,3.649,3.646,14.53,-2.632
2026-04-06 14:46:00.826,3.631,3.654,3.649,3.646,14.54,-2.632
2026-04-06 14:46:02.457,3.631,3.653,3.649,3.646,14.53,-2.632
2026-04-06 14:46:04.888,3.63,3.653,3.648,3.645,14.54,-2.624
2026-04-06 14:46:06.480,3.63,3.653,3.648,3.645,14.54,-2.647
2026-04-06 14:46:08.915,3.63,3.653,3.648,3.645,14.54,-2.632
2026-04-06 14:46:10.502,3.63,3.652,3.647,3.644,14.53,-2.647
2026-04-06 14:46:12.875,3.629,3.652,3.647,3.644,14.53,-2.632
2026-04-06 14:46:14.519,3.629,3.651,3.647,3.644,14.53,-2.654
2026-04-06 14:46:16.874,3.628,3.651,3.646,3.643,14.52,-2.632
2026-04-06 14:46:18.538,3.628,3.651,3.646,3.643,14.53,-2.639
2026-04-06 14:46:20.872,3.628,3.65,3.645,3.643,14.53,-2.632
2026-04-06 14:46:22.547,3.628,3.65,3.645,3.643,14.52,-2.647
2026-04-06 14:46:24.904,3.627,3.65,3.645,3.642,14.52,-2.632
2026-04-06 14:46:26.556,3.627,3.65,3.645,3.642,14.51,-2.632
2026-04-06 14:46:28.873,3.626,3.649,3.644,3.641,14.51,-2.632
2026-04-06 14:46:30.571,3.626,3.649,3.644,3.641,14.52,-2.647
2026-04-06 14:46:32.929,3.626,3.649,3.644,3.641,14.51,-2.639
2026-04-06 14:46:34.596,3.626,3.648,3.643,3.641,14.52,-2.639
2026-04-06 14:46:36.904,3.625,3.648,3.643,3.64,14.51,-2.647
2026-04-06 14:46:38.621,3.625,3.648,3.643,3.64,14.52,-2.632
2026-04-06 14:46:40.994,3.625,3.647,3.642,3.64,14.51,-2.632
2026-04-06 14:46:42.632,3.624,3.647,3.642,3.639,14.51,-2.632
2026-04-06 14:46:44.922,3.624,3.647,3.642,3.639,14.51,-2.639
2026-04-06 14:46:46.643,3.623,3.646,3.641,3.639,14.51,-2.632
2026-04-06 14:46:48.998,3.623,3.646,3.641,3.638,14.5,-2.624
2026-04-06 14:46:50.663,3.623,3.646,3.641,3.638,14.51,-2.632
2026-04-06 14:46:53.014,3.623,3.645,3.64,3.638,14.51,-2.632
2026-04-06 14:46:54.682,3.623,3.645,3.64,3.637,14.51,-2.639
2026-04-06 14:46:56.953,3.622,3.645,3.64,3.637,14.49,-2.647
2026-04-06 14:46:58.692,3.622,3.645,3.64,3.637,14.51,-2.624
2026-04-06 14:47:00.981,3.621,3.644,3.639,3.636,14.5,-2.632
2026-04-06 14:47:02.715,3.621,3.644,3.639,3.636,14.49,-2.639
2026-04-06 14:47:04.968,3.621,3.644,3.638,3.636,14.5,-2.639
2026-04-06 14:47:06.737,3.62,3.643,3.638,3.636,14.49,-2.639
2026-04-06 14:47:08.999,3.62,3.643,3.638,3.635,14.5,-2.639
2026-04-06 14:47:10.755,3.62,3.643,3.638,3.635,14.49,-2.647
2026-04-06 14:47:13.044,3.619,3.642,3.637,3.634,14.49,-2.639
2026-04-06 14:47:14.772,3.619,3.642,3.637,3.634,14.49,-2.632
2026-04-06 14:47:16.969,3.619,3.642,3.637,3.634,14.49,-2.647
2026-04-06 14:47:18.790,3.618,3.641,3.636,3.633,14.49,-2.647
2026-04-06 14:47:21.014,3.618,3.641,3.636,3.633,14.48,-2.632
2026-04-06 14:47:22.804,3.618,3.641,3.636,3.633,14.48,-2.647
2026-04-06 14:47:24.997,3.618,3.64,3.636,3.633,14.48,-2.624
2026-04-06 14:47:26.822,3.617,3.64,3.635,3.633,14.48,-2.632
2026-04-06 14:47:29.013,3.617,3.64,3.635,3.632,14.48,-2.639
2026-04-06 14:47:30.840,3.617,3.64,3.635,3.632,14.48,-2.632
2026-04-06 14:47:33.020,3.616,3.639,3.634,3.631,14.48,-2.639
2026-04-06 14:47:34.865,3.616,3.639,3.634,3.631,14.48,-2.639
2026-04-06 14:47:37.059,3.616,3.638,3.633,3.631,14.48,-2.639
2026-04-06 14:47:38.886,3.615,3.638,3.633,3.631,14.48,-2.639
2026-04-06 14:47:40.997,3.615,3.638,3.633,3.63,14.47,-2.639
2026-04-06 14:47:42.905,3.614,3.638,3.633,3.63,14.47,-2.647
2026-04-06 14:47:45.041,3.614,3.637,3.632,3.629,14.48,-2.647
2026-04-06 14:47:46.923,3.614,3.637,3.632,3.63,14.47,-2.647
2026-04-06 14:47:49.047,3.614,3.637,3.632,3.629,14.47,-2.647
2026-04-06 14:47:50.945,3.614,3.636,3.631,3.629,14.47,-2.617
2026-04-06 14:47:53.012,3.613,3.636,3.631,3.628,14.48,-2.632
2026-04-06 14:47:54.958,3.613,3.636,3.631,3.628,14.47,-2.647
2026-04-06 14:47:57.072,3.613,3.635,3.63,3.628,14.47,-2.647
2026-04-06 14:47:58.973,3.612,3.635,3.63,3.627,14.46,-2.639
2026-04-06 14:48:01.034,3.612,3.635,3.63,3.627,14.46,-2.647
2026-04-06 14:48:02.994,3.611,3.634,3.629,3.627,14.46,-2.647
2026-04-06 14:48:05.043,3.611,3.634,3.629,3.626,14.46,-2.639
2026-04-06 14:48:07.015,3.611,3.634,3.629,3.626,14.46,-2.632
2026-04-06 14:48:09.060,3.611,3.633,3.629,3.626,14.46,-2.639
2026-04-06 14:48:11.037,3.61,3.633,3.628,3.626,14.47,-2.639
2026-04-06 14:48:13.050,3.61,3.633,3.628,3.625,14.45,-2.632
2026-04-06 14:48:15.061,3.61,3.632,3.628,3.625,14.45,-2.647
2026-04-06 14:48:17.094,3.609,3.632,3.627,3.625,14.45,-2.632
2026-04-06 14:48:19.083,3.609,3.632,3.627,3.624,14.45,-2.647
2026-04-06 14:48:21.097,3.609,3.632,3.627,3.624,14.45,-2.639
2026-04-06 14:48:23.106,3.609,3.631,3.627,3.624,14.45,-2.639
2026-04-06 14:48:25.118,3.608,3.631,3.626,3.623,14.45,-2.639
2026-04-06 14:48:27.121,3.608,3.631,3.626,3.623,14.46,-2.632
