TimeStamp,Cell 1 Voltage,Cell 2 Voltage,Cell 3 Voltage,Cell 4 Voltage,Stack Voltage,Current
2026-04-08 13:46:01.289,4.001,3.979,3.982,3.987,15.9,2.572
2026-04-08 13:46:03.756,4.001,3.979,3.982,3.987,15.9,2.602
2026-04-08 13:46:05.304,4.001,3.98,3.982,3.987,15.9,2.587
2026-04-08 13:46:07.757,4.001,3.98,3.983,3.988,15.9,2.594
2026-04-08 13:46:09.324,4.002,3.98,3.983,3.988,15.91,2.594
2026-04-08 13:46:11.742,4.002,3.981,3.983,3.988,15.91,2.602
2026-04-08 13:46:13.347,4.002,3.981,3.983,3.988,15.91,2.602
2026-04-08 13:46:15.789,4.003,3.981,3.984,3.988,15.9,2.594
2026-04-08 13:46:17.367,4.003,3.981,3.983,3.988,15.91,2.602
2026-04-08 13:46:19.789,4.003,3.981,3.984,3.989,15.91,2.594
2026-04-08 13:46:21.377,4.003,3.981,3.984,3.989,15.9,2.609
2026-04-08 13:46:23.820,4.004,3.982,3.985,3.989,15.91,2.594
2026-04-08 13:46:25.395,4.004,3.982,3.984,3.989,15.91,2.602
2026-04-08 13:46:27.789,4.004,3.982,3.985,3.99,15.91,2.579
2026-04-08 13:46:29.418,4.004,3.983,3.985,3.99,15.92,2.594
2026-04-08 13:46:31.771,4.005,3.983,3.985,3.99,15.92,2.602
2026-04-08 13:46:33.433,4.005,3.983,3.986,3.991,15.91,2.594
2026-04-08 13:46:35.804,4.005,3.983,3.986,3.991,15.91,2.572
2026-04-08 13:46:37.446,4.005,3.983,3.986,3.991,15.91,2.579
2026-04-08 13:46:39.822,4.005,3.984,3.986,3.991,15.93,2.609
2026-04-08 13:46:41.467,4.005,3.984,3.986,3.991,15.92,2.587
2026-04-08 13:46:43.804,4.006,3.984,3.987,3.992,15.93,2.609
2026-04-08 13:46:45.484,4.006,3.984,3.987,3.991,15.91,2.587
2026-04-08 13:46:47.836,4.006,3.985,3.987,3.992,15.92,2.594
2026-04-08 13:46:49.500,4.007,3.984,3.988,3.993,15.93,2.594
2026-04-08 13:46:51.853,4.007,3.985,3.988,3.993,15.91,2.587
2026-04-08 13:46:53.521,4.007,3.985,3.988,3.993,15.94,2.594
2026-04-08 13:46:55.851,4.007,3.986,3.988,3.993,15.93,2.587
2026-04-08 13:46:57.541,4.008,3.986,3.988,3.993,15.93,2.587
2026-04-08 13:46:59.850,4.008,3.986,3.989,3.994,15.93,2.572
2026-04-08 13:47:01.558,4.008,3.986,3.989,3.993,15.93,2.594
2026-04-08 13:47:03.866,4.008,3.986,3.989,3.994,15.94,2.587
2026-04-08 13:47:05.581,4.008,3.986,3.989,3.994,15.93,2.594
2026-04-08 13:47:07.867,4.009,3.987,3.989,3.995,15.93,2.602
2026-04-08 13:47:09.602,4.009,3.987,3.99,3.995,15.94,2.587
2026-04-08 13:47:11.882,4.009,3.988,3.989,3.995,15.93,2.587
2026-04-08 13:47:13.618,4.009,3.987,3.99,3.995,15.94,2.602
2026-04-08 13:47:15.899,4.01,3.988,3.99,3.995,15.93,2.594
2026-04-08 13:47:17.628,4.01,3.988,3.99,3.995,15.94,2.594
2026-04-08 13:47:19.929,4.01,3.989,3.991,3.996,15.93,2.587
2026-04-08 13:47:21.647,4.011,3.988,3.991,3.996,15.94,2.579
2026-04-08 13:47:23.944,4.01,3.989,3.991,3.996,15.94,2.587
2026-04-08 13:47:25.663,4.01,3.989,3.991,3.997,15.94,2.587
2026-04-08 13:47:27.930,4.011,3.989,3.992,3.997,15.95,2.602
2026-04-08 13:47:29.682,4.011,3.989,3.992,3.997,15.94,2.594
2026-04-08 13:47:31.946,4.011,3.989,3.992,3.997,15.95,2.609
2026-04-08 13:47:33.699,4.011,3.99,3.992,3.997,15.95,2.594
2026-04-08 13:47:35.943,4.012,3.99,3.992,3.997,15.94,2.587
2026-04-08 13:47:37.719,4.012,3.99,3.993,3.998,15.95,2.587
2026-04-08 13:47:39.973,4.012,3.99,3.993,3.998,15.94,2.594
2026-04-08 13:47:41.741,4.012,3.991,3.993,3.998,15.95,2.587
2026-04-08 13:47:44.006,4.012,3.991,3.993,3.999,15.95,2.587
2026-04-08 13:47:45.756,4.013,3.991,3.993,3.999,15.95,2.609
2026-04-08 13:47:48.008,4.013,3.991,3.993,3.999,15.95,2.587
2026-04-08 13:47:49.773,4.013,3.991,3.994,3.999,15.95,2.602
2026-04-08 13:47:52.006,4.014,3.992,3.994,3.999,15.95,2.602
2026-04-08 13:47:53.788,4.013,3.992,3.994,4.0,15.95,2.609
2026-04-08 13:47:56.055,4.014,3.992,3.994,4.0,15.96,2.594
2026-04-08 13:47:57.809,4.015,3.992,3.994,4.0,15.96,2.587
2026-04-08 13:48:00.054,4.014,3.993,3.995,4.0,15.95,2.587
2026-04-08 13:48:01.830,4.015,3.993,3.995,4.0,15.96,2.609
2026-04-08 13:48:04.053,4.015,3.993,3.995,4.001,15.96,2.609
2026-04-08 13:48:05.841,4.015,3.993,3.996,4.001,15.95,2.594
2026-04-08 13:48:08.068,4.015,3.993,3.996,4.001,15.96,2.572
2026-04-08 13:48:09.855,4.015,3.994,3.996,4.001,15.96,2.587
2026-04-08 13:48:12.100,4.016,3.994,3.996,4.002,15.96,2.602
2026-04-08 13:48:13.873,4.016,3.994,3.997,4.002,15.96,2.602
2026-04-08 13:48:16.053,4.016,3.994,3.996,4.002,15.97,2.594
2026-04-08 13:48:17.895,4.017,3.995,3.997,4.002,15.97,2.579
2026-04-08 13:48:20.101,4.017,3.995,3.997,4.003,15.97,2.594
2026-04-08 13:48:21.912,4.017,3.995,3.997,4.003,15.97,2.594
2026-04-08 13:48:24.084,4.017,3.995,3.997,4.003,15.96,2.594
2026-04-08 13:48:25.919,4.017,3.995,3.998,4.003,15.97,2.587
2026-04-08 13:48:28.084,4.018,3.995,3.998,4.003,15.97,2.594
2026-04-08 13:48:29.942,4.018,3.996,3.998,4.004,15.96,2.572
2026-04-08 13:48:32.069,4.018,3.996,3.998,4.004,15.97,2.572
2026-04-08 13:48:33.962,4.018,3.996,3.998,4.004,15.97,2.587
2026-04-08 13:48:36.115,4.019,3.996,3.999,4.005,15.97,2.594
2026-04-08 13:48:37.982,4.019,3.997,3.999,4.005,15.97,2.594
2026-04-08 13:48:40.099,4.018,3.997,3.999,4.005,15.98,2.572
2026-04-08 13:48:42.005,4.02,3.997,3.999,4.005,15.98,2.579
2026-04-08 13:48:44.133,4.019,3.998,4.0,4.006,15.97,2.565
2026-04-08 13:48:46.029,4.019,3.998,4.0,4.005,15.98,2.602
2026-04-08 13:48:48.132,4.02,3.998,4.0,4.006,15.98,2.587
2026-04-08 13:48:50.052,4.02,3.998,4.0,4.006,15.98,2.565
2026-04-08 13:48:52.148,4.02,3.998,4.0,4.006,15.98,2.594
2026-04-08 13:48:54.075,4.021,3.998,4.001,4.007,15.98,2.579
2026-04-08 13:48:56.146,4.02,3.999,4.001,4.007,15.97,2.594
2026-04-08 13:48:58.094,4.021,3.999,4.001,4.007,15.98,2.587
2026-04-08 13:49:00.148,4.021,3.999,4.002,4.008,15.98,2.594
2026-04-08 13:49:02.116,4.021,3.999,4.002,4.007,15.98,2.565
2026-04-08 13:49:04.131,4.022,4.0,4.002,4.007,15.99,2.572
2026-04-08 13:49:06.135,4.022,4.0,4.002,4.008,16.0,2.594
2026-04-08 13:49:08.150,4.022,4.0,4.002,4.008,15.98,2.594
2026-04-08 13:49:10.163,4.022,4.0,4.003,4.008,15.98,2.587
2026-04-08 13:49:12.171,4.023,4.0,4.003,4.008,15.99,2.594
2026-04-08 13:49:14.185,4.023,4.0,4.003,4.009,15.98,2.587
2026-04-08 13:49:16.200,4.022,4.001,4.003,4.009,15.99,2.587
2026-04-08 13:49:18.207,4.023,4.001,4.003,4.009,15.99,2.594
2026-04-08 13:49:20.220,4.023,4.001,4.004,4.009,15.99,2.594
2026-04-08 13:49:22.229,4.024,4.001,4.004,4.01,15.99,2.594
2026-04-08 13:49:24.235,4.023,4.002,4.004,4.01,16.0,2.594
2026-04-08 13:49:26.248,4.024,4.002,4.004,4.01,15.99,2.587
2026-04-08 13:49:28.255,4.024,4.002,4.005,4.01,15.98,2.587
2026-04-08 13:49:30.266,4.025,4.002,4.005,4.01,15.99,2.587
2026-04-08 13:49:32.266,4.025,4.002,4.004,4.01,15.99,2.594
2026-04-08 13:49:34.274,4.025,4.003,4.005,4.011,15.99,2.587
2026-04-08 13:49:36.279,4.025,4.003,4.005,4.011,15.99,2.594
2026-04-08 13:49:38.291,4.025,4.003,4.006,4.011,16.0,2.594
2026-04-08 13:49:40.302,4.026,4.003,4.005,4.011,16.0,2.617
2026-04-08 13:49:42.315,4.026,4.004,4.006,4.012,16.0,2.594
2026-04-08 13:49:44.320,4.026,4.004,4.006,4.012,16.01,2.594
2026-04-08 13:49:46.329,4.026,4.004,4.006,4.012,16.0,2.602
2026-04-08 13:49:48.335,4.026,4.004,4.007,4.012,16.0,2.579
2026-04-08 13:49:50.346,4.026,4.005,4.007,4.012,16.0,2.602
2026-04-08 13:49:52.357,4.027,4.005,4.007,4.013,16.0,2.602
2026-04-08 13:49:54.371,4.027,4.005,4.007,4.013,16.0,2.579
2026-04-08 13:49:56.380,4.027,4.005,4.007,4.013,16.0,2.602
2026-04-08 13:49:58.385,4.028,4.005,4.007,4.013,16.0,2.602
2026-04-08 13:50:00.390,4.028,4.005,4.008,4.014,16.0,2.594
2026-04-08 13:50:02.401,4.028,4.005,4.008,4.014,16.0,2.572
2026-04-08 13:50:04.413,4.028,4.006,4.008,4.014,16.0,2.565
2026-04-08 13:50:06.425,4.029,4.006,4.009,4.014,16.0,2.579
2026-04-08 13:50:08.440,4.029,4.006,4.009,4.014,16.03,2.587
2026-04-08 13:50:10.452,4.028,4.007,4.009,4.014,16.01,2.602
2026-04-08 13:50:12.464,4.029,4.007,4.009,4.015,16.01,2.587
2026-04-08 13:50:14.479,4.029,4.007,4.009,4.015,16.01,2.609
2026-04-08 13:50:16.487,4.03,4.007,4.01,4.016,16.01,2.587
2026-04-08 13:50:18.495,4.03,4.007,4.01,4.016,16.01,2.594
2026-04-08 13:50:20.507,4.03,4.008,4.01,4.016,16.02,2.594
2026-04-08 13:50:22.515,4.03,4.008,4.01,4.016,16.02,2.594
2026-04-08 13:50:24.528,4.03,4.008,4.01,4.016,16.02,2.602
2026-04-08 13:50:26.539,4.031,4.008,4.01,4.016,16.02,2.587
2026-04-08 13:50:28.549,4.031,4.008,4.011,4.017,16.01,2.579
2026-04-08 13:50:30.561,4.031,4.008,4.011,4.017,16.01,2.579
2026-04-08 13:50:32.570,4.031,4.009,4.011,4.017,16.02,2.602
2026-04-08 13:50:34.578,4.031,4.009,4.012,4.017,16.02,2.609
2026-04-08 13:50:36.582,4.032,4.009,4.011,4.017,16.01,2.594
2026-04-08 13:50:38.590,4.032,4.01,4.012,4.017,16.02,2.565
2026-04-08 13:50:40.595,4.032,4.01,4.012,4.018,16.02,2.572
2026-04-08 13:50:42.607,4.032,4.01,4.012,4.018,16.02,2.579
2026-04-08 13:50:44.616,4.032,4.01,4.012,4.018,16.02,2.594
2026-04-08 13:50:46.625,4.033,4.01,4.012,4.018,16.03,2.587
2026-04-08 13:50:48.636,4.033,4.01,4.013,4.019,16.02,2.587
2026-04-08 13:50:50.645,4.033,4.011,4.013,4.019,16.03,2.594
2026-04-08 13:50:52.657,4.033,4.011,4.014,4.019,16.03,2.602
2026-04-08 13:50:54.661,4.033,4.011,4.013,4.019,16.02,2.602
2026-04-08 13:50:56.674,4.034,4.011,4.014,4.02,16.03,2.587
2026-04-08 13:50:58.684,4.034,4.011,4.014,4.02,16.02,2.587
2026-04-08 13:51:00.697,4.034,4.012,4.014,4.02,16.03,2.587
2026-04-08 13:51:02.708,4.034,4.012,4.014,4.02,16.03,2.587
2026-04-08 13:51:04.720,4.035,4.012,4.014,4.021,16.03,2.602
2026-04-08 13:51:06.733,4.035,4.013,4.015,4.021,16.03,2.602
2026-04-08 13:51:08.741,4.035,4.013,4.015,4.021,16.04,2.594
2026-04-08 13:51:10.747,4.035,4.013,4.015,4.021,16.03,2.579
2026-04-08 13:51:12.761,4.035,4.013,4.015,4.021,16.03,2.587
2026-04-08 13:51:14.772,4.035,4.014,4.016,4.022,16.04,2.602
2026-04-08 13:51:16.780,4.036,4.014,4.016,4.022,16.04,2.594
2026-04-08 13:51:18.783,4.037,4.014,4.016,4.022,16.03,2.617
2026-04-08 13:51:20.796,4.037,4.014,4.017,4.023,16.03,2.587
2026-04-08 13:51:22.804,4.037,4.014,4.017,4.023,16.03,2.572
2026-04-08 13:51:24.819,4.037,4.015,4.017,4.023,16.04,2.587
2026-04-08 13:51:26.823,4.037,4.015,4.017,4.023,16.04,2.579
2026-04-08 13:51:28.826,4.037,4.015,4.017,4.023,16.04,2.579
2026-04-08 13:51:30.839,4.037,4.015,4.018,4.023,16.04,2.587
2026-04-08 13:51:32.845,4.038,4.015,4.017,4.023,16.04,2.579
2026-04-08 13:51:34.856,4.038,4.015,4.018,4.024,16.04,2.594
2026-04-08 13:51:36.862,4.038,4.016,4.018,4.024,16.05,2.609
2026-04-08 13:51:38.872,4.038,4.016,4.019,4.024,16.04,2.594
2026-04-08 13:51:40.885,4.039,4.016,4.018,4.024,16.04,2.609
2026-04-08 13:51:42.887,4.039,4.016,4.019,4.025,16.05,2.587
2026-04-08 13:51:44.892,4.039,4.016,4.019,4.025,16.04,2.594
2026-04-08 13:51:46.899,4.039,4.017,4.019,4.025,16.04,2.609
2026-04-08 13:51:48.909,4.04,4.017,4.019,4.025,16.06,2.594
2026-04-08 13:51:50.916,4.04,4.017,4.02,4.026,16.05,2.579
2026-04-08 13:51:52.930,4.04,4.017,4.02,4.026,16.07,2.609
2026-04-08 13:51:54.936,4.04,4.018,4.02,4.026,16.05,2.565
2026-04-08 13:51:56.943,4.041,4.018,4.02,4.026,16.05,2.602
2026-04-08 13:51:58.949,4.04,4.018,4.021,4.027,16.05,2.602
2026-04-08 13:52:01.271,4.041,4.019,4.021,4.027,16.05,2.594
2026-04-08 13:52:02.964,4.041,4.018,4.021,4.027,16.05,2.594
2026-04-08 13:52:05.314,4.041,4.019,4.021,4.027,16.05,2.579
2026-04-08 13:52:06.981,4.041,4.019,4.022,4.027,16.05,2.602
2026-04-08 13:52:09.303,4.042,4.02,4.022,4.027,16.06,2.572
2026-04-08 13:52:10.996,4.042,4.019,4.022,4.028,16.06,2.579
2026-04-08 13:52:13.296,4.042,4.02,4.022,4.028,16.06,2.565
2026-04-08 13:52:15.012,4.042,4.02,4.023,4.028,16.07,2.594
2026-04-08 13:52:17.318,4.043,4.02,4.022,4.029,16.06,2.602
2026-04-08 13:52:19.028,4.043,4.02,4.022,4.028,16.07,2.594
2026-04-08 13:52:21.342,4.043,4.02,4.023,4.029,16.06,2.565
2026-04-08 13:52:23.043,4.043,4.021,4.023,4.029,16.06,2.572
2026-04-08 13:52:25.319,4.044,4.021,4.023,4.029,16.07,2.587
2026-04-08 13:52:27.063,4.044,4.021,4.024,4.03,16.07,2.594
2026-04-08 13:52:29.338,4.044,4.022,4.024,4.03,16.08,2.594
2026-04-08 13:52:31.088,4.044,4.021,4.025,4.03,16.07,2.602
2026-04-08 13:52:33.333,4.044,4.022,4.025,4.03,16.08,2.594
2026-04-08 13:52:35.116,4.045,4.022,4.025,4.03,16.07,2.594
2026-04-08 13:52:37.349,4.045,4.022,4.025,4.031,16.07,2.602
2026-04-08 13:52:39.128,4.044,4.023,4.025,4.031,16.08,2.602
2026-04-08 13:52:41.368,4.045,4.023,4.025,4.031,16.08,2.594
2026-04-08 13:52:43.139,4.046,4.023,4.026,4.032,16.07,2.594
2026-04-08 13:52:45.381,4.046,4.023,4.026,4.032,16.09,2.587
2026-04-08 13:52:47.153,4.046,4.023,4.026,4.032,16.08,2.594
2026-04-08 13:52:49.397,4.046,4.024,4.026,4.032,16.08,2.602
2026-04-08 13:52:51.169,4.046,4.024,4.026,4.032,16.07,2.579
2026-04-08 13:52:53.396,4.046,4.024,4.027,4.033,16.09,2.594
2026-04-08 13:52:55.183,4.047,4.024,4.027,4.032,16.08,2.572
2026-04-08 13:52:57.396,4.047,4.025,4.027,4.033,16.08,2.594
2026-04-08 13:52:59.211,4.047,4.025,4.027,4.033,16.09,2.579
2026-04-08 13:53:01.426,4.047,4.025,4.028,4.034,16.09,2.594
2026-04-08 13:53:03.224,4.048,4.025,4.028,4.034,16.08,2.594
2026-04-08 13:53:05.442,4.048,4.025,4.028,4.034,16.09,2.579
2026-04-08 13:53:08.429,4.048,4.026,4.028,4.034,16.09,2.587
2026-04-08 13:53:09.457,4.048,4.026,4.028,4.034,16.09,2.587
2026-04-08 13:53:12.425,4.049,4.026,4.028,4.035,16.09,2.579
2026-04-08 13:53:13.456,4.049,4.026,4.029,4.035,16.09,2.609
2026-04-08 13:53:16.471,4.049,4.027,4.029,4.035,16.09,2.572
2026-04-08 13:53:17.490,4.049,4.027,4.029,4.035,16.09,2.609
2026-04-08 13:53:20.442,4.05,4.027,4.03,4.035,16.09,2.565
2026-04-08 13:53:21.489,4.05,4.027,4.03,4.036,16.09,2.594
2026-04-08 13:53:24.460,4.05,4.027,4.03,4.037,16.1,2.572
2026-04-08 13:53:25.529,4.05,4.028,4.03,4.036,16.09,2.602
2026-04-08 13:53:28.454,4.051,4.028,4.03,4.037,16.1,2.587
2026-04-08 13:53:29.522,4.051,4.028,4.031,4.037,16.09,2.572
2026-04-08 13:53:32.460,4.051,4.028,4.031,4.037,16.09,2.609
2026-04-08 13:53:33.536,4.051,4.029,4.031,4.037,16.09,2.587
2026-04-08 13:53:36.473,4.051,4.029,4.031,4.038,16.1,2.602
2026-04-08 13:53:37.553,4.052,4.029,4.031,4.038,16.1,2.587
2026-04-08 13:53:40.493,4.052,4.03,4.032,4.038,16.1,2.594
2026-04-08 13:53:41.567,4.052,4.03,4.032,4.038,16.1,2.572
2026-04-08 13:53:44.462,4.052,4.03,4.032,4.039,16.1,2.594
2026-04-08 13:53:45.552,4.052,4.03,4.033,4.039,16.12,2.587
2026-04-08 13:53:48.474,4.053,4.03,4.033,4.039,16.1,2.594
2026-04-08 13:53:49.569,4.053,4.031,4.032,4.039,16.11,2.594
2026-04-08 13:53:52.492,4.053,4.031,4.033,4.04,16.11,2.565
2026-04-08 13:53:53.585,4.054,4.031,4.033,4.039,16.11,2.587
2026-04-08 13:53:56.518,4.054,4.031,4.034,4.04,16.11,2.587
2026-04-08 13:53:57.598,4.054,4.032,4.034,4.04,16.11,2.587
2026-04-08 13:54:00.510,4.054,4.032,4.034,4.04,16.11,2.594
2026-04-08 13:54:01.633,4.054,4.032,4.035,4.04,16.11,2.594
2026-04-08 13:54:04.512,4.055,4.032,4.035,4.041,16.11,2.587
2026-04-08 13:54:05.614,4.055,4.032,4.035,4.041,16.11,2.579
2026-04-08 13:54:08.530,4.055,4.033,4.035,4.042,16.11,2.594
2026-04-08 13:54:09.613,4.055,4.033,4.035,4.042,16.12,2.565
2026-04-08 13:54:12.555,4.055,4.033,4.036,4.042,16.12,2.594
2026-04-08 13:54:13.632,4.056,4.033,4.035,4.042,16.12,2.579
2026-04-08 13:54:16.606,4.056,4.033,4.036,4.042,16.12,2.602
2026-04-08 13:54:17.646,4.056,4.034,4.036,4.042,16.12,2.572
2026-04-08 13:54:20.575,4.056,4.034,4.037,4.043,16.13,2.572
2026-04-08 13:54:21.613,4.057,4.034,4.037,4.043,16.12,2.587
2026-04-08 13:54:24.609,4.057,4.035,4.037,4.043,16.12,2.594
2026-04-08 13:54:25.616,4.058,4.034,4.037,4.044,16.12,2.565
2026-04-08 13:54:28.641,4.057,4.035,4.037,4.044,16.12,2.579
2026-04-08 13:54:29.612,4.058,4.035,4.037,4.044,16.12,2.594
2026-04-08 13:54:32.635,4.058,4.036,4.038,4.044,16.13,2.602
2026-04-08 13:54:33.645,4.058,4.035,4.038,4.044,16.12,2.587
2026-04-08 13:54:36.664,4.059,4.036,4.039,4.045,16.13,2.602
2026-04-08 13:54:37.645,4.059,4.036,4.038,4.045,16.14,2.609
2026-04-08 13:54:40.645,4.059,4.036,4.039,4.045,16.13,2.609
2026-04-08 13:54:41.662,4.059,4.037,4.039,4.045,16.14,2.579
2026-04-08 13:54:44.661,4.059,4.037,4.039,4.046,16.14,2.594
2026-04-08 13:54:45.676,4.06,4.037,4.039,4.046,16.13,2.587
2026-04-08 13:54:48.708,4.06,4.037,4.04,4.046,16.13,2.587
2026-04-08 13:54:49.687,4.06,4.037,4.04,4.047,16.13,2.594
2026-04-08 13:54:52.677,4.061,4.038,4.04,4.047,16.13,2.587
2026-04-08 13:54:53.700,4.061,4.038,4.04,4.047,16.14,2.602
2026-04-08 13:54:56.694,4.061,4.038,4.041,4.047,16.14,2.579
2026-04-08 13:54:57.714,4.061,4.038,4.041,4.047,16.15,2.572
2026-04-08 13:55:00.692,4.061,4.039,4.041,4.048,16.14,2.579
2026-04-08 13:55:01.737,4.061,4.039,4.042,4.048,16.15,2.587
2026-04-08 13:55:04.724,4.062,4.039,4.042,4.048,16.14,2.609
2026-04-08 13:55:05.746,4.063,4.039,4.042,4.048,16.13,2.587
2026-04-08 13:55:08.693,4.063,4.04,4.042,4.049,16.14,2.594
2026-04-08 13:55:09.765,4.063,4.04,4.042,4.049,16.14,2.587
2026-04-08 13:55:12.724,4.063,4.04,4.043,4.049,16.15,2.587
2026-04-08 13:55:13.782,4.063,4.04,4.043,4.049,16.14,2.587
2026-04-08 13:55:16.707,4.064,4.041,4.043,4.05,16.15,2.579
2026-04-08 13:55:17.803,4.064,4.041,4.044,4.05,16.15,2.579
2026-04-08 13:55:20.724,4.064,4.042,4.044,4.051,16.16,2.609
2026-04-08 13:55:21.813,4.064,4.042,4.044,4.05,16.15,2.602
2026-04-08 13:55:24.708,4.065,4.042,4.044,4.051,16.16,2.594
2026-04-08 13:55:25.835,4.065,4.042,4.045,4.051,16.15,2.594
2026-04-08 13:55:28.722,4.065,4.042,4.045,4.051,16.15,2.617
2026-04-08 13:55:29.855,4.065,4.043,4.045,4.052,16.15,2.594
2026-04-08 13:55:32.740,4.065,4.043,4.046,4.052,16.15,2.602
2026-04-08 13:55:33.880,4.066,4.043,4.045,4.052,16.15,2.594
2026-04-08 13:55:36.740,4.066,4.043,4.046,4.052,16.16,2.602
2026-04-08 13:55:37.903,4.066,4.043,4.046,4.053,16.16,2.594
2026-04-08 13:55:40.756,4.067,4.044,4.046,4.053,16.16,2.587
2026-04-08 13:55:41.917,4.067,4.044,4.047,4.053,16.16,2.602
2026-04-08 13:55:44.769,4.067,4.044,4.047,4.053,16.16,2.579
2026-04-08 13:55:45.937,4.067,4.044,4.047,4.053,16.16,2.579
2026-04-08 13:55:48.802,4.068,4.045,4.048,4.054,16.16,2.594
2026-04-08 13:55:49.951,4.068,4.045,4.048,4.054,16.16,2.594
2026-04-08 13:55:52.787,4.068,4.046,4.048,4.054,16.16,2.602
2026-04-08 13:55:53.974,4.068,4.046,4.048,4.054,16.16,2.572
2026-04-08 13:55:56.801,4.069,4.046,4.048,4.055,16.17,2.594
2026-04-08 13:55:57.998,4.069,4.046,4.049,4.055,16.17,2.587
2026-04-08 13:56:00.802,4.069,4.047,4.049,4.055,16.17,2.602
2026-04-08 13:56:02.011,4.069,4.047,4.049,4.055,16.16,2.602
2026-04-08 13:56:04.802,4.07,4.047,4.05,4.056,16.17,2.594
2026-04-08 13:56:06.020,4.07,4.047,4.05,4.056,16.17,2.587
2026-04-08 13:56:08.816,4.07,4.048,4.05,4.057,16.17,2.594
2026-04-08 13:56:10.043,4.07,4.048,4.05,4.056,16.17,2.587
2026-04-08 13:56:12.848,4.071,4.048,4.051,4.057,16.18,2.594
2026-04-08 13:56:14.059,4.071,4.048,4.051,4.057,16.17,2.594
2026-04-08 13:56:16.818,4.071,4.049,4.051,4.057,16.18,2.594
2026-04-08 13:56:18.084,4.072,4.049,4.052,4.058,16.18,2.594
2026-04-08 13:56:20.831,4.071,4.049,4.052,4.058,16.19,2.587
2026-04-08 13:56:22.101,4.071,4.049,4.052,4.058,16.17,2.579
2026-04-08 13:56:24.818,4.072,4.049,4.052,4.059,16.17,2.594
2026-04-08 13:56:26.118,4.072,4.049,4.052,4.059,16.18,2.587
2026-04-08 13:56:28.896,4.073,4.05,4.053,4.059,16.2,2.602
2026-04-08 13:56:30.135,4.073,4.05,4.053,4.059,16.18,2.594
2026-04-08 13:56:32.866,4.073,4.051,4.053,4.06,16.19,2.572
2026-04-08 13:56:34.152,4.074,4.051,4.053,4.059,16.18,2.587
2026-04-08 13:56:36.912,4.074,4.051,4.054,4.06,16.19,2.587
2026-04-08 13:56:38.168,4.074,4.052,4.054,4.06,16.19,2.565
2026-04-08 13:56:40.895,4.074,4.052,4.054,4.061,16.18,2.594
2026-04-08 13:56:42.192,4.074,4.052,4.054,4.061,16.19,2.594
2026-04-08 13:56:44.865,4.075,4.052,4.055,4.061,16.2,2.602
2026-04-08 13:56:46.211,4.075,4.052,4.055,4.062,16.19,2.594
2026-04-08 13:56:48.895,4.075,4.053,4.055,4.062,16.2,2.594
2026-04-08 13:56:50.234,4.076,4.053,4.056,4.062,16.2,2.587
2026-04-08 13:56:52.910,4.076,4.053,4.056,4.062,16.21,2.579
2026-04-08 13:56:54.247,4.076,4.054,4.056,4.063,16.2,2.587
2026-04-08 13:56:56.928,4.077,4.054,4.056,4.063,16.2,2.602
2026-04-08 13:56:58.274,4.077,4.054,4.057,4.063,16.2,2.579
2026-04-08 13:57:00.911,4.077,4.055,4.057,4.064,16.2,2.602
2026-04-08 13:57:02.289,4.077,4.055,4.057,4.064,16.2,2.579
2026-04-08 13:57:04.911,4.078,4.055,4.057,4.064,16.2,2.594
2026-04-08 13:57:06.307,4.078,4.055,4.058,4.064,16.2,2.572
2026-04-08 13:57:08.941,4.078,4.055,4.058,4.064,16.21,2.587
2026-04-08 13:57:10.330,4.078,4.056,4.059,4.065,16.21,2.587
2026-04-08 13:57:12.943,4.079,4.056,4.059,4.065,16.22,2.579
2026-04-08 13:57:14.352,4.079,4.056,4.059,4.065,16.21,2.602
2026-04-08 13:57:16.990,4.079,4.057,4.059,4.066,16.21,2.579
2026-04-08 13:57:18.365,4.08,4.057,4.06,4.066,16.21,2.594
2026-04-08 13:57:20.973,4.08,4.057,4.059,4.066,16.21,2.609
2026-04-08 13:57:22.381,4.08,4.057,4.06,4.066,16.22,2.572
2026-04-08 13:57:24.974,4.081,4.058,4.061,4.067,16.22,2.572
2026-04-08 13:57:26.398,4.081,4.058,4.061,4.067,16.23,2.587
2026-04-08 13:57:28.972,4.081,4.059,4.061,4.067,16.22,2.594
2026-04-08 13:57:30.424,4.081,4.058,4.061,4.068,16.22,2.579
2026-04-08 13:57:32.990,4.082,4.059,4.061,4.068,16.22,2.609
2026-04-08 13:57:34.447,4.081,4.06,4.062,4.068,16.23,2.587
2026-04-08 13:57:36.989,4.082,4.059,4.062,4.069,16.24,2.594
2026-04-08 13:57:38.470,4.083,4.06,4.062,4.069,16.22,2.594
2026-04-08 13:57:41.021,4.083,4.06,4.063,4.069,16.23,2.602
2026-04-08 13:57:42.482,4.083,4.06,4.063,4.07,16.22,2.565
2026-04-08 13:57:45.003,4.083,4.061,4.063,4.07,16.23,2.579
2026-04-08 13:57:46.509,4.083,4.061,4.064,4.07,16.23,2.579
2026-04-08 13:57:49.020,4.084,4.061,4.064,4.071,16.22,2.587
2026-04-08 13:57:50.531,4.084,4.062,4.064,4.07,16.25,2.602
2026-04-08 13:57:53.020,4.085,4.062,4.065,4.071,16.23,2.602
2026-04-08 13:57:54.549,4.085,4.062,4.065,4.071,16.23,2.587
2026-04-08 13:57:57.019,4.085,4.063,4.065,4.071,16.23,2.594
