TimeStamp,Cell 1 Voltage,Cell 2 Voltage,Cell 3 Voltage,Cell 4 Voltage,Stack Voltage,Current
2026-04-03 15:30:23.034,4.159,4.152,4.154,4.154,16.56,0.583
2026-04-03 15:30:25.045,4.159,4.153,4.154,4.154,16.56,0.576
2026-04-03 15:30:27.053,4.159,4.153,4.154,4.154,16.57,0.591
2026-04-03 15:30:29.063,4.159,4.153,4.154,4.154,16.58,0.583
2026-04-03 15:30:31.072,4.159,4.153,4.154,4.154,16.56,0.576
2026-04-03 15:30:33.083,4.159,4.153,4.154,4.154,16.56,0.598
2026-04-03 15:30:35.098,4.159,4.153,4.154,4.154,16.57,0.561
2026-04-03 15:30:37.103,4.159,4.153,4.154,4.154,16.56,0.568
2026-04-03 15:30:39.113,4.159,4.153,4.154,4.154,16.56,0.576
2026-04-03 15:30:41.120,4.159,4.153,4.154,4.154,16.57,0.598
2026-04-03 15:30:43.128,4.159,4.153,4.154,4.154,16.57,0.583
2026-04-03 15:30:45.139,4.159,4.153,4.154,4.154,16.57,0.568
2026-04-03 15:30:47.151,4.159,4.153,4.154,4.154,16.56,0.583
2026-04-03 15:30:49.158,4.159,4.152,4.154,4.154,16.56,0.561
2026-04-03 15:30:51.168,4.159,4.153,4.154,4.154,16.57,0.576
2026-04-03 15:30:53.178,4.159,4.153,4.154,4.154,16.56,0.583
2026-04-03 15:30:55.185,4.159,4.153,4.154,4.154,16.57,0.576
2026-04-03 15:30:57.190,4.159,4.153,4.154,4.154,16.57,0.568
2026-04-03 15:30:59.196,4.159,4.153,4.154,4.154,16.57,0.576
2026-04-03 15:31:01.206,4.159,4.153,4.154,4.154,16.56,0.576
2026-04-03 15:31:03.215,4.159,4.153,4.154,4.154,16.57,0.561
2026-04-03 15:31:05.223,4.159,4.153,4.154,4.154,16.56,0.553
2026-04-03 15:31:07.227,4.159,4.153,4.154,4.154,16.57,0.561
2026-04-03 15:31:09.235,4.159,4.153,4.154,4.154,16.57,0.576
2026-04-03 15:31:11.246,4.159,4.153,4.154,4.154,16.57,0.568
2026-04-03 15:31:13.250,4.16,4.153,4.154,4.154,16.56,0.576
2026-04-03 15:31:15.257,4.159,4.153,4.154,4.154,16.56,0.583
2026-04-03 15:31:17.264,4.159,4.153,4.154,4.154,16.56,0.583
2026-04-03 15:31:19.272,4.159,4.153,4.154,4.154,16.57,0.576
2026-04-03 15:31:21.280,4.159,4.153,4.154,4.154,16.56,0.561
2026-04-03 15:31:23.289,4.16,4.153,4.154,4.154,16.57,0.568
2026-04-03 15:31:25.302,4.159,4.153,4.155,4.154,16.58,0.583
2026-04-03 15:31:27.307,4.159,4.153,4.155,4.155,16.57,0.568
2026-04-03 15:31:29.317,4.159,4.153,4.155,4.154,16.56,0.576
2026-04-03 15:31:31.321,4.16,4.153,4.154,4.154,16.57,0.561
2026-04-03 15:31:33.329,4.16,4.154,4.154,4.154,16.57,0.568
2026-04-03 15:31:35.342,4.159,4.153,4.154,4.155,16.57,0.568
2026-04-03 15:31:37.351,4.16,4.153,4.154,4.154,16.57,0.568
2026-04-03 15:31:39.362,4.159,4.153,4.154,4.155,16.56,0.576
2026-04-03 15:31:41.366,4.16,4.153,4.155,4.154,16.57,0.568
2026-04-03 15:31:43.374,4.159,4.154,4.155,4.155,16.56,0.568
2026-04-03 15:31:45.379,4.159,4.154,4.155,4.154,16.57,0.598
2026-04-03 15:31:47.386,4.159,4.153,4.155,4.155,16.56,0.576
2026-04-03 15:31:49.398,4.16,4.154,4.155,4.154,16.58,0.591
2026-04-03 15:31:51.403,4.159,4.154,4.154,4.154,16.56,0.568
2026-04-03 15:31:53.413,4.16,4.154,4.154,4.154,16.57,0.561
2026-04-03 15:31:55.422,4.16,4.153,4.154,4.154,16.56,0.576
2026-04-03 15:31:57.433,4.16,4.153,4.155,4.155,16.56,0.553
2026-04-03 15:31:59.443,4.16,4.154,4.155,4.155,16.57,0.576
2026-04-03 15:32:01.451,4.16,4.153,4.155,4.155,16.57,0.576
2026-04-03 15:32:03.462,4.16,4.154,4.155,4.155,16.56,0.568
2026-04-03 15:32:05.469,4.16,4.154,4.155,4.155,16.56,0.576
2026-04-03 15:32:07.472,4.16,4.154,4.155,4.155,16.57,0.568
2026-04-03 15:32:09.485,4.16,4.154,4.155,4.155,16.57,0.568
2026-04-03 15:32:11.495,4.16,4.154,4.155,4.155,16.58,0.576
2026-04-03 15:32:13.506,4.16,4.154,4.155,4.155,16.57,0.583
2026-04-03 15:32:15.516,4.16,4.154,4.155,4.155,16.57,0.561
2026-04-03 15:32:17.522,4.16,4.154,4.155,4.155,16.57,0.561
2026-04-03 15:32:19.531,4.16,4.154,4.155,4.155,16.57,0.576
2026-04-03 15:32:21.538,4.16,4.154,4.155,4.155,16.57,0.553
2026-04-03 15:32:23.547,4.16,4.154,4.155,4.155,16.57,0.561
2026-04-03 15:32:25.560,4.16,4.154,4.155,4.155,16.57,0.561
2026-04-03 15:32:27.568,4.16,4.154,4.155,4.155,16.57,0.568
2026-04-03 15:32:29.914,4.16,4.154,4.155,4.155,16.56,0.561
2026-04-03 15:32:31.590,4.16,4.154,4.155,4.155,16.57,0.568
2026-04-03 15:32:33.919,4.16,4.154,4.155,4.155,16.57,0.568
2026-04-03 15:32:35.600,4.16,4.154,4.155,4.155,16.56,0.568
2026-04-03 15:32:37.914,4.16,4.154,4.155,4.155,16.56,0.561
2026-04-03 15:32:39.618,4.16,4.154,4.155,4.155,16.56,0.546
2026-04-03 15:32:41.954,4.16,4.154,4.155,4.155,16.57,0.568
2026-04-03 15:32:43.638,4.16,4.154,4.155,4.155,16.57,0.568
2026-04-03 15:32:45.960,4.16,4.154,4.156,4.155,16.57,0.553
2026-04-03 15:32:47.662,4.16,4.154,4.155,4.155,16.57,0.568
2026-04-03 15:32:49.953,4.16,4.154,4.155,4.155,16.57,0.561
2026-04-03 15:32:51.681,4.16,4.154,4.155,4.155,16.57,0.553
2026-04-03 15:32:53.946,4.16,4.154,4.155,4.156,16.58,0.568
2026-04-03 15:32:55.702,4.16,4.154,4.155,4.155,16.57,0.553
2026-04-03 15:32:57.960,4.16,4.154,4.156,4.155,16.58,0.553
2026-04-03 15:32:59.715,4.16,4.154,4.156,4.155,16.57,0.568
2026-04-03 15:33:01.977,4.16,4.154,4.156,4.155,16.57,0.561
2026-04-03 15:33:03.728,4.161,4.154,4.155,4.156,16.58,0.553
2026-04-03 15:33:05.979,4.161,4.154,4.155,4.155,16.57,0.553
2026-04-03 15:33:07.748,4.16,4.154,4.155,4.155,16.58,0.561
2026-04-03 15:33:09.960,4.161,4.154,4.156,4.155,16.58,0.576
2026-04-03 15:33:11.767,4.16,4.154,4.156,4.155,16.57,0.553
2026-04-03 15:33:13.991,4.16,4.154,4.155,4.156,16.57,0.568
2026-04-03 15:33:15.789,4.16,4.154,4.155,4.155,16.57,0.568
2026-04-03 15:33:18.000,4.16,4.154,4.156,4.155,16.57,0.561
2026-04-03 15:33:19.802,4.161,4.154,4.156,4.155,16.57,0.561
2026-04-03 15:33:22.017,4.161,4.155,4.155,4.155,16.57,0.553
2026-04-03 15:33:23.818,4.16,4.154,4.156,4.156,16.57,0.561
2026-04-03 15:33:25.992,4.161,4.154,4.156,4.156,16.57,0.561
2026-04-03 15:33:27.831,4.16,4.155,4.155,4.155,16.57,0.561
2026-04-03 15:33:30.022,4.16,4.154,4.156,4.155,16.57,0.538
2026-04-03 15:33:31.843,4.161,4.154,4.156,4.156,16.57,0.553
2026-04-03 15:33:34.025,4.161,4.155,4.156,4.155,16.57,0.561
2026-04-03 15:33:35.861,4.161,4.154,4.156,4.156,16.57,0.546
2026-04-03 15:33:38.025,4.161,4.154,4.156,4.156,16.57,0.561
2026-04-03 15:33:39.882,4.161,4.154,4.156,4.156,16.57,0.546
2026-04-03 15:33:42.009,4.16,4.154,4.156,4.156,16.58,0.546
2026-04-03 15:33:43.902,4.161,4.155,4.156,4.156,16.57,0.538
2026-04-03 15:33:46.022,4.16,4.155,4.156,4.156,16.57,0.561
2026-04-03 15:33:47.914,4.161,4.155,4.156,4.156,16.57,0.568
2026-04-03 15:33:50.042,4.161,4.155,4.156,4.156,16.57,0.561
2026-04-03 15:33:51.934,4.161,4.155,4.156,4.156,16.57,0.546
2026-04-03 15:33:54.072,4.161,4.154,4.156,4.156,16.58,0.561
2026-04-03 15:33:55.946,4.161,4.154,4.156,4.156,16.57,0.546
2026-04-03 15:33:58.056,4.161,4.155,4.156,4.156,16.57,0.561
2026-04-03 15:33:59.960,4.161,4.155,4.156,4.156,16.57,0.561
2026-04-03 15:34:02.097,4.161,4.155,4.156,4.156,16.57,0.553
2026-04-03 15:34:03.983,4.161,4.155,4.156,4.156,16.57,0.553
2026-04-03 15:34:06.075,4.161,4.155,4.156,4.156,16.57,0.561
2026-04-03 15:34:07.998,4.161,4.155,4.157,4.156,16.57,0.546
2026-04-03 15:34:10.054,4.161,4.155,4.156,4.156,16.57,0.561
2026-04-03 15:34:12.016,4.161,4.155,4.156,4.156,16.58,0.561
2026-04-03 15:34:14.067,4.161,4.155,4.156,4.156,16.57,0.553
2026-04-03 15:34:16.039,4.161,4.155,4.156,4.156,16.58,0.561
2026-04-03 15:34:18.072,4.161,4.155,4.156,4.156,16.57,0.531
2026-04-03 15:34:20.057,4.161,4.155,4.156,4.156,16.57,0.538
2026-04-03 15:34:22.072,4.161,4.155,4.156,4.156,16.57,0.531
2026-04-03 15:34:24.071,4.161,4.155,4.156,4.156,16.58,0.561
2026-04-03 15:34:26.076,4.161,4.155,4.156,4.156,16.58,0.561
2026-04-03 15:34:28.080,4.161,4.155,4.156,4.156,16.57,0.553
2026-04-03 15:34:30.120,4.161,4.155,4.157,4.156,16.57,0.538
2026-04-03 15:34:32.094,4.161,4.155,4.157,4.156,16.58,0.546
2026-04-03 15:34:34.105,4.161,4.155,4.156,4.156,16.58,0.553
2026-04-03 15:34:36.112,4.161,4.155,4.156,4.156,16.57,0.553
2026-04-03 15:34:38.125,4.161,4.155,4.156,4.156,16.57,0.546
2026-04-03 15:34:40.129,4.161,4.155,4.157,4.156,16.57,0.538
2026-04-03 15:34:42.140,4.161,4.155,4.157,4.156,16.57,0.531
2026-04-03 15:34:44.146,4.161,4.155,4.156,4.156,16.58,0.531
2026-04-03 15:34:46.158,4.161,4.155,4.157,4.157,16.57,0.546
2026-04-03 15:34:48.166,4.162,4.155,4.156,4.156,16.57,0.546
2026-04-03 15:34:50.175,4.162,4.155,4.157,4.157,16.58,0.531
2026-04-03 15:34:52.182,4.161,4.155,4.157,4.157,16.58,0.546
2026-04-03 15:34:54.186,4.161,4.155,4.157,4.157,16.57,0.553
2026-04-03 15:34:56.195,4.161,4.155,4.157,4.156,16.58,0.553
2026-04-03 15:34:58.203,4.162,4.155,4.156,4.157,16.58,0.538
2026-04-03 15:35:00.214,4.162,4.155,4.156,4.156,16.58,0.538
2026-04-03 15:35:02.224,4.162,4.156,4.157,4.157,16.59,0.553
2026-04-03 15:35:04.228,4.162,4.155,4.157,4.157,16.57,0.546
2026-04-03 15:35:06.237,4.162,4.155,4.157,4.157,16.58,0.546
2026-04-03 15:35:08.247,4.162,4.155,4.157,4.157,16.58,0.553
2026-04-03 15:35:10.259,4.161,4.155,4.157,4.157,16.58,0.546
2026-04-03 15:35:12.271,4.162,4.156,4.157,4.157,16.57,0.531
2026-04-03 15:35:14.279,4.162,4.156,4.157,4.157,16.58,0.553
2026-04-03 15:35:16.285,4.162,4.156,4.157,4.157,16.58,0.561
2026-04-03 15:35:18.293,4.162,4.156,4.157,4.157,16.58,0.538
2026-04-03 15:35:20.300,4.162,4.156,4.157,4.157,16.57,0.531
2026-04-03 15:35:22.313,4.162,4.156,4.156,4.157,16.58,0.546
2026-04-03 15:35:24.321,4.162,4.156,4.157,4.157,16.57,0.546
2026-04-03 15:35:26.330,4.162,4.156,4.157,4.157,16.58,0.553
2026-04-03 15:35:28.341,4.162,4.156,4.157,4.157,16.57,0.546
2026-04-03 15:35:30.348,4.162,4.156,4.157,4.157,16.58,0.538
2026-04-03 15:35:32.359,4.162,4.155,4.157,4.157,16.58,0.523
2026-04-03 15:35:34.364,4.162,4.155,4.157,4.157,16.58,0.523
2026-04-03 15:35:36.372,4.162,4.156,4.157,4.157,16.57,0.538
2026-04-03 15:35:38.380,4.162,4.156,4.157,4.157,16.59,0.531
2026-04-03 15:35:40.391,4.162,4.156,4.157,4.157,16.58,0.531
2026-04-03 15:35:42.404,4.162,4.156,4.157,4.157,16.58,0.546
2026-04-03 15:35:44.417,4.162,4.156,4.157,4.157,16.58,0.523
2026-04-03 15:35:46.426,4.162,4.156,4.157,4.157,16.57,0.546
2026-04-03 15:35:48.435,4.162,4.156,4.157,4.157,16.59,0.546
2026-04-03 15:35:50.445,4.162,4.156,4.157,4.157,16.58,0.538
2026-04-03 15:35:52.449,4.162,4.156,4.157,4.157,16.58,0.546
2026-04-03 15:35:54.460,4.162,4.156,4.157,4.157,16.58,0.531
2026-04-03 15:35:56.470,4.162,4.156,4.157,4.157,16.57,0.538
2026-04-03 15:35:58.477,4.162,4.156,4.157,4.157,16.59,0.538
2026-04-03 15:36:00.486,4.162,4.156,4.158,4.157,16.58,0.508
2026-04-03 15:36:02.501,4.162,4.156,4.158,4.157,16.57,0.546
2026-04-03 15:36:04.509,4.162,4.156,4.157,4.157,16.58,0.553
2026-04-03 15:36:06.518,4.162,4.156,4.157,4.157,16.58,0.531
2026-04-03 15:36:08.527,4.162,4.156,4.157,4.157,16.59,0.531
2026-04-03 15:36:10.540,4.162,4.156,4.157,4.157,16.58,0.538
2026-04-03 15:36:12.547,4.162,4.156,4.157,4.157,16.58,0.523
2026-04-03 15:36:14.555,4.162,4.156,4.157,4.157,16.58,0.538
2026-04-03 15:36:16.561,4.162,4.156,4.158,4.157,16.58,0.531
2026-04-03 15:36:18.568,4.162,4.156,4.157,4.157,16.58,0.538
2026-04-03 15:36:20.577,4.162,4.156,4.158,4.158,16.58,0.538
2026-04-03 15:36:22.586,4.162,4.156,4.158,4.157,16.58,0.538
2026-04-03 15:36:24.593,4.162,4.156,4.157,4.157,16.58,0.531
2026-04-03 15:36:26.600,4.162,4.156,4.157,4.157,16.58,0.516
2026-04-03 15:36:28.609,4.162,4.156,4.157,4.157,16.58,0.546
2026-04-03 15:36:30.614,4.162,4.156,4.158,4.157,16.59,0.508
2026-04-03 15:36:32.619,4.163,4.156,4.158,4.158,16.58,0.516
2026-04-03 15:36:34.624,4.162,4.156,4.158,4.157,16.57,0.538
2026-04-03 15:36:36.633,4.162,4.156,4.158,4.157,16.58,0.531
2026-04-03 15:36:38.642,4.162,4.157,4.158,4.158,16.57,0.546
2026-04-03 15:36:40.651,4.162,4.156,4.158,4.157,16.58,0.538
2026-04-03 15:36:42.658,4.162,4.157,4.157,4.157,16.57,0.538
2026-04-03 15:36:44.664,4.162,4.157,4.158,4.158,16.58,0.531
2026-04-03 15:36:46.674,4.163,4.156,4.158,4.158,16.58,0.531
2026-04-03 15:36:48.681,4.163,4.156,4.158,4.158,16.58,0.531
2026-04-03 15:36:50.690,4.163,4.156,4.158,4.158,16.58,0.508
2026-04-03 15:36:52.695,4.162,4.156,4.158,4.158,16.58,0.538
2026-04-03 15:36:54.704,4.163,4.157,4.158,4.158,16.58,0.531
2026-04-03 15:36:56.715,4.163,4.157,4.158,4.157,16.58,0.538
2026-04-03 15:36:58.725,4.163,4.157,4.158,4.158,16.58,0.523
2026-04-03 15:37:00.735,4.163,4.157,4.158,4.158,16.58,0.516
2026-04-03 15:37:02.744,4.162,4.156,4.158,4.158,16.58,0.523
2026-04-03 15:37:04.754,4.163,4.157,4.158,4.158,16.57,0.516
2026-04-03 15:37:06.763,4.162,4.157,4.158,4.158,16.58,0.531
2026-04-03 15:37:08.772,4.162,4.157,4.158,4.158,16.58,0.516
2026-04-03 15:37:10.785,4.162,4.157,4.158,4.158,16.58,0.523
2026-04-03 15:37:12.791,4.163,4.157,4.158,4.158,16.58,0.538
2026-04-03 15:37:14.798,4.163,4.157,4.158,4.158,16.58,0.538
2026-04-03 15:37:16.809,4.163,4.157,4.158,4.158,16.58,0.516
2026-04-03 15:37:18.820,4.163,4.157,4.158,4.158,16.58,0.516
2026-04-03 15:37:20.832,4.163,4.157,4.158,4.158,16.58,0.516
2026-04-03 15:37:22.843,4.163,4.157,4.158,4.158,16.58,0.531
2026-04-03 15:37:24.846,4.162,4.157,4.158,4.158,16.58,0.538
2026-04-03 15:37:26.852,4.162,4.157,4.158,4.158,16.59,0.523
2026-04-03 15:37:28.859,4.163,4.157,4.159,4.158,16.58,0.531
2026-04-03 15:37:30.866,4.163,4.157,4.158,4.158,16.58,0.523
2026-04-03 15:37:32.869,4.163,4.157,4.158,4.158,16.58,0.501
2026-04-03 15:37:34.881,4.163,4.157,4.158,4.158,16.58,0.531
2026-04-03 15:37:36.894,4.163,4.157,4.158,4.158,16.59,0.538
2026-04-03 15:37:38.904,4.163,4.157,4.158,4.158,16.58,0.538
2026-04-03 15:37:40.915,4.163,4.157,4.159,4.158,16.58,0.501
2026-04-03 15:37:42.920,4.163,4.157,4.159,4.158,16.58,0.516
2026-04-03 15:37:44.928,4.163,4.157,4.159,4.158,16.58,0.501
2026-04-03 15:37:46.939,4.162,4.157,4.158,4.158,16.58,0.516
2026-04-03 15:37:48.951,4.163,4.157,4.158,4.158,16.58,0.508
2026-04-03 15:37:50.960,4.163,4.157,4.159,4.158,16.58,0.516
2026-04-03 15:37:52.972,4.163,4.157,4.159,4.159,16.58,0.523
2026-04-03 15:37:54.979,4.163,4.157,4.158,4.158,16.58,0.523
2026-04-03 15:37:56.985,4.163,4.157,4.159,4.158,16.58,0.508
2026-04-03 15:37:58.995,4.163,4.157,4.159,4.159,16.58,0.508
2026-04-03 15:38:01.001,4.163,4.157,4.159,4.159,16.58,0.523
2026-04-03 15:38:03.010,4.163,4.157,4.158,4.158,16.59,0.523
2026-04-03 15:38:05.019,4.163,4.157,4.159,4.158,16.58,0.531
2026-04-03 15:38:07.029,4.163,4.157,4.159,4.159,16.58,0.516
2026-04-03 15:38:09.038,4.163,4.157,4.159,4.159,16.58,0.501
2026-04-03 15:38:11.049,4.163,4.157,4.159,4.159,16.58,0.516
2026-04-03 15:38:13.054,4.163,4.157,4.159,4.159,16.59,0.501
2026-04-03 15:38:15.064,4.163,4.157,4.159,4.158,16.58,0.531
2026-04-03 15:38:17.076,4.163,4.158,4.159,4.158,16.58,0.516
2026-04-03 15:38:19.087,4.163,4.158,4.159,4.158,16.58,0.523
2026-04-03 15:38:21.095,4.163,4.158,4.159,4.159,16.58,0.516
2026-04-03 15:38:23.102,4.163,4.158,4.159,4.159,16.58,0.501
2026-04-03 15:38:25.108,4.164,4.157,4.159,4.159,16.58,0.508
2026-04-03 15:38:27.116,4.164,4.157,4.159,4.159,16.58,0.501
2026-04-03 15:38:29.125,4.163,4.157,4.159,4.159,16.59,0.516
2026-04-03 15:38:31.131,4.163,4.157,4.159,4.159,16.58,0.516
2026-04-03 15:38:33.141,4.163,4.158,4.159,4.159,16.58,0.516
2026-04-03 15:38:35.147,4.163,4.158,4.159,4.159,16.58,0.501
2026-04-03 15:38:37.154,4.163,4.158,4.159,4.159,16.58,0.501
2026-04-03 15:38:39.163,4.163,4.158,4.159,4.159,16.59,0.516
2026-04-03 15:38:41.171,4.164,4.158,4.159,4.159,16.58,0.508
2026-04-03 15:38:43.181,4.164,4.157,4.159,4.159,16.58,0.523
2026-04-03 15:38:45.189,4.164,4.157,4.159,4.159,16.59,0.508
2026-04-03 15:38:47.200,4.164,4.158,4.159,4.159,16.58,0.493
2026-04-03 15:38:49.211,4.164,4.158,4.159,4.159,16.6,0.516
2026-04-03 15:38:51.219,4.164,4.158,4.159,4.159,16.58,0.501
2026-04-03 15:38:53.226,4.163,4.158,4.159,4.159,16.58,0.516
2026-04-03 15:38:55.236,4.163,4.158,4.159,4.159,16.58,0.516
2026-04-03 15:38:57.249,4.164,4.158,4.159,4.159,16.58,0.501
2026-04-03 15:38:59.263,4.164,4.158,4.159,4.159,16.58,0.501
2026-04-03 15:39:01.273,4.164,4.158,4.159,4.159,16.59,0.501
2026-04-03 15:39:03.283,4.164,4.157,4.159,4.159,16.59,0.516
2026-04-03 15:39:05.293,4.164,4.158,4.159,4.159,16.58,0.493
2026-04-03 15:39:07.299,4.164,4.158,4.159,4.159,16.58,0.501
2026-04-03 15:39:09.304,4.164,4.158,4.159,4.159,16.58,0.508
2026-04-03 15:39:11.313,4.163,4.158,4.159,4.159,16.58,0.516
2026-04-03 15:39:13.324,4.164,4.158,4.159,4.159,16.58,0.508
2026-04-03 15:39:15.329,4.164,4.158,4.159,4.159,16.58,0.501
2026-04-03 15:39:17.334,4.164,4.158,4.159,4.159,16.58,0.501
2026-04-03 15:39:19.342,4.164,4.158,4.159,4.159,16.58,0.501
2026-04-03 15:39:21.355,4.164,4.158,4.159,4.159,16.58,0.508
2026-04-03 15:39:23.367,4.164,4.158,4.16,4.159,16.59,0.508
2026-04-03 15:39:25.376,4.164,4.158,4.16,4.159,16.59,0.501
2026-04-03 15:39:27.388,4.164,4.158,4.159,4.159,16.58,0.501
2026-04-03 15:39:29.392,4.164,4.158,4.16,4.159,16.58,0.508
2026-04-03 15:39:31.401,4.164,4.158,4.159,4.16,16.58,0.508
2026-04-03 15:39:33.411,4.164,4.158,4.16,4.159,16.59,0.516
2026-04-03 15:39:35.421,4.164,4.158,4.16,4.159,16.6,0.493
2026-04-03 15:39:37.432,4.164,4.158,4.159,4.16,16.58,0.493
2026-04-03 15:39:39.444,4.164,4.158,4.16,4.159,16.59,0.508
2026-04-03 15:39:41.454,4.164,4.158,4.16,4.159,16.58,0.501
2026-04-03 15:39:43.463,4.164,4.158,4.159,4.159,16.58,0.493
2026-04-03 15:39:45.474,4.164,4.158,4.159,4.159,16.58,0.493
2026-04-03 15:39:47.486,4.164,4.158,4.16,4.159,16.6,0.501
2026-04-03 15:39:49.497,4.164,4.158,4.16,4.159,16.58,0.479
2026-04-03 15:39:51.506,4.164,4.158,4.159,4.159,16.58,0.501
2026-04-03 15:39:53.515,4.164,4.158,4.16,4.159,16.59,0.493
2026-04-03 15:39:55.523,4.164,4.158,4.16,4.16,16.59,0.508
2026-04-03 15:39:57.534,4.164,4.159,4.16,4.16,16.59,0.479
2026-04-03 15:39:59.544,4.164,4.159,4.16,4.159,16.59,0.501
2026-04-03 15:40:01.548,4.164,4.159,4.16,4.16,16.59,0.501
2026-04-03 15:40:03.559,4.164,4.158,4.16,4.159,16.58,0.486
2026-04-03 15:40:05.568,4.164,4.158,4.16,4.16,16.58,0.501
2026-04-03 15:40:07.573,4.164,4.159,4.16,4.16,16.58,0.501
2026-04-03 15:40:09.581,4.164,4.159,4.16,4.159,16.58,0.501
2026-04-03 15:40:11.592,4.164,4.159,4.16,4.16,16.58,0.508
2026-04-03 15:40:13.602,4.164,4.159,4.16,4.159,16.59,0.479
2026-04-03 15:40:15.609,4.164,4.158,4.16,4.16,16.58,0.479
2026-04-03 15:40:17.619,4.164,4.159,4.16,4.16,16.59,0.486
2026-04-03 15:40:19.631,4.164,4.158,4.16,4.16,16.59,0.493
2026-04-03 15:40:21.639,4.164,4.159,4.16,4.16,16.58,0.501
2026-04-03 15:40:23.648,4.164,4.159,4.16,4.16,16.59,0.501
2026-04-03 15:40:25.653,4.164,4.159,4.16,4.16,16.59,0.493
2026-04-03 15:40:27.663,4.164,4.159,4.16,4.16,16.58,0.486
2026-04-03 15:40:29.670,4.164,4.159,4.16,4.16,16.59,0.471
2026-04-03 15:40:31.677,4.164,4.159,4.16,4.16,16.59,0.508
2026-04-03 15:40:33.687,4.164,4.159,4.16,4.159,16.59,0.493
2026-04-03 15:40:35.696,4.164,4.159,4.16,4.159,16.6,0.486
2026-04-03 15:40:37.704,4.164,4.159,4.16,4.16,16.59,0.486
2026-04-03 15:40:39.712,4.165,4.159,4.16,4.16,16.59,0.486
2026-04-03 15:40:41.722,4.165,4.159,4.16,4.16,16.59,0.501
2026-04-03 15:40:43.726,4.165,4.159,4.16,4.16,16.59,0.501
2026-04-03 15:40:45.735,4.165,4.159,4.16,4.16,16.58,0.486
2026-04-03 15:40:47.746,4.165,4.159,4.161,4.16,16.59,0.479
2026-04-03 15:40:49.751,4.164,4.159,4.161,4.16,16.59,0.479
2026-04-03 15:40:51.764,4.164,4.159,4.16,4.16,16.59,0.479
2026-04-03 15:40:53.771,4.164,4.159,4.16,4.16,16.59,0.486
2026-04-03 15:40:55.780,4.165,4.159,4.16,4.16,16.59,0.508
2026-04-03 15:40:57.789,4.165,4.159,4.16,4.16,16.59,0.501
2026-04-03 15:40:59.796,4.165,4.159,4.161,4.16,16.6,0.486
2026-04-03 15:41:01.805,4.165,4.159,4.16,4.16,16.59,0.486
2026-04-03 15:41:03.814,4.164,4.159,4.161,4.16,16.59,0.486
2026-04-03 15:41:05.823,4.164,4.159,4.161,4.16,16.59,0.486
2026-04-03 15:41:07.831,4.164,4.159,4.16,4.16,16.59,0.493
2026-04-03 15:41:09.837,4.165,4.159,4.161,4.16,16.59,0.493
2026-04-03 15:41:11.851,4.165,4.159,4.16,4.16,16.59,0.486
2026-04-03 15:41:13.858,4.165,4.159,4.161,4.16,16.59,0.479
2026-04-03 15:41:15.868,4.165,4.159,4.161,4.16,16.6,0.486
2026-04-03 15:41:17.879,4.165,4.159,4.161,4.16,16.59,0.479
2026-04-03 15:41:19.889,4.164,4.159,4.161,4.161,16.59,0.464
2026-04-03 15:41:21.898,4.165,4.159,4.16,4.16,16.59,0.471
2026-04-03 15:41:23.913,4.165,4.159,4.161,4.16,16.59,0.486
2026-04-03 15:41:25.914,4.165,4.159,4.161,4.16,16.59,0.486
2026-04-03 15:41:27.924,4.165,4.159,4.161,4.161,16.59,0.486
2026-04-03 15:41:29.928,4.165,4.159,4.161,4.16,16.59,0.479
2026-04-03 15:41:31.937,4.165,4.159,4.161,4.161,16.59,0.471
2026-04-03 15:41:33.947,4.165,4.16,4.161,4.16,16.59,0.471
2026-04-03 15:41:35.949,4.165,4.159,4.161,4.161,16.59,0.479
2026-04-03 15:41:37.958,4.165,4.16,4.161,4.16,16.59,0.479
2026-04-03 15:41:39.963,4.165,4.159,4.161,4.16,16.59,0.464
2026-04-03 15:41:41.972,4.165,4.16,4.161,4.16,16.59,0.471
2026-04-03 15:41:43.979,4.165,4.159,4.161,4.161,16.6,0.471
2026-04-03 15:41:45.985,4.165,4.159,4.161,4.161,16.6,0.471
2026-04-03 15:41:47.998,4.165,4.159,4.161,4.161,16.59,0.479
2026-04-03 15:41:50.004,4.165,4.159,4.161,4.161,16.59,0.471
2026-04-03 15:41:52.017,4.165,4.16,4.161,4.161,16.59,0.471
2026-04-03 15:41:54.020,4.165,4.16,4.161,4.16,16.59,0.486
2026-04-03 15:41:56.027,4.165,4.16,4.161,4.161,16.59,0.479
2026-04-03 15:41:58.036,4.165,4.16,4.161,4.161,16.59,0.486
2026-04-03 15:42:00.041,4.165,4.16,4.161,4.161,16.58,0.486
2026-04-03 15:42:02.051,4.165,4.16,4.161,4.161,16.6,0.471
2026-04-03 15:42:04.064,4.165,4.159,4.161,4.161,16.58,0.493
2026-04-03 15:42:06.073,4.165,4.159,4.161,4.161,16.59,0.471
2026-04-03 15:42:08.084,4.165,4.16,4.161,4.161,16.59,0.493
2026-04-03 15:42:10.094,4.165,4.16,4.161,4.161,16.59,0.464
2026-04-03 15:42:12.100,4.165,4.16,4.161,4.161,16.59,0.479
2026-04-03 15:42:14.108,4.165,4.16,4.161,4.161,16.59,0.471
2026-04-03 15:42:16.118,4.165,4.16,4.161,4.161,16.59,0.471
2026-04-03 15:42:18.125,4.165,4.16,4.161,4.161,16.59,0.464
