TimeStamp,Cell 1 Voltage,Cell 2 Voltage,Cell 3 Voltage,Cell 4 Voltage,Stack Voltage,Current
2026-04-06 11:33:50.728,3.593,3.615,3.609,3.605,14.38,-2.639
2026-04-06 11:33:53.908,3.593,3.614,3.609,3.604,14.38,-2.632
2026-04-06 11:33:54.749,3.592,3.614,3.609,3.604,14.38,-2.639
2026-04-06 11:33:57.914,3.592,3.613,3.608,3.603,14.38,-2.639
2026-04-06 11:33:58.764,3.592,3.614,3.608,3.604,14.38,-2.624
2026-04-06 11:34:01.902,3.591,3.613,3.608,3.603,14.38,-2.632
2026-04-06 11:34:02.779,3.591,3.613,3.608,3.603,14.37,-2.632
2026-04-06 11:34:05.901,3.591,3.612,3.607,3.602,14.37,-2.639
2026-04-06 11:34:06.799,3.591,3.612,3.607,3.602,14.37,-2.639
2026-04-06 11:34:09.946,3.59,3.612,3.607,3.602,14.36,-2.639
2026-04-06 11:34:10.807,3.59,3.612,3.606,3.601,14.37,-2.632
2026-04-06 11:34:13.927,3.589,3.611,3.606,3.601,14.37,-2.639
2026-04-06 11:34:14.823,3.589,3.611,3.606,3.601,14.38,-2.639
2026-04-06 11:34:17.944,3.589,3.611,3.606,3.6,14.37,-2.647
2026-04-06 11:34:18.841,3.589,3.61,3.605,3.6,14.37,-2.632
2026-04-06 11:34:21.942,3.588,3.61,3.605,3.6,14.36,-2.639
2026-04-06 11:34:22.855,3.588,3.61,3.605,3.6,14.36,-2.632
2026-04-06 11:34:25.944,3.588,3.61,3.604,3.599,14.36,-2.632
2026-04-06 11:34:26.871,3.587,3.609,3.604,3.599,14.37,-2.639
2026-04-06 11:34:29.942,3.587,3.609,3.604,3.599,14.36,-2.639
2026-04-06 11:34:30.893,3.587,3.609,3.604,3.599,14.36,-2.632
2026-04-06 11:34:33.950,3.586,3.608,3.603,3.598,14.36,-2.639
2026-04-06 11:34:34.905,3.586,3.608,3.603,3.598,14.36,-2.632
2026-04-06 11:34:37.936,3.586,3.608,3.602,3.597,14.35,-2.639
2026-04-06 11:34:38.928,3.586,3.608,3.602,3.597,14.35,-2.624
2026-04-06 11:34:41.985,3.585,3.607,3.602,3.597,14.35,-2.632
2026-04-06 11:34:42.944,3.585,3.607,3.602,3.597,14.35,-2.624
2026-04-06 11:34:45.986,3.585,3.606,3.601,3.596,14.35,-2.639
2026-04-06 11:34:46.962,3.584,3.607,3.601,3.596,14.35,-2.647
2026-04-06 11:34:49.993,3.584,3.606,3.601,3.596,14.35,-2.647
2026-04-06 11:34:50.984,3.584,3.606,3.6,3.596,14.35,-2.647
2026-04-06 11:34:53.991,3.584,3.605,3.6,3.595,14.36,-2.639
2026-04-06 11:34:55.002,3.583,3.605,3.6,3.595,14.35,-2.632
2026-04-06 11:34:58.008,3.583,3.605,3.6,3.594,14.34,-2.632
2026-04-06 11:34:59.015,3.583,3.604,3.6,3.594,14.34,-2.632
2026-04-06 11:35:02.042,3.582,3.604,3.599,3.594,14.33,-2.624
2026-04-06 11:35:03.032,3.582,3.604,3.599,3.594,14.34,-2.639
2026-04-06 11:35:06.013,3.582,3.604,3.598,3.593,14.33,-2.639
2026-04-06 11:35:07.057,3.582,3.603,3.598,3.593,14.33,-2.632
2026-04-06 11:35:10.014,3.581,3.603,3.598,3.593,14.33,-2.632
2026-04-06 11:35:11.071,3.581,3.603,3.598,3.592,14.34,-2.639
2026-04-06 11:35:14.058,3.58,3.602,3.597,3.592,14.33,-2.639
2026-04-06 11:35:15.078,3.58,3.602,3.597,3.592,14.33,-2.632
2026-04-06 11:35:18.039,3.58,3.602,3.596,3.592,14.33,-2.632
2026-04-06 11:35:19.099,3.58,3.602,3.596,3.592,14.34,-2.632
2026-04-06 11:35:22.036,3.579,3.601,3.596,3.591,14.34,-2.647
2026-04-06 11:35:23.109,3.579,3.601,3.596,3.591,14.32,-2.647
2026-04-06 11:35:26.015,3.579,3.601,3.595,3.59,14.32,-2.632
2026-04-06 11:35:27.124,3.579,3.6,3.595,3.59,14.33,-2.632
2026-04-06 11:35:30.072,3.578,3.6,3.595,3.59,14.32,-2.632
2026-04-06 11:35:31.133,3.578,3.6,3.594,3.589,14.33,-2.654
2026-04-06 11:35:34.077,3.578,3.6,3.594,3.589,14.33,-2.639
2026-04-06 11:35:35.151,3.578,3.599,3.594,3.589,14.32,-2.639
2026-04-06 11:35:38.065,3.577,3.599,3.594,3.589,14.32,-2.639
2026-04-06 11:35:39.169,3.577,3.599,3.593,3.589,14.31,-2.647
2026-04-06 11:35:42.071,3.577,3.598,3.593,3.588,14.32,-2.639
2026-04-06 11:35:43.189,3.577,3.598,3.593,3.588,14.32,-2.632
2026-04-06 11:35:46.088,3.576,3.598,3.592,3.587,14.32,-2.624
2026-04-06 11:35:47.209,3.576,3.598,3.592,3.587,14.32,-2.639
2026-04-06 11:35:50.097,3.575,3.597,3.592,3.587,14.31,-2.639
2026-04-06 11:35:51.230,3.575,3.597,3.592,3.587,14.31,-2.639
2026-04-06 11:35:54.108,3.575,3.596,3.591,3.586,14.31,-2.624
2026-04-06 11:35:55.239,3.575,3.596,3.591,3.586,14.31,-2.639
2026-04-06 11:35:58.074,3.574,3.596,3.591,3.586,14.3,-2.632
2026-04-06 11:35:59.254,3.574,3.596,3.59,3.586,14.31,-2.632
2026-04-06 11:36:02.106,3.574,3.596,3.59,3.585,14.32,-2.624
2026-04-06 11:36:03.273,3.573,3.595,3.59,3.585,14.31,-2.647
2026-04-06 11:36:06.124,3.573,3.595,3.589,3.584,14.31,-2.639
2026-04-06 11:36:07.292,3.573,3.595,3.589,3.584,14.3,-2.639
2026-04-06 11:36:10.113,3.572,3.594,3.589,3.584,14.3,-2.632
2026-04-06 11:36:11.307,3.572,3.594,3.589,3.584,14.3,-2.632
2026-04-06 11:36:14.159,3.572,3.594,3.588,3.583,14.3,-2.632
2026-04-06 11:36:15.333,3.572,3.594,3.588,3.583,14.3,-2.639
2026-04-06 11:36:18.159,3.571,3.593,3.588,3.583,14.3,-2.639
2026-04-06 11:36:19.359,3.571,3.593,3.587,3.583,14.3,-2.624
2026-04-06 11:36:22.139,3.571,3.593,3.587,3.582,14.29,-2.632
2026-04-06 11:36:23.380,3.571,3.592,3.587,3.582,14.29,-2.647
2026-04-06 11:36:26.485,3.57,3.592,3.587,3.582,14.3,-2.624
2026-04-06 11:36:27.397,3.57,3.592,3.586,3.582,14.29,-2.624
2026-04-06 11:36:30.155,3.57,3.591,3.586,3.581,14.29,-2.639
2026-04-06 11:36:31.415,3.57,3.591,3.586,3.581,14.29,-2.654
2026-04-06 11:36:34.486,3.569,3.591,3.585,3.58,14.29,-2.632
2026-04-06 11:36:35.432,3.569,3.591,3.585,3.58,14.29,-2.654
2026-04-06 11:36:38.456,3.569,3.59,3.585,3.58,14.28,-2.632
2026-04-06 11:36:39.440,3.569,3.59,3.585,3.58,14.28,-2.632
2026-04-06 11:36:42.485,3.568,3.59,3.584,3.579,14.29,-2.639
2026-04-06 11:36:43.461,3.568,3.59,3.584,3.579,14.28,-2.632
2026-04-06 11:36:46.519,3.567,3.589,3.584,3.579,14.28,-2.632
2026-04-06 11:36:47.478,3.567,3.589,3.584,3.579,14.27,-2.639
2026-04-06 11:36:50.559,3.567,3.589,3.583,3.578,14.28,-2.632
2026-04-06 11:36:51.497,3.566,3.589,3.583,3.578,14.28,-2.624
2026-04-06 11:36:54.501,3.566,3.588,3.583,3.578,14.29,-2.632
2026-04-06 11:36:55.510,3.566,3.588,3.582,3.578,14.26,-2.662
2026-04-06 11:36:58.533,3.566,3.587,3.582,3.577,14.27,-2.639
2026-04-06 11:36:59.526,3.566,3.587,3.582,3.577,14.28,-2.639
2026-04-06 11:37:02.517,3.565,3.587,3.582,3.577,14.27,-2.632
2026-04-06 11:37:03.537,3.565,3.587,3.581,3.577,14.27,-2.632
2026-04-06 11:37:06.569,3.564,3.587,3.581,3.576,14.26,-2.639
2026-04-06 11:37:07.554,3.564,3.586,3.581,3.576,14.27,-2.639
2026-04-06 11:37:10.563,3.564,3.586,3.58,3.576,14.26,-2.632
2026-04-06 11:37:11.577,3.564,3.586,3.58,3.575,14.26,-2.647
2026-04-06 11:37:14.550,3.563,3.585,3.58,3.575,14.27,-2.624
2026-04-06 11:37:15.589,3.563,3.585,3.58,3.575,14.26,-2.624
2026-04-06 11:37:18.592,3.563,3.585,3.579,3.574,14.26,-2.647
2026-04-06 11:37:19.608,3.563,3.584,3.579,3.574,14.26,-2.639
2026-04-06 11:37:22.563,3.562,3.584,3.579,3.574,14.26,-2.632
2026-04-06 11:37:23.629,3.562,3.584,3.578,3.574,14.25,-2.647
2026-04-06 11:37:26.533,3.562,3.584,3.578,3.573,14.26,-2.639
2026-04-06 11:37:27.657,3.562,3.584,3.578,3.573,14.25,-2.632
2026-04-06 11:37:30.535,3.561,3.583,3.578,3.573,14.25,-2.647
2026-04-06 11:37:31.674,3.561,3.583,3.577,3.572,14.26,-2.624
2026-04-06 11:37:34.549,3.561,3.582,3.577,3.572,14.25,-2.632
2026-04-06 11:37:35.690,3.561,3.582,3.577,3.572,14.25,-2.647
2026-04-06 11:37:38.615,3.56,3.582,3.576,3.572,14.25,-2.647
2026-04-06 11:37:39.705,3.56,3.582,3.576,3.572,14.25,-2.647
2026-04-06 11:37:42.639,3.56,3.582,3.576,3.571,14.25,-2.639
2026-04-06 11:37:43.714,3.56,3.581,3.576,3.571,14.25,-2.624
2026-04-06 11:37:46.672,3.559,3.581,3.575,3.57,14.25,-2.647
2026-04-06 11:37:47.731,3.559,3.581,3.575,3.571,14.24,-2.639
2026-04-06 11:37:50.597,3.558,3.58,3.575,3.57,14.24,-2.639
2026-04-06 11:37:51.751,3.558,3.58,3.574,3.57,14.24,-2.639
2026-04-06 11:37:54.598,3.558,3.58,3.574,3.57,14.24,-2.639
2026-04-06 11:37:55.771,3.558,3.579,3.574,3.569,14.25,-2.639
2026-04-06 11:37:58.614,3.557,3.579,3.574,3.569,14.24,-2.639
2026-04-06 11:37:59.791,3.557,3.579,3.573,3.569,14.24,-2.632
2026-04-06 11:38:02.630,3.557,3.579,3.573,3.568,14.23,-2.632
2026-04-06 11:38:03.809,3.557,3.579,3.573,3.568,14.24,-2.639
2026-04-06 11:38:06.628,3.556,3.578,3.573,3.568,14.23,-2.639
2026-04-06 11:38:07.823,3.556,3.578,3.572,3.567,14.24,-2.647
2026-04-06 11:38:10.612,3.556,3.578,3.572,3.567,14.25,-2.647
2026-04-06 11:38:11.839,3.556,3.577,3.572,3.567,14.23,-2.647
2026-04-06 11:38:14.673,3.555,3.577,3.572,3.567,14.24,-2.632
2026-04-06 11:38:15.862,3.555,3.577,3.571,3.567,14.23,-2.632
2026-04-06 11:38:18.641,3.555,3.577,3.571,3.566,14.22,-2.639
2026-04-06 11:38:19.875,3.555,3.576,3.571,3.566,14.23,-2.647
2026-04-06 11:38:22.627,3.554,3.576,3.571,3.565,14.22,-2.639
2026-04-06 11:38:23.892,3.554,3.576,3.57,3.565,14.23,-2.639
2026-04-06 11:38:26.725,3.554,3.575,3.57,3.565,14.23,-2.639
2026-04-06 11:38:27.903,3.554,3.575,3.57,3.565,14.22,-2.632
2026-04-06 11:38:30.683,3.553,3.575,3.57,3.565,14.22,-2.647
2026-04-06 11:38:31.919,3.553,3.575,3.569,3.565,14.22,-2.639
2026-04-06 11:38:34.690,3.553,3.574,3.569,3.564,14.22,-2.632
2026-04-06 11:38:35.934,3.552,3.574,3.569,3.564,14.22,-2.632
2026-04-06 11:38:38.703,3.552,3.574,3.568,3.564,14.23,-2.624
2026-04-06 11:38:39.957,3.552,3.574,3.568,3.563,14.21,-2.639
2026-04-06 11:38:42.728,3.552,3.573,3.568,3.563,14.21,-2.639
2026-04-06 11:38:43.976,3.551,3.573,3.568,3.563,14.22,-2.632
2026-04-06 11:38:46.719,3.551,3.573,3.567,3.562,14.21,-2.639
2026-04-06 11:38:47.997,3.551,3.573,3.567,3.562,14.21,-2.639
2026-04-06 11:38:50.743,3.55,3.572,3.567,3.562,14.21,-2.632
2026-04-06 11:38:52.014,3.551,3.572,3.567,3.562,14.21,-2.647
2026-04-06 11:38:54.738,3.55,3.572,3.566,3.562,14.2,-2.632
2026-04-06 11:38:56.027,3.55,3.571,3.566,3.561,14.21,-2.639
2026-04-06 11:38:58.738,3.55,3.571,3.566,3.561,14.21,-2.632
2026-04-06 11:39:00.049,3.549,3.571,3.566,3.561,14.22,-2.639
2026-04-06 11:39:02.766,3.549,3.571,3.565,3.56,14.2,-2.632
2026-04-06 11:39:04.055,3.549,3.57,3.565,3.56,14.2,-2.647
2026-04-06 11:39:06.758,3.549,3.57,3.565,3.56,14.22,-2.647
2026-04-06 11:39:08.077,3.548,3.57,3.565,3.559,14.2,-2.647
2026-04-06 11:39:10.757,3.548,3.57,3.564,3.559,14.2,-2.654
2026-04-06 11:39:12.099,3.548,3.57,3.564,3.559,14.21,-2.647
2026-04-06 11:39:14.753,3.547,3.569,3.564,3.559,14.2,-2.639
2026-04-06 11:39:16.117,3.547,3.569,3.563,3.558,14.2,-2.639
2026-04-06 11:39:18.751,3.547,3.569,3.563,3.558,14.2,-2.654
2026-04-06 11:39:20.132,3.547,3.569,3.563,3.558,14.2,-2.647
2026-04-06 11:39:22.799,3.546,3.568,3.563,3.558,14.19,-2.639
2026-04-06 11:39:24.153,3.546,3.568,3.563,3.558,14.19,-2.639
2026-04-06 11:39:26.767,3.546,3.568,3.562,3.557,14.19,-2.639
2026-04-06 11:39:28.170,3.546,3.568,3.562,3.557,14.19,-2.639
2026-04-06 11:39:30.784,3.545,3.567,3.562,3.557,14.2,-2.632
2026-04-06 11:39:32.184,3.545,3.567,3.561,3.557,14.19,-2.647
2026-04-06 11:39:34.785,3.545,3.567,3.561,3.556,14.19,-2.647
2026-04-06 11:39:36.198,3.545,3.567,3.561,3.556,14.19,-2.639
2026-04-06 11:39:38.782,3.544,3.566,3.561,3.556,14.18,-2.632
2026-04-06 11:39:40.219,3.544,3.566,3.56,3.556,14.19,-2.632
2026-04-06 11:39:42.800,3.544,3.565,3.56,3.555,14.19,-2.639
2026-04-06 11:39:44.236,3.544,3.565,3.56,3.555,14.19,-2.639
2026-04-06 11:39:46.783,3.543,3.565,3.56,3.555,14.19,-2.632
2026-04-06 11:39:48.262,3.543,3.565,3.559,3.555,14.18,-2.639
2026-04-06 11:39:50.799,3.543,3.565,3.559,3.554,14.19,-2.632
2026-04-06 11:39:52.284,3.543,3.564,3.559,3.554,14.18,-2.647
2026-04-06 11:39:54.829,3.543,3.564,3.559,3.554,14.18,-2.639
2026-04-06 11:39:56.308,3.542,3.564,3.558,3.553,14.18,-2.654
2026-04-06 11:39:58.868,3.542,3.564,3.558,3.553,14.18,-2.632
2026-04-06 11:40:00.330,3.542,3.563,3.558,3.553,14.18,-2.624
2026-04-06 11:40:02.814,3.541,3.563,3.557,3.553,14.19,-2.639
2026-04-06 11:40:04.341,3.541,3.563,3.557,3.552,14.18,-2.639
2026-04-06 11:40:06.831,3.541,3.562,3.557,3.552,14.17,-2.647
2026-04-06 11:40:08.362,3.541,3.562,3.557,3.552,14.17,-2.647
2026-04-06 11:40:10.863,3.54,3.562,3.557,3.552,14.17,-2.639
2026-04-06 11:40:12.390,3.54,3.562,3.556,3.552,14.17,-2.647
2026-04-06 11:40:14.861,3.54,3.562,3.556,3.551,14.17,-2.639
2026-04-06 11:40:16.415,3.54,3.561,3.556,3.551,14.17,-2.639
2026-04-06 11:40:18.860,3.539,3.561,3.555,3.551,14.16,-2.639
2026-04-06 11:40:20.436,3.539,3.561,3.555,3.55,14.17,-2.647
2026-04-06 11:40:22.936,3.539,3.561,3.555,3.55,14.16,-2.647
2026-04-06 11:40:24.460,3.539,3.56,3.555,3.55,14.17,-2.639
2026-04-06 11:40:26.894,3.538,3.56,3.555,3.55,14.16,-2.632
2026-04-06 11:40:28.475,3.538,3.56,3.554,3.55,14.16,-2.639
2026-04-06 11:40:30.860,3.538,3.559,3.554,3.549,14.17,-2.639
2026-04-06 11:40:32.484,3.538,3.559,3.554,3.549,14.16,-2.632
2026-04-06 11:40:34.925,3.537,3.559,3.553,3.549,14.17,-2.632
2026-04-06 11:40:36.501,3.537,3.559,3.553,3.548,14.16,-2.639
2026-04-06 11:40:38.909,3.537,3.559,3.553,3.548,14.16,-2.639
2026-04-06 11:40:40.527,3.537,3.558,3.553,3.548,14.16,-2.632
2026-04-06 11:40:42.891,3.536,3.558,3.552,3.548,14.17,-2.639
2026-04-06 11:40:44.549,3.536,3.558,3.552,3.547,14.16,-2.639
2026-04-06 11:40:46.940,3.536,3.557,3.552,3.547,14.15,-2.632
2026-04-06 11:40:48.563,3.536,3.557,3.552,3.547,14.15,-2.639
2026-04-06 11:40:50.923,3.535,3.557,3.551,3.547,14.15,-2.624
2026-04-06 11:40:52.580,3.535,3.557,3.551,3.546,14.15,-2.639
2026-04-06 11:40:55.021,3.535,3.557,3.551,3.546,14.16,-2.639
2026-04-06 11:40:56.587,3.535,3.556,3.551,3.546,14.15,-2.639
2026-04-06 11:40:58.924,3.534,3.556,3.55,3.545,14.15,-2.639
2026-04-06 11:41:00.611,3.534,3.556,3.55,3.545,14.15,-2.639
2026-04-06 11:41:02.940,3.534,3.556,3.55,3.545,14.15,-2.632
2026-04-06 11:41:04.635,3.534,3.555,3.55,3.545,14.15,-2.632
2026-04-06 11:41:06.972,3.533,3.555,3.549,3.545,14.15,-2.654
2026-04-06 11:41:08.654,3.533,3.555,3.549,3.544,14.15,-2.639
2026-04-06 11:41:10.961,3.533,3.555,3.549,3.544,14.14,-2.639
2026-04-06 11:41:12.672,3.533,3.554,3.549,3.544,14.13,-2.647
2026-04-06 11:41:14.986,3.532,3.554,3.548,3.544,14.14,-2.639
2026-04-06 11:41:16.682,3.532,3.554,3.548,3.543,14.15,-2.639
2026-04-06 11:41:19.014,3.532,3.554,3.548,3.543,14.13,-2.647
2026-04-06 11:41:20.700,3.532,3.554,3.548,3.543,14.14,-2.624
2026-04-06 11:41:23.007,3.531,3.553,3.547,3.543,14.14,-2.639
2026-04-06 11:41:24.717,3.531,3.553,3.547,3.542,14.13,-2.632
2026-04-06 11:41:26.957,3.531,3.552,3.547,3.542,14.13,-2.647
2026-04-06 11:41:28.727,3.531,3.552,3.547,3.542,14.13,-2.639
2026-04-06 11:41:30.987,3.531,3.552,3.547,3.542,14.13,-2.654
2026-04-06 11:41:32.741,3.53,3.552,3.546,3.542,14.13,-2.639
2026-04-06 11:41:34.985,3.53,3.552,3.546,3.541,14.13,-2.639
2026-04-06 11:41:36.758,3.53,3.551,3.546,3.541,14.13,-2.639
2026-04-06 11:41:38.994,3.529,3.551,3.545,3.541,14.12,-2.639
2026-04-06 11:41:40.782,3.529,3.551,3.545,3.54,14.12,-2.624
2026-04-06 11:41:43.017,3.529,3.551,3.545,3.54,14.12,-2.647
2026-04-06 11:41:44.796,3.529,3.55,3.545,3.54,14.12,-2.639
2026-04-06 11:41:47.034,3.529,3.55,3.545,3.54,14.12,-2.647
2026-04-06 11:41:48.815,3.528,3.55,3.544,3.539,14.12,-2.639
2026-04-06 11:41:51.055,3.528,3.55,3.544,3.539,14.13,-2.639
2026-04-06 11:41:52.830,3.528,3.55,3.544,3.539,14.12,-2.639
2026-04-06 11:41:55.049,3.528,3.549,3.544,3.538,14.12,-2.632
2026-04-06 11:41:56.843,3.527,3.549,3.544,3.538,14.12,-2.632
2026-04-06 11:41:59.050,3.527,3.549,3.543,3.538,14.12,-2.639
2026-04-06 11:42:00.861,3.527,3.548,3.543,3.538,14.12,-2.632
2026-04-06 11:42:03.066,3.527,3.548,3.543,3.538,14.11,-2.639
2026-04-06 11:42:04.881,3.526,3.548,3.543,3.537,14.11,-2.632
2026-04-06 11:42:07.048,3.526,3.547,3.542,3.537,14.12,-2.639
2026-04-06 11:42:08.900,3.526,3.548,3.542,3.537,14.11,-2.632
2026-04-06 11:42:11.068,3.526,3.547,3.542,3.537,14.1,-2.639
2026-04-06 11:42:12.915,3.525,3.547,3.542,3.537,14.11,-2.639
2026-04-06 11:42:15.114,3.525,3.547,3.541,3.536,14.11,-2.639
2026-04-06 11:42:16.932,3.525,3.547,3.541,3.536,14.1,-2.647
2026-04-06 11:42:19.081,3.525,3.546,3.54,3.535,14.11,-2.632
2026-04-06 11:42:20.945,3.525,3.546,3.541,3.535,14.1,-2.639
2026-04-06 11:42:23.080,3.524,3.546,3.54,3.535,14.11,-2.647
2026-04-06 11:42:24.963,3.524,3.546,3.54,3.535,14.11,-2.632
2026-04-06 11:42:27.111,3.524,3.545,3.54,3.535,14.11,-2.639
2026-04-06 11:42:28.986,3.523,3.545,3.54,3.535,14.1,-2.632
2026-04-06 11:42:31.129,3.524,3.545,3.539,3.534,14.1,-2.647
2026-04-06 11:42:33.010,3.523,3.545,3.539,3.534,14.1,-2.639
2026-04-06 11:42:35.101,3.523,3.545,3.539,3.534,14.1,-2.639
2026-04-06 11:42:37.037,3.522,3.544,3.538,3.534,14.1,-2.647
2026-04-06 11:42:39.144,3.522,3.544,3.538,3.533,14.11,-2.647
2026-04-06 11:42:41.060,3.522,3.544,3.538,3.533,14.1,-2.654
2026-04-06 11:42:43.127,3.522,3.544,3.538,3.533,14.1,-2.632
2026-04-06 11:42:45.076,3.522,3.544,3.538,3.533,14.1,-2.639
2026-04-06 11:42:47.181,3.521,3.543,3.537,3.533,14.09,-2.647
2026-04-06 11:42:49.093,3.521,3.543,3.537,3.532,14.09,-2.632
2026-04-06 11:42:51.142,3.521,3.543,3.537,3.532,14.1,-2.632
2026-04-06 11:42:53.114,3.521,3.542,3.537,3.531,14.1,-2.632
2026-04-06 11:42:55.145,3.521,3.542,3.536,3.531,14.09,-2.624
2026-04-06 11:42:57.126,3.52,3.542,3.536,3.531,14.09,-2.639
2026-04-06 11:42:59.168,3.52,3.542,3.536,3.531,14.09,-2.632
2026-04-06 11:43:01.142,3.52,3.542,3.536,3.531,14.09,-2.632
2026-04-06 11:43:03.181,3.52,3.541,3.535,3.53,14.09,-2.647
2026-04-06 11:43:05.160,3.519,3.541,3.535,3.53,14.09,-2.632
2026-04-06 11:43:07.175,3.519,3.541,3.535,3.53,14.09,-2.624
2026-04-06 11:43:09.174,3.518,3.54,3.535,3.53,14.08,-2.639
2026-04-06 11:43:11.189,3.519,3.54,3.535,3.529,14.08,-2.632
2026-04-06 11:43:13.194,3.518,3.54,3.534,3.529,14.08,-2.639
2026-04-06 11:43:15.208,3.518,3.54,3.534,3.529,14.08,-2.632
2026-04-06 11:43:17.210,3.518,3.54,3.534,3.529,14.08,-2.647
2026-04-06 11:43:19.230,3.518,3.539,3.534,3.528,14.08,-2.639
2026-04-06 11:43:21.228,3.518,3.539,3.534,3.528,14.07,-2.639
2026-04-06 11:43:23.237,3.517,3.539,3.533,3.528,14.07,-2.632
2026-04-06 11:43:25.248,3.517,3.539,3.533,3.528,14.08,-2.647
2026-04-06 11:43:27.250,3.517,3.538,3.533,3.527,14.08,-2.632
2026-04-06 11:43:29.257,3.517,3.538,3.532,3.528,14.08,-2.632
2026-04-06 11:43:31.263,3.516,3.538,3.532,3.527,14.07,-2.632
2026-04-06 11:43:33.271,3.516,3.538,3.532,3.527,14.07,-2.632
2026-04-06 11:43:35.283,3.516,3.538,3.532,3.527,14.07,-2.624
2026-04-06 11:43:37.291,3.516,3.537,3.531,3.526,14.07,-2.632
2026-04-06 11:43:39.304,3.516,3.537,3.531,3.526,14.07,-2.639
2026-04-06 11:43:41.311,3.515,3.537,3.531,3.526,14.07,-2.647
2026-04-06 11:43:43.316,3.515,3.537,3.531,3.526,14.07,-2.632
2026-04-06 11:43:45.328,3.515,3.536,3.531,3.525,14.07,-2.647
2026-04-06 11:43:47.339,3.514,3.536,3.53,3.525,14.07,-2.639
2026-04-06 11:43:49.343,3.514,3.536,3.53,3.525,14.07,-2.632
2026-04-06 11:43:51.346,3.514,3.536,3.53,3.525,14.07,-2.632
2026-04-06 11:43:53.358,3.514,3.535,3.53,3.525,14.07,-2.639
2026-04-06 11:43:55.370,3.514,3.535,3.529,3.524,14.07,-2.624
2026-04-06 11:43:57.376,3.513,3.535,3.529,3.524,14.06,-2.654
2026-04-06 11:43:59.389,3.513,3.535,3.529,3.524,14.06,-2.647
2026-04-06 11:44:01.396,3.513,3.535,3.529,3.524,14.06,-2.647
2026-04-06 11:44:03.407,3.513,3.534,3.529,3.523,14.05,-2.632
2026-04-06 11:44:05.415,3.512,3.534,3.528,3.523,14.06,-2.632
2026-04-06 11:44:07.424,3.512,3.534,3.528,3.523,14.06,-2.639
2026-04-06 11:44:09.434,3.512,3.534,3.528,3.523,14.06,-2.654
2026-04-06 11:44:11.443,3.512,3.533,3.527,3.523,14.06,-2.632
2026-04-06 11:44:13.452,3.512,3.533,3.527,3.522,14.05,-2.624
2026-04-06 11:44:15.463,3.511,3.533,3.527,3.522,14.06,-2.632
2026-04-06 11:44:17.474,3.511,3.533,3.526,3.522,14.05,-2.632
2026-04-06 11:44:19.521,3.511,3.533,3.526,3.522,14.06,-2.632
2026-04-06 11:44:21.493,3.511,3.532,3.526,3.521,14.06,-2.639
2026-04-06 11:44:23.549,3.51,3.532,3.526,3.521,14.05,-2.639
2026-04-06 11:44:25.510,3.51,3.532,3.526,3.521,14.05,-2.647
2026-04-06 11:44:27.549,3.51,3.531,3.525,3.52,14.04,-2.632
2026-04-06 11:44:29.531,3.51,3.531,3.525,3.52,14.05,-2.632
2026-04-06 11:44:31.541,3.509,3.531,3.525,3.52,14.06,-2.639
2026-04-06 11:44:33.549,3.509,3.531,3.525,3.52,14.05,-2.632
2026-04-06 11:44:35.558,3.509,3.53,3.525,3.52,14.04,-2.647
2026-04-06 11:44:37.568,3.509,3.53,3.525,3.519,14.05,-2.632
2026-04-06 11:44:39.582,3.508,3.53,3.524,3.519,14.04,-2.647
2026-04-06 11:44:41.591,3.508,3.53,3.524,3.519,14.04,-2.632
2026-04-06 11:44:43.597,3.508,3.53,3.524,3.519,14.04,-2.632
2026-04-06 11:44:45.606,3.508,3.529,3.524,3.518,14.04,-2.639
2026-04-06 11:44:47.620,3.508,3.529,3.523,3.518,14.04,-2.654
2026-04-06 11:44:49.627,3.507,3.529,3.523,3.518,14.04,-2.639
2026-04-06 11:44:51.636,3.507,3.529,3.523,3.518,14.03,-2.632
2026-04-06 11:44:53.642,3.507,3.529,3.523,3.518,14.05,-2.632
2026-04-06 11:44:55.654,3.507,3.528,3.522,3.518,14.03,-2.639
2026-04-06 11:44:57.664,3.506,3.528,3.522,3.517,14.03,-2.647
2026-04-06 11:44:59.674,3.506,3.528,3.522,3.517,14.04,-2.639
2026-04-06 11:45:01.682,3.506,3.528,3.522,3.517,14.03,-2.632
2026-04-06 11:45:03.694,3.506,3.528,3.522,3.516,14.03,-2.647
2026-04-06 11:45:05.708,3.506,3.527,3.522,3.516,14.04,-2.639
2026-04-06 11:45:07.713,3.505,3.527,3.521,3.516,14.03,-2.647
2026-04-06 11:45:09.723,3.505,3.527,3.521,3.516,14.03,-2.639
2026-04-06 11:45:11.734,3.505,3.527,3.521,3.516,14.03,-2.632
2026-04-06 11:45:13.741,3.504,3.526,3.521,3.515,14.03,-2.624
2026-04-06 11:45:15.752,3.505,3.526,3.52,3.515,14.04,-2.639
2026-04-06 11:45:17.758,3.504,3.526,3.52,3.515,14.02,-2.639
2026-04-06 11:45:19.771,3.504,3.526,3.52,3.515,14.03,-2.647
2026-04-06 11:45:21.780,3.503,3.525,3.519,3.514,14.02,-2.632
2026-04-06 11:45:23.786,3.503,3.525,3.519,3.514,14.02,-2.639
2026-04-06 11:45:25.787,3.503,3.525,3.519,3.514,14.03,-2.639
2026-04-06 11:45:27.802,3.503,3.525,3.519,3.514,14.02,-2.632
