TimeStamp,Cell 1 Voltage,Cell 2 Voltage,Cell 3 Voltage,Cell 4 Voltage,Stack Voltage,Current
2026-04-07 15:57:33.032,4.191,4.194,4.196,4.194,16.72,0.15
2026-04-07 15:57:34.773,4.192,4.194,4.195,4.194,16.72,0.15
2026-04-07 15:57:37.095,4.192,4.194,4.195,4.195,16.73,0.12
2026-04-07 15:57:38.788,4.192,4.194,4.195,4.194,16.72,0.15
2026-04-07 15:57:41.080,4.192,4.194,4.195,4.194,16.72,0.127
2026-04-07 15:57:42.800,4.192,4.194,4.196,4.194,16.72,0.135
2026-04-07 15:57:45.095,4.192,4.194,4.195,4.194,16.72,0.12
2026-04-07 15:57:46.825,4.192,4.194,4.195,4.194,16.72,0.142
2026-04-07 15:57:49.095,4.192,4.194,4.196,4.194,16.72,0.135
2026-04-07 15:57:50.831,4.192,4.194,4.195,4.194,16.72,0.157
2026-04-07 15:57:53.131,4.192,4.194,4.195,4.194,16.72,0.135
2026-04-07 15:57:54.839,4.191,4.194,4.195,4.194,16.72,0.15
2026-04-07 15:57:57.110,4.192,4.194,4.196,4.194,16.72,0.112
2026-04-07 15:57:58.855,4.192,4.194,4.196,4.194,16.72,0.142
2026-04-07 15:58:01.131,4.192,4.194,4.195,4.194,16.72,0.135
2026-04-07 15:58:02.870,4.191,4.194,4.195,4.194,16.71,0.12
2026-04-07 15:58:05.127,4.192,4.194,4.195,4.194,16.72,0.12
2026-04-07 15:58:06.876,4.192,4.194,4.196,4.194,16.72,0.12
2026-04-07 15:58:09.157,4.192,4.194,4.196,4.194,16.73,0.135
2026-04-07 15:58:10.900,4.191,4.194,4.196,4.194,16.72,0.127
2026-04-07 15:58:13.158,4.192,4.194,4.196,4.194,16.72,0.135
2026-04-07 15:58:14.925,4.192,4.194,4.196,4.195,16.72,0.15
2026-04-07 15:58:17.174,4.192,4.194,4.195,4.194,16.72,0.127
2026-04-07 15:58:18.940,4.192,4.194,4.195,4.194,16.72,0.127
2026-04-07 15:58:21.190,4.191,4.194,4.195,4.194,16.72,0.135
2026-04-07 15:58:22.956,4.192,4.194,4.196,4.194,16.72,0.12
2026-04-07 15:58:25.204,4.192,4.194,4.195,4.194,16.72,0.112
2026-04-07 15:58:26.974,4.192,4.194,4.196,4.194,16.72,0.135
2026-04-07 15:58:29.220,4.192,4.194,4.196,4.194,16.73,0.105
2026-04-07 15:58:30.988,4.192,4.194,4.196,4.194,16.72,0.127
2026-04-07 15:58:33.189,4.191,4.194,4.196,4.195,16.72,0.142
2026-04-07 15:58:35.010,4.192,4.194,4.195,4.194,16.74,0.127
2026-04-07 15:58:37.188,4.192,4.194,4.196,4.194,16.72,0.105
2026-04-07 15:58:39.032,4.192,4.194,4.196,4.194,16.72,0.142
2026-04-07 15:58:41.206,4.191,4.194,4.195,4.194,16.72,0.12
2026-04-07 15:58:43.051,4.192,4.194,4.195,4.194,16.71,0.142
2026-04-07 15:58:45.253,4.192,4.194,4.196,4.195,16.73,0.135
2026-04-07 15:58:47.073,4.192,4.195,4.195,4.194,16.72,0.127
2026-04-07 15:58:49.236,4.192,4.194,4.195,4.194,16.72,0.127
2026-04-07 15:58:51.085,4.192,4.194,4.196,4.195,16.72,0.135
2026-04-07 15:58:53.221,4.191,4.194,4.196,4.195,16.72,0.135
2026-04-07 15:58:55.104,4.191,4.194,4.196,4.194,16.71,0.135
2026-04-07 15:58:57.251,4.192,4.194,4.195,4.194,16.71,0.12
2026-04-07 15:58:59.116,4.192,4.194,4.196,4.194,16.72,0.142
2026-04-07 15:59:01.251,4.192,4.194,4.196,4.195,16.73,0.12
2026-04-07 15:59:03.136,4.191,4.194,4.196,4.194,16.72,0.135
2026-04-07 15:59:05.219,4.191,4.194,4.196,4.195,16.72,0.12
2026-04-07 15:59:07.151,4.192,4.194,4.195,4.194,16.73,0.112
2026-04-07 15:59:09.253,4.192,4.194,4.195,4.194,16.72,0.142
2026-04-07 15:59:11.170,4.192,4.194,4.196,4.195,16.72,0.127
2026-04-07 15:59:13.269,4.192,4.194,4.196,4.194,16.71,0.105
2026-04-07 15:59:15.182,4.191,4.194,4.195,4.194,16.72,0.135
2026-04-07 15:59:17.267,4.192,4.195,4.195,4.194,16.73,0.105
2026-04-07 15:59:19.197,4.192,4.194,4.196,4.194,16.72,0.127
2026-04-07 15:59:21.283,4.192,4.194,4.196,4.194,16.72,0.127
2026-04-07 15:59:23.210,4.191,4.194,4.196,4.195,16.72,0.12
2026-04-07 15:59:25.314,4.191,4.194,4.196,4.195,16.72,0.112
2026-04-07 15:59:27.229,4.192,4.195,4.195,4.194,16.72,0.135
2026-04-07 15:59:29.303,4.192,4.194,4.196,4.194,16.72,0.142
2026-04-07 15:59:31.239,4.192,4.194,4.196,4.194,16.72,0.127
2026-04-07 15:59:33.345,4.191,4.194,4.196,4.195,16.72,0.127
2026-04-07 15:59:35.251,4.192,4.194,4.196,4.194,16.72,0.105
2026-04-07 15:59:37.313,4.192,4.194,4.196,4.194,16.72,0.127
2026-04-07 15:59:39.263,4.192,4.194,4.196,4.194,16.73,0.12
2026-04-07 15:59:41.313,4.192,4.194,4.196,4.195,16.71,0.105
2026-04-07 15:59:43.272,4.192,4.194,4.196,4.195,16.72,0.127
2026-04-07 15:59:45.361,4.192,4.195,4.195,4.194,16.72,0.112
2026-04-07 15:59:47.281,4.192,4.194,4.196,4.194,16.72,0.135
2026-04-07 15:59:49.345,4.191,4.194,4.196,4.195,16.72,0.105
2026-04-07 15:59:51.301,4.192,4.195,4.195,4.194,16.72,0.12
2026-04-07 15:59:53.408,4.192,4.194,4.196,4.194,16.72,0.15
2026-04-07 15:59:55.314,4.192,4.194,4.196,4.195,16.73,0.12
2026-04-07 15:59:57.378,4.192,4.195,4.195,4.194,16.72,0.105
2026-04-07 15:59:59.322,4.192,4.194,4.196,4.194,16.72,0.112
2026-04-07 16:00:01.361,4.191,4.194,4.196,4.195,16.72,0.105
2026-04-07 16:00:03.340,4.191,4.194,4.196,4.194,16.72,0.105
2026-04-07 16:00:05.377,4.192,4.194,4.196,4.194,16.72,0.135
2026-04-07 16:00:07.347,4.192,4.194,4.196,4.195,16.72,0.112
2026-04-07 16:00:09.424,4.191,4.195,4.196,4.195,16.72,0.112
2026-04-07 16:00:11.362,4.192,4.195,4.196,4.194,16.73,0.135
2026-04-07 16:00:13.424,4.192,4.194,4.196,4.194,16.72,0.105
2026-04-07 16:00:15.374,4.192,4.194,4.196,4.195,16.72,0.127
2026-04-07 16:00:17.423,4.192,4.195,4.196,4.194,16.72,0.105
2026-04-07 16:00:19.382,4.192,4.195,4.196,4.194,16.72,0.12
2026-04-07 16:00:21.455,4.192,4.194,4.196,4.195,16.72,0.105
2026-04-07 16:00:23.393,4.191,4.194,4.196,4.195,16.73,0.12
2026-04-07 16:00:25.471,4.192,4.195,4.196,4.194,16.72,0.12
2026-04-07 16:00:27.404,4.192,4.194,4.196,4.195,16.72,0.127
2026-04-07 16:00:29.438,4.192,4.194,4.196,4.195,16.72,0.097
2026-04-07 16:00:31.413,4.191,4.195,4.196,4.194,16.72,0.127
2026-04-07 16:00:33.501,4.192,4.195,4.196,4.194,16.72,0.097
2026-04-07 16:00:35.426,4.192,4.194,4.196,4.195,16.72,0.127
2026-04-07 16:00:37.486,4.191,4.194,4.196,4.195,16.72,0.135
2026-04-07 16:00:39.450,4.192,4.195,4.196,4.194,16.72,0.135
2026-04-07 16:00:41.471,4.192,4.194,4.196,4.195,16.72,0.112
2026-04-07 16:00:43.463,4.192,4.194,4.196,4.195,16.72,0.12
2026-04-07 16:00:45.486,4.192,4.195,4.196,4.195,16.72,0.142
2026-04-07 16:00:47.472,4.192,4.194,4.196,4.195,16.73,0.112
2026-04-07 16:00:49.532,4.191,4.194,4.196,4.195,16.71,0.097
2026-04-07 16:00:51.490,4.192,4.195,4.195,4.194,16.72,0.112
2026-04-07 16:00:53.550,4.192,4.194,4.196,4.195,16.72,0.127
2026-04-07 16:00:55.496,4.191,4.194,4.196,4.195,16.72,0.112
2026-04-07 16:00:57.549,4.192,4.195,4.196,4.194,16.73,0.12
2026-04-07 16:00:59.505,4.192,4.194,4.196,4.195,16.72,0.105
2026-04-07 16:01:01.535,4.192,4.195,4.196,4.195,16.72,0.105
2026-04-07 16:01:03.518,4.192,4.195,4.196,4.195,16.71,0.09
2026-04-07 16:01:05.535,4.192,4.195,4.196,4.194,16.73,0.097
2026-04-07 16:01:07.540,4.192,4.194,4.196,4.195,16.72,0.127
2026-04-07 16:01:09.543,4.192,4.194,4.196,4.195,16.72,0.112
2026-04-07 16:01:11.552,4.192,4.195,4.196,4.194,16.72,0.127
2026-04-07 16:01:13.566,4.192,4.194,4.196,4.195,16.72,0.112
2026-04-07 16:01:15.560,4.192,4.194,4.196,4.195,16.71,0.127
2026-04-07 16:01:17.581,4.192,4.195,4.196,4.194,16.73,0.112
2026-04-07 16:01:19.573,4.192,4.195,4.196,4.194,16.73,0.127
2026-04-07 16:01:21.579,4.191,4.194,4.196,4.195,16.73,0.12
2026-04-07 16:01:23.583,4.192,4.195,4.196,4.194,16.73,0.12
2026-04-07 16:01:25.594,4.192,4.194,4.196,4.194,16.72,0.112
2026-04-07 16:01:27.601,4.192,4.194,4.196,4.195,16.72,0.112
2026-04-07 16:01:29.603,4.192,4.195,4.196,4.194,16.72,0.12
2026-04-07 16:01:31.614,4.192,4.195,4.196,4.195,16.72,0.112
2026-04-07 16:01:33.618,4.191,4.194,4.196,4.195,16.72,0.09
2026-04-07 16:01:35.628,4.192,4.194,4.196,4.194,16.72,0.12
2026-04-07 16:01:37.628,4.192,4.194,4.196,4.195,16.73,0.12
2026-04-07 16:01:39.638,4.192,4.195,4.196,4.195,16.72,0.112
2026-04-07 16:01:41.645,4.191,4.195,4.196,4.194,16.72,0.097
2026-04-07 16:01:43.656,4.192,4.195,4.196,4.195,16.72,0.105
2026-04-07 16:01:45.659,4.192,4.194,4.196,4.195,16.72,0.075
2026-04-07 16:01:47.670,4.191,4.194,4.196,4.195,16.72,0.12
2026-04-07 16:01:49.678,4.192,4.195,4.196,4.194,16.72,0.12
2026-04-07 16:01:51.685,4.192,4.194,4.196,4.195,16.72,0.112
2026-04-07 16:01:53.699,4.191,4.195,4.196,4.195,16.72,0.12
2026-04-07 16:01:55.705,4.192,4.195,4.196,4.194,16.72,0.09
2026-04-07 16:01:57.713,4.192,4.194,4.196,4.195,16.73,0.112
2026-04-07 16:01:59.720,4.192,4.195,4.196,4.195,16.72,0.09
2026-04-07 16:02:01.721,4.192,4.195,4.196,4.194,16.72,0.09
2026-04-07 16:02:03.733,4.192,4.195,4.196,4.194,16.72,0.127
2026-04-07 16:02:05.734,4.192,4.194,4.196,4.195,16.72,0.105
2026-04-07 16:02:07.741,4.192,4.195,4.196,4.195,16.72,0.112
2026-04-07 16:02:09.743,4.192,4.195,4.196,4.195,16.72,0.12
2026-04-07 16:02:11.756,4.192,4.195,4.196,4.194,16.72,0.105
2026-04-07 16:02:13.762,4.192,4.195,4.196,4.195,16.72,0.09
2026-04-07 16:02:15.770,4.191,4.195,4.196,4.195,16.72,0.112
2026-04-07 16:02:17.773,4.192,4.195,4.196,4.195,16.72,0.097
2026-04-07 16:02:19.782,4.192,4.195,4.196,4.194,16.72,0.12
2026-04-07 16:02:21.786,4.192,4.195,4.196,4.195,16.73,0.127
2026-04-07 16:02:23.796,4.191,4.195,4.196,4.195,16.72,0.112
2026-04-07 16:02:25.798,4.192,4.195,4.196,4.194,16.72,0.105
2026-04-07 16:02:27.801,4.192,4.195,4.196,4.195,16.72,0.09
2026-04-07 16:02:29.806,4.192,4.194,4.196,4.195,16.73,0.12
2026-04-07 16:02:31.817,4.191,4.195,4.196,4.195,16.72,0.105
2026-04-07 16:02:33.823,4.192,4.195,4.196,4.194,16.72,0.09
2026-04-07 16:02:35.831,4.192,4.195,4.196,4.194,16.72,0.09
2026-04-07 16:02:37.837,4.191,4.195,4.196,4.195,16.72,0.112
2026-04-07 16:02:39.842,4.191,4.195,4.196,4.195,16.72,0.09
2026-04-07 16:02:41.845,4.192,4.195,4.196,4.195,16.72,0.105
2026-04-07 16:02:43.853,4.192,4.194,4.196,4.195,16.72,0.105
2026-04-07 16:02:45.856,4.191,4.195,4.196,4.195,16.72,0.112
2026-04-07 16:02:47.864,4.191,4.195,4.196,4.195,16.73,0.12
2026-04-07 16:02:49.868,4.192,4.195,4.196,4.195,16.72,0.105
2026-04-07 16:02:51.875,4.192,4.194,4.196,4.195,16.72,0.112
2026-04-07 16:02:53.878,4.191,4.195,4.196,4.195,16.72,0.09
2026-04-07 16:02:55.886,4.191,4.195,4.196,4.195,16.72,0.12
2026-04-07 16:02:57.892,4.192,4.195,4.196,4.195,16.73,0.112
2026-04-07 16:02:59.901,4.192,4.195,4.196,4.195,16.73,0.105
2026-04-07 16:03:01.906,4.192,4.195,4.196,4.195,16.72,0.09
2026-04-07 16:03:03.911,4.192,4.195,4.196,4.195,16.73,0.097
2026-04-07 16:03:05.918,4.192,4.195,4.196,4.194,16.72,0.09
2026-04-07 16:03:07.924,4.192,4.195,4.196,4.194,16.72,0.12
2026-04-07 16:03:09.929,4.192,4.194,4.196,4.195,16.72,0.075
2026-04-07 16:03:11.936,4.192,4.194,4.196,4.195,16.71,0.105
2026-04-07 16:03:13.940,4.192,4.195,4.196,4.194,16.73,0.097
2026-04-07 16:03:15.947,4.192,4.195,4.196,4.194,16.72,0.12
2026-04-07 16:03:17.951,4.192,4.194,4.196,4.195,16.72,0.09
2026-04-07 16:03:19.958,4.191,4.195,4.196,4.195,16.72,0.105
2026-04-07 16:03:21.959,4.192,4.195,4.196,4.195,16.72,0.097
2026-04-07 16:03:23.965,4.192,4.195,4.196,4.195,16.72,0.127
2026-04-07 16:03:25.968,4.191,4.195,4.196,4.195,16.72,0.097
2026-04-07 16:03:27.978,4.191,4.195,4.196,4.195,16.72,0.12
2026-04-07 16:03:29.993,4.192,4.195,4.196,4.195,16.73,0.105
2026-04-07 16:03:32.004,4.192,4.195,4.196,4.195,16.72,0.097
2026-04-07 16:03:34.008,4.192,4.195,4.196,4.194,16.73,0.09
2026-04-07 16:03:36.019,4.192,4.194,4.196,4.195,16.72,0.09
2026-04-07 16:03:38.021,4.191,4.195,4.196,4.194,16.72,0.09
2026-04-07 16:03:40.027,4.192,4.195,4.196,4.195,16.73,0.12
2026-04-07 16:03:42.029,4.191,4.195,4.196,4.195,16.72,0.09
2026-04-07 16:03:44.033,4.191,4.195,4.196,4.195,16.73,0.105
2026-04-07 16:03:46.044,4.192,4.195,4.196,4.195,16.73,0.105
2026-04-07 16:03:48.051,4.192,4.195,4.196,4.195,16.72,0.09
2026-04-07 16:03:50.053,4.191,4.195,4.196,4.194,16.72,0.112
2026-04-07 16:03:52.060,4.192,4.195,4.196,4.195,16.71,0.105
2026-04-07 16:03:54.063,4.192,4.195,4.196,4.195,16.72,0.105
2026-04-07 16:03:56.070,4.191,4.195,4.196,4.195,16.72,0.112
2026-04-07 16:03:58.085,4.192,4.195,4.196,4.194,16.72,0.082
2026-04-07 16:04:00.093,4.192,4.194,4.196,4.195,16.72,0.082
2026-04-07 16:04:02.094,4.191,4.195,4.196,4.195,16.72,0.097
2026-04-07 16:04:04.101,4.191,4.195,4.196,4.195,16.72,0.082
2026-04-07 16:04:06.102,4.192,4.195,4.196,4.195,16.72,0.09
2026-04-07 16:04:08.114,4.191,4.195,4.196,4.195,16.72,0.082
2026-04-07 16:04:10.117,4.192,4.195,4.196,4.195,16.73,0.105
2026-04-07 16:04:12.123,4.191,4.195,4.196,4.195,16.72,0.112
2026-04-07 16:04:14.127,4.192,4.194,4.196,4.195,16.72,0.097
2026-04-07 16:04:16.138,4.191,4.195,4.196,4.195,16.72,0.105
2026-04-07 16:04:18.144,4.192,4.195,4.196,4.195,16.72,0.097
2026-04-07 16:04:20.150,4.192,4.195,4.196,4.195,16.72,0.075
2026-04-07 16:04:22.154,4.192,4.195,4.196,4.195,16.72,0.075
2026-04-07 16:04:24.161,4.191,4.195,4.196,4.195,16.73,0.09
2026-04-07 16:04:26.164,4.192,4.195,4.196,4.195,16.72,0.112
2026-04-07 16:04:28.170,4.191,4.195,4.196,4.195,16.72,0.112
2026-04-07 16:04:30.176,4.192,4.195,4.196,4.195,16.72,0.105
2026-04-07 16:04:32.185,4.191,4.195,4.196,4.195,16.72,0.097
2026-04-07 16:04:34.186,4.192,4.195,4.196,4.195,16.72,0.097
2026-04-07 16:04:36.191,4.192,4.195,4.196,4.195,16.73,0.097
2026-04-07 16:04:38.195,4.192,4.195,4.196,4.195,16.72,0.12
2026-04-07 16:04:40.207,4.192,4.194,4.196,4.195,16.72,0.082
2026-04-07 16:04:42.211,4.192,4.195,4.196,4.194,16.72,0.067
2026-04-07 16:04:44.221,4.192,4.195,4.196,4.195,16.72,0.067
2026-04-07 16:04:46.225,4.191,4.195,4.196,4.195,16.72,0.075
2026-04-07 16:04:48.230,4.192,4.195,4.196,4.194,16.72,0.09
2026-04-07 16:04:50.231,4.192,4.195,4.196,4.195,16.72,0.09
2026-04-07 16:04:52.240,4.192,4.195,4.196,4.195,16.73,0.09
2026-04-07 16:04:54.247,4.192,4.195,4.196,4.195,16.72,0.075
2026-04-07 16:04:56.254,4.192,4.195,4.197,4.195,16.72,0.097
2026-04-07 16:04:58.259,4.192,4.195,4.196,4.195,16.72,0.097
2026-04-07 16:05:00.267,4.192,4.195,4.196,4.195,16.72,0.097
2026-04-07 16:05:02.271,4.192,4.195,4.196,4.195,16.73,0.097
2026-04-07 16:05:04.271,4.192,4.195,4.196,4.195,16.72,0.097
2026-04-07 16:05:06.280,4.192,4.195,4.196,4.194,16.72,0.105
2026-04-07 16:05:08.287,4.192,4.195,4.196,4.195,16.73,0.105
2026-04-07 16:05:10.292,4.192,4.195,4.197,4.195,16.72,0.097
2026-04-07 16:05:12.296,4.192,4.195,4.196,4.195,16.72,0.112
2026-04-07 16:05:14.304,4.192,4.195,4.196,4.195,16.72,0.082
2026-04-07 16:05:16.308,4.192,4.195,4.197,4.195,16.72,0.105
2026-04-07 16:05:18.311,4.192,4.195,4.196,4.195,16.73,0.097
2026-04-07 16:05:20.319,4.192,4.195,4.196,4.195,16.73,0.105
2026-04-07 16:05:22.324,4.192,4.195,4.197,4.195,16.72,0.097
2026-04-07 16:05:24.330,4.192,4.195,4.196,4.195,16.73,0.105
2026-04-07 16:05:26.338,4.192,4.195,4.196,4.195,16.72,0.112
2026-04-07 16:05:28.343,4.191,4.195,4.196,4.195,16.73,0.105
2026-04-07 16:05:30.352,4.192,4.195,4.196,4.195,16.72,0.097
2026-04-07 16:05:32.356,4.192,4.195,4.196,4.195,16.73,0.105
2026-04-07 16:05:34.370,4.192,4.195,4.196,4.195,16.73,0.097
2026-04-07 16:05:36.380,4.192,4.195,4.196,4.195,16.72,0.09
2026-04-07 16:05:38.383,4.191,4.195,4.197,4.195,16.72,0.097
2026-04-07 16:05:40.390,4.192,4.195,4.196,4.195,16.74,0.09
2026-04-07 16:05:42.390,4.192,4.195,4.196,4.195,16.71,0.105
2026-04-07 16:05:44.399,4.192,4.195,4.196,4.194,16.72,0.105
2026-04-07 16:05:46.405,4.192,4.195,4.196,4.195,16.73,0.067
2026-04-07 16:05:48.413,4.191,4.195,4.196,4.195,16.72,0.075
2026-04-07 16:05:50.419,4.192,4.195,4.196,4.195,16.73,0.097
2026-04-07 16:05:52.427,4.192,4.195,4.196,4.195,16.71,0.097
2026-04-07 16:05:54.433,4.192,4.195,4.196,4.195,16.73,0.075
2026-04-07 16:05:56.437,4.192,4.195,4.196,4.195,16.73,0.09
2026-04-07 16:05:58.437,4.191,4.195,4.196,4.194,16.72,0.09
2026-04-07 16:06:00.447,4.192,4.195,4.196,4.195,16.73,0.097
2026-04-07 16:06:02.448,4.191,4.195,4.196,4.195,16.72,0.097
2026-04-07 16:06:04.457,4.192,4.195,4.196,4.195,16.72,0.06
2026-04-07 16:06:06.467,4.191,4.195,4.197,4.195,16.71,0.082
2026-04-07 16:06:08.474,4.192,4.196,4.196,4.195,16.72,0.075
2026-04-07 16:06:10.480,4.191,4.195,4.197,4.195,16.72,0.097
2026-04-07 16:06:12.487,4.192,4.195,4.196,4.195,16.72,0.082
2026-04-07 16:06:14.492,4.192,4.195,4.196,4.195,16.73,0.097
2026-04-07 16:06:16.495,4.191,4.195,4.197,4.195,16.72,0.06
2026-04-07 16:06:18.497,4.192,4.196,4.196,4.195,16.72,0.067
2026-04-07 16:06:20.502,4.192,4.195,4.196,4.195,16.72,0.09
2026-04-07 16:06:22.506,4.192,4.195,4.196,4.195,16.72,0.097
2026-04-07 16:06:24.515,4.192,4.195,4.196,4.195,16.72,0.067
2026-04-07 16:06:26.520,4.191,4.195,4.197,4.195,16.72,0.097
2026-04-07 16:06:28.530,4.192,4.195,4.196,4.195,16.72,0.09
2026-04-07 16:06:30.537,4.192,4.195,4.196,4.195,16.72,0.097
2026-04-07 16:06:32.543,4.192,4.195,4.196,4.195,16.73,0.082
2026-04-07 16:06:34.546,4.191,4.195,4.197,4.195,16.72,0.075
2026-04-07 16:06:36.554,4.192,4.196,4.197,4.195,16.73,0.105
2026-04-07 16:06:38.562,4.192,4.195,4.196,4.195,16.72,0.082
2026-04-07 16:06:40.569,4.192,4.195,4.197,4.195,16.72,0.067
2026-04-07 16:06:42.575,4.192,4.195,4.196,4.195,16.72,0.082
2026-04-07 16:06:44.582,4.192,4.195,4.196,4.195,16.72,0.075
2026-04-07 16:06:46.584,4.192,4.195,4.196,4.195,16.72,0.112
2026-04-07 16:06:48.594,4.192,4.195,4.196,4.195,16.72,0.082
2026-04-07 16:06:50.597,4.191,4.195,4.197,4.195,16.72,0.067
2026-04-07 16:06:52.598,4.191,4.195,4.197,4.195,16.72,0.075
2026-04-07 16:06:54.608,4.192,4.196,4.196,4.195,16.72,0.06
2026-04-07 16:06:56.612,4.192,4.195,4.196,4.195,16.72,0.097
2026-04-07 16:06:58.616,4.192,4.195,4.197,4.195,16.72,0.105
2026-04-07 16:07:00.622,4.192,4.195,4.197,4.195,16.72,0.09
2026-04-07 16:07:02.630,4.191,4.195,4.197,4.195,16.72,0.105
2026-04-07 16:07:04.641,4.192,4.196,4.197,4.195,16.72,0.082
2026-04-07 16:07:06.649,4.192,4.195,4.197,4.195,16.72,0.09
2026-04-07 16:07:08.657,4.192,4.195,4.197,4.195,16.72,0.067
2026-04-07 16:07:10.672,4.191,4.195,4.197,4.195,16.72,0.097
2026-04-07 16:07:12.680,4.191,4.195,4.196,4.194,16.73,0.09
2026-04-07 16:07:14.695,4.192,4.195,4.196,4.195,16.72,0.067
2026-04-07 16:07:17.035,4.191,4.195,4.197,4.195,16.72,0.09
2026-04-07 16:07:18.707,4.192,4.195,4.196,4.195,16.73,0.082
2026-04-07 16:07:21.034,4.192,4.196,4.196,4.195,16.72,0.06
2026-04-07 16:07:22.717,4.192,4.195,4.197,4.195,16.72,0.097
2026-04-07 16:07:25.032,4.192,4.195,4.197,4.195,16.72,0.075
2026-04-07 16:07:26.728,4.192,4.195,4.197,4.195,16.72,0.09
2026-04-07 16:07:29.063,4.191,4.195,4.197,4.195,16.72,0.082
2026-04-07 16:07:30.736,4.191,4.195,4.197,4.195,16.73,0.067
2026-04-07 16:07:33.064,4.192,4.195,4.197,4.195,16.73,0.09
2026-04-07 16:07:34.752,4.192,4.196,4.196,4.194,16.72,0.097
2026-04-07 16:07:37.070,4.191,4.195,4.197,4.195,16.72,0.09
2026-04-07 16:07:38.761,4.192,4.195,4.197,4.195,16.72,0.105
2026-04-07 16:07:41.069,4.192,4.196,4.197,4.195,16.72,0.082
2026-04-07 16:07:42.778,4.192,4.195,4.196,4.195,16.72,0.097
2026-04-07 16:07:45.068,4.192,4.196,4.196,4.195,16.72,0.082
2026-04-07 16:07:46.789,4.192,4.195,4.196,4.195,16.73,0.082
2026-04-07 16:07:49.082,4.192,4.196,4.197,4.195,16.73,0.097
2026-04-07 16:07:50.803,4.191,4.195,4.197,4.195,16.72,0.097
2026-04-07 16:07:53.096,4.192,4.195,4.197,4.195,16.72,0.097
2026-04-07 16:07:54.812,4.192,4.195,4.197,4.195,16.72,0.105
2026-04-07 16:07:57.097,4.192,4.196,4.196,4.195,16.72,0.082
2026-04-07 16:07:58.821,4.192,4.196,4.196,4.195,16.72,0.097
2026-04-07 16:08:01.111,4.192,4.196,4.197,4.195,16.73,0.09
2026-04-07 16:08:02.840,4.192,4.196,4.197,4.195,16.72,0.09
2026-04-07 16:08:05.154,4.193,4.195,4.196,4.195,16.73,0.06
2026-04-07 16:08:06.848,4.192,4.195,4.197,4.195,16.73,0.082
2026-04-07 16:08:09.152,4.192,4.196,4.196,4.195,16.72,0.075
2026-04-07 16:08:10.855,4.192,4.196,4.196,4.195,16.72,0.082
2026-04-07 16:08:13.143,4.192,4.195,4.197,4.196,16.72,0.075
2026-04-07 16:08:14.870,4.192,4.195,4.197,4.195,16.73,0.067
2026-04-07 16:08:17.174,4.192,4.196,4.197,4.195,16.73,0.082
2026-04-07 16:08:18.885,4.192,4.195,4.197,4.196,16.73,0.06
2026-04-07 16:08:21.175,4.192,4.195,4.197,4.195,16.72,0.097
2026-04-07 16:08:22.902,4.192,4.196,4.197,4.195,16.72,0.075
2026-04-07 16:08:25.160,4.191,4.196,4.197,4.195,16.73,0.082
2026-04-07 16:08:26.915,4.192,4.195,4.197,4.196,16.73,0.082
2026-04-07 16:08:29.189,4.192,4.195,4.197,4.195,16.73,0.067
2026-04-07 16:08:30.925,4.192,4.196,4.196,4.195,16.73,0.067
2026-04-07 16:08:33.222,4.192,4.195,4.197,4.195,16.72,0.082
2026-04-07 16:08:34.941,4.192,4.195,4.197,4.195,16.73,0.09
2026-04-07 16:08:37.229,4.192,4.196,4.197,4.195,16.73,0.075
2026-04-07 16:08:38.954,4.192,4.196,4.197,4.196,16.73,0.067
2026-04-07 16:08:41.228,4.192,4.195,4.197,4.195,16.73,0.09
2026-04-07 16:08:42.971,4.192,4.196,4.196,4.195,16.72,0.067
2026-04-07 16:08:45.221,4.192,4.196,4.197,4.195,16.72,0.09
2026-04-07 16:08:46.983,4.192,4.195,4.197,4.196,16.72,0.097
2026-04-07 16:08:49.260,4.192,4.195,4.197,4.195,16.72,0.09
2026-04-07 16:08:51.013,4.192,4.196,4.196,4.195,16.73,0.082
2026-04-07 16:08:53.223,4.192,4.195,4.197,4.195,16.72,0.067
2026-04-07 16:08:55.026,4.192,4.195,4.197,4.196,16.73,0.052
2026-04-07 16:08:57.238,4.192,4.196,4.196,4.195,16.74,0.075
2026-04-07 16:08:59.032,4.192,4.196,4.196,4.195,16.72,0.082
2026-04-07 16:09:01.239,4.191,4.196,4.197,4.196,16.72,0.075
2026-04-07 16:09:03.047,4.192,4.195,4.197,4.195,16.72,0.06
2026-04-07 16:09:05.251,4.192,4.196,4.196,4.195,16.72,0.09
2026-04-07 16:09:07.057,4.191,4.195,4.197,4.195,16.73,0.09
2026-04-07 16:09:09.268,4.192,4.195,4.197,4.195,16.72,0.052
2026-04-07 16:09:11.068,4.192,4.196,4.196,4.195,16.73,0.105
2026-04-07 16:09:13.284,4.191,4.196,4.197,4.195,16.73,0.082
2026-04-07 16:09:15.086,4.192,4.195,4.197,4.195,16.72,0.067
2026-04-07 16:09:17.301,4.192,4.196,4.197,4.195,16.73,0.06
2026-04-07 16:09:19.091,4.191,4.195,4.197,4.196,16.72,0.067
2026-04-07 16:09:21.301,4.192,4.195,4.197,4.195,16.73,0.09
2026-04-07 16:09:23.105,4.192,4.196,4.196,4.195,16.72,0.06
2026-04-07 16:09:25.331,4.192,4.196,4.197,4.196,16.72,0.067
2026-04-07 16:09:27.114,4.192,4.195,4.197,4.195,16.72,0.082
