TimeStamp,Cell 1 Voltage,Cell 2 Voltage,Cell 3 Voltage,Cell 4 Voltage,Stack Voltage,Current
2026-04-13 14:08:33.512,3.587,3.609,3.606,3.602,14.36,-2.624
2026-04-13 14:08:35.519,3.586,3.609,3.605,3.602,14.36,-2.632
2026-04-13 14:08:37.531,3.586,3.609,3.605,3.602,14.36,-2.639
2026-04-13 14:08:39.537,3.586,3.609,3.605,3.601,14.36,-2.632
2026-04-13 14:08:41.545,3.585,3.608,3.604,3.601,14.36,-2.624
2026-04-13 14:08:43.554,3.585,3.608,3.604,3.601,14.35,-2.654
2026-04-13 14:08:45.559,3.585,3.607,3.604,3.601,14.36,-2.632
2026-04-13 14:08:47.567,3.585,3.607,3.604,3.6,14.35,-2.647
2026-04-13 14:08:49.574,3.584,3.607,3.604,3.6,14.36,-2.632
2026-04-13 14:08:51.585,3.584,3.607,3.603,3.6,14.35,-2.639
2026-04-13 14:08:53.590,3.584,3.606,3.603,3.6,14.35,-2.624
2026-04-13 14:08:55.593,3.583,3.606,3.602,3.599,14.35,-2.632
2026-04-13 14:08:57.598,3.583,3.606,3.602,3.599,14.35,-2.639
2026-04-13 14:08:59.605,3.583,3.606,3.602,3.599,14.35,-2.624
2026-04-13 14:09:01.616,3.583,3.605,3.602,3.598,14.36,-2.647
2026-04-13 14:09:03.626,3.582,3.605,3.601,3.598,14.34,-2.639
2026-04-13 14:09:05.634,3.582,3.605,3.601,3.598,14.34,-2.632
2026-04-13 14:09:07.644,3.582,3.605,3.601,3.598,14.34,-2.639
2026-04-13 14:09:09.656,3.581,3.604,3.601,3.597,14.34,-2.632
2026-04-13 14:09:11.660,3.581,3.604,3.6,3.597,14.34,-2.639
2026-04-13 14:09:13.670,3.581,3.604,3.6,3.596,14.34,-2.639
2026-04-13 14:09:15.680,3.581,3.604,3.6,3.596,14.34,-2.632
2026-04-13 14:09:17.688,3.58,3.603,3.599,3.596,14.34,-2.632
2026-04-13 14:09:19.695,3.58,3.603,3.599,3.596,14.33,-2.647
2026-04-13 14:09:21.704,3.58,3.603,3.599,3.596,14.34,-2.647
2026-04-13 14:09:23.715,3.579,3.602,3.598,3.595,14.33,-2.639
2026-04-13 14:09:25.722,3.579,3.602,3.598,3.595,14.34,-2.632
2026-04-13 14:09:27.727,3.579,3.602,3.598,3.595,14.33,-2.624
2026-04-13 14:09:29.736,3.579,3.601,3.598,3.594,14.33,-2.632
2026-04-13 14:09:31.744,3.578,3.601,3.597,3.594,14.32,-2.647
2026-04-13 14:09:33.752,3.578,3.601,3.597,3.594,14.32,-2.639
2026-04-13 14:09:35.762,3.578,3.601,3.597,3.593,14.33,-2.632
2026-04-13 14:09:37.769,3.577,3.6,3.596,3.593,14.33,-2.639
2026-04-13 14:09:39.774,3.577,3.6,3.596,3.593,14.32,-2.624
2026-04-13 14:09:41.779,3.577,3.6,3.596,3.592,14.33,-2.624
2026-04-13 14:09:43.792,3.577,3.599,3.595,3.592,14.32,-2.647
2026-04-13 14:09:45.797,3.576,3.599,3.595,3.592,14.33,-2.624
2026-04-13 14:09:47.802,3.576,3.599,3.595,3.592,14.32,-2.639
2026-04-13 14:09:49.815,3.576,3.599,3.595,3.591,14.32,-2.647
2026-04-13 14:09:51.821,3.575,3.598,3.594,3.591,14.32,-2.654
2026-04-13 14:09:53.827,3.575,3.598,3.594,3.591,14.32,-2.632
2026-04-13 14:09:55.834,3.575,3.598,3.594,3.591,14.31,-2.639
2026-04-13 14:09:57.839,3.575,3.597,3.593,3.59,14.32,-2.647
2026-04-13 14:09:59.843,3.574,3.597,3.593,3.59,14.31,-2.647
2026-04-13 14:10:01.851,3.574,3.597,3.593,3.59,14.32,-2.639
2026-04-13 14:10:03.861,3.574,3.596,3.593,3.589,14.31,-2.647
2026-04-13 14:10:05.867,3.574,3.596,3.593,3.589,14.31,-2.624
2026-04-13 14:10:07.874,3.573,3.596,3.592,3.589,14.31,-2.632
2026-04-13 14:10:09.878,3.573,3.596,3.592,3.589,14.31,-2.632
2026-04-13 14:10:11.885,3.573,3.595,3.592,3.588,14.31,-2.632
2026-04-13 14:10:13.896,3.573,3.595,3.591,3.588,14.31,-2.639
2026-04-13 14:10:15.904,3.572,3.595,3.591,3.588,14.31,-2.647
2026-04-13 14:10:17.906,3.572,3.595,3.591,3.587,14.31,-2.632
2026-04-13 14:10:19.911,3.572,3.594,3.591,3.587,14.31,-2.624
2026-04-13 14:10:21.919,3.571,3.594,3.59,3.587,14.31,-2.639
2026-04-13 14:10:23.928,3.571,3.594,3.59,3.587,14.3,-2.639
2026-04-13 14:10:25.938,3.571,3.594,3.59,3.587,14.3,-2.632
2026-04-13 14:10:27.944,3.57,3.593,3.589,3.586,14.31,-2.639
2026-04-13 14:10:29.952,3.57,3.593,3.589,3.586,14.3,-2.639
2026-04-13 14:10:31.960,3.57,3.593,3.589,3.586,14.3,-2.639
2026-04-13 14:10:33.967,3.57,3.592,3.589,3.585,14.3,-2.624
2026-04-13 14:10:35.973,3.57,3.592,3.588,3.585,14.3,-2.639
2026-04-13 14:10:37.980,3.569,3.592,3.588,3.584,14.3,-2.632
2026-04-13 14:10:39.990,3.569,3.592,3.587,3.584,14.31,-2.647
2026-04-13 14:10:42.004,3.569,3.591,3.587,3.584,14.29,-2.632
2026-04-13 14:10:44.011,3.568,3.591,3.587,3.584,14.29,-2.624
2026-04-13 14:10:46.016,3.568,3.591,3.587,3.584,14.29,-2.632
2026-04-13 14:10:48.027,3.568,3.59,3.586,3.584,14.29,-2.632
2026-04-13 14:10:50.034,3.567,3.59,3.586,3.583,14.29,-2.639
2026-04-13 14:10:52.042,3.567,3.59,3.586,3.583,14.3,-2.647
2026-04-13 14:10:54.048,3.567,3.589,3.586,3.582,14.29,-2.639
2026-04-13 14:10:56.053,3.567,3.589,3.585,3.582,14.3,-2.639
2026-04-13 14:10:58.061,3.566,3.589,3.585,3.582,14.28,-2.632
2026-04-13 14:11:00.067,3.566,3.589,3.585,3.582,14.28,-2.632
2026-04-13 14:11:02.074,3.566,3.589,3.585,3.582,14.29,-2.632
2026-04-13 14:11:04.083,3.565,3.588,3.584,3.581,14.29,-2.624
2026-04-13 14:11:06.090,3.565,3.588,3.584,3.581,14.28,-2.632
2026-04-13 14:11:08.100,3.565,3.588,3.584,3.581,14.28,-2.632
2026-04-13 14:11:10.109,3.565,3.587,3.584,3.58,14.28,-2.624
2026-04-13 14:11:12.118,3.565,3.587,3.583,3.58,14.28,-2.639
2026-04-13 14:11:14.125,3.564,3.587,3.583,3.58,14.28,-2.632
2026-04-13 14:11:16.135,3.564,3.587,3.583,3.579,14.28,-2.639
2026-04-13 14:11:18.148,3.564,3.587,3.582,3.579,14.28,-2.624
2026-04-13 14:11:20.157,3.564,3.586,3.582,3.579,14.26,-2.632
2026-04-13 14:11:22.165,3.563,3.586,3.582,3.579,14.27,-2.624
2026-04-13 14:11:24.174,3.563,3.586,3.581,3.578,14.27,-2.639
2026-04-13 14:11:26.179,3.563,3.585,3.581,3.578,14.27,-2.639
2026-04-13 14:11:28.183,3.562,3.585,3.581,3.578,14.28,-2.624
2026-04-13 14:11:30.189,3.562,3.585,3.581,3.578,14.27,-2.624
2026-04-13 14:11:32.200,3.562,3.584,3.58,3.577,14.26,-2.639
2026-04-13 14:11:34.206,3.562,3.584,3.58,3.577,14.26,-2.647
2026-04-13 14:11:36.213,3.561,3.584,3.58,3.577,14.26,-2.639
2026-04-13 14:11:38.218,3.561,3.584,3.579,3.577,14.27,-2.647
2026-04-13 14:11:40.228,3.561,3.583,3.579,3.577,14.26,-2.639
2026-04-13 14:11:42.238,3.561,3.583,3.579,3.576,14.25,-2.632
2026-04-13 14:11:44.241,3.56,3.583,3.579,3.576,14.26,-2.639
2026-04-13 14:11:46.245,3.56,3.583,3.578,3.576,14.25,-2.639
2026-04-13 14:11:48.251,3.56,3.582,3.578,3.575,14.26,-2.624
2026-04-13 14:11:50.260,3.56,3.582,3.578,3.575,14.25,-2.632
2026-04-13 14:11:52.272,3.559,3.582,3.578,3.575,14.25,-2.632
2026-04-13 14:11:54.279,3.559,3.582,3.577,3.574,14.25,-2.632
2026-04-13 14:11:56.288,3.559,3.581,3.577,3.574,14.25,-2.639
2026-04-13 14:11:58.300,3.558,3.581,3.577,3.574,14.25,-2.632
2026-04-13 14:12:00.305,3.558,3.581,3.577,3.574,14.25,-2.639
2026-04-13 14:12:02.318,3.558,3.581,3.577,3.574,14.25,-2.639
2026-04-13 14:12:04.313,3.558,3.58,3.576,3.573,14.26,-2.639
2026-04-13 14:12:06.325,3.557,3.58,3.576,3.573,14.24,-2.639
2026-04-13 14:12:08.332,3.557,3.58,3.576,3.573,14.24,-2.639
2026-04-13 14:12:10.340,3.557,3.579,3.575,3.572,14.24,-2.639
2026-04-13 14:12:12.352,3.556,3.579,3.575,3.572,14.24,-2.632
2026-04-13 14:12:14.361,3.556,3.579,3.575,3.572,14.24,-2.639
2026-04-13 14:12:16.367,3.556,3.579,3.574,3.572,14.25,-2.647
2026-04-13 14:12:18.380,3.556,3.579,3.574,3.571,14.24,-2.647
2026-04-13 14:12:20.388,3.556,3.578,3.574,3.571,14.23,-2.654
2026-04-13 14:12:22.392,3.555,3.578,3.574,3.571,14.24,-2.624
2026-04-13 14:12:24.401,3.555,3.578,3.574,3.57,14.24,-2.624
2026-04-13 14:12:26.406,3.555,3.578,3.573,3.57,14.24,-2.647
2026-04-13 14:12:28.415,3.555,3.577,3.573,3.57,14.24,-2.632
2026-04-13 14:12:30.426,3.554,3.577,3.573,3.57,14.24,-2.639
2026-04-13 14:12:32.432,3.554,3.577,3.572,3.57,14.23,-2.632
2026-04-13 14:12:34.444,3.554,3.577,3.572,3.569,14.23,-2.639
2026-04-13 14:12:36.451,3.554,3.576,3.572,3.569,14.23,-2.647
2026-04-13 14:12:38.459,3.553,3.576,3.572,3.569,14.23,-2.639
2026-04-13 14:12:40.468,3.553,3.575,3.572,3.568,14.23,-2.639
2026-04-13 14:12:42.476,3.553,3.576,3.571,3.568,14.23,-2.647
2026-04-13 14:12:44.487,3.552,3.575,3.571,3.568,14.23,-2.647
2026-04-13 14:12:46.497,3.552,3.575,3.571,3.568,14.22,-2.647
2026-04-13 14:12:48.511,3.552,3.574,3.57,3.567,14.23,-2.632
2026-04-13 14:12:50.522,3.552,3.574,3.57,3.567,14.22,-2.639
2026-04-13 14:12:52.523,3.551,3.574,3.57,3.567,14.22,-2.647
2026-04-13 14:12:54.534,3.551,3.574,3.57,3.567,14.23,-2.639
2026-04-13 14:12:56.542,3.551,3.574,3.57,3.567,14.23,-2.647
2026-04-13 14:12:58.553,3.551,3.574,3.569,3.566,14.23,-2.632
2026-04-13 14:13:00.562,3.55,3.573,3.569,3.566,14.22,-2.624
2026-04-13 14:13:02.567,3.55,3.573,3.569,3.566,14.22,-2.639
2026-04-13 14:13:04.575,3.55,3.572,3.568,3.565,14.21,-2.647
2026-04-13 14:13:06.584,3.55,3.572,3.568,3.565,14.23,-2.632
2026-04-13 14:13:08.593,3.55,3.572,3.568,3.565,14.21,-2.639
2026-04-13 14:13:10.599,3.549,3.572,3.567,3.565,14.21,-2.624
2026-04-13 14:13:12.610,3.549,3.572,3.567,3.564,14.21,-2.632
2026-04-13 14:13:14.618,3.549,3.571,3.567,3.564,14.21,-2.647
2026-04-13 14:13:16.625,3.548,3.571,3.567,3.564,14.21,-2.639
2026-04-13 14:13:18.629,3.548,3.571,3.567,3.564,14.2,-2.624
2026-04-13 14:13:20.641,3.548,3.571,3.566,3.563,14.21,-2.654
2026-04-13 14:13:22.646,3.547,3.571,3.566,3.563,14.21,-2.647
2026-04-13 14:13:24.653,3.547,3.57,3.566,3.563,14.21,-2.639
2026-04-13 14:13:26.660,3.547,3.57,3.565,3.563,14.2,-2.647
2026-04-13 14:13:28.669,3.547,3.57,3.565,3.562,14.2,-2.639
2026-04-13 14:13:30.671,3.547,3.569,3.565,3.562,14.22,-2.639
2026-04-13 14:13:32.678,3.546,3.569,3.565,3.562,14.2,-2.639
2026-04-13 14:13:34.690,3.546,3.569,3.565,3.562,14.2,-2.639
2026-04-13 14:13:36.698,3.546,3.569,3.564,3.561,14.2,-2.647
2026-04-13 14:13:38.705,3.546,3.568,3.564,3.561,14.2,-2.632
2026-04-13 14:13:40.711,3.545,3.568,3.564,3.561,14.21,-2.632
2026-04-13 14:13:42.720,3.545,3.568,3.563,3.56,14.2,-2.632
2026-04-13 14:13:44.727,3.545,3.567,3.563,3.56,14.2,-2.647
2026-04-13 14:13:46.735,3.545,3.567,3.563,3.56,14.19,-2.639
2026-04-13 14:13:48.745,3.544,3.567,3.563,3.56,14.2,-2.639
2026-04-13 14:13:50.754,3.544,3.567,3.562,3.56,14.2,-2.639
2026-04-13 14:13:52.761,3.544,3.566,3.562,3.559,14.19,-2.639
2026-04-13 14:13:54.776,3.544,3.566,3.562,3.559,14.19,-2.639
2026-04-13 14:13:56.785,3.543,3.566,3.562,3.559,14.19,-2.639
2026-04-13 14:13:58.788,3.543,3.566,3.561,3.558,14.19,-2.647
2026-04-13 14:14:00.797,3.543,3.566,3.561,3.558,14.19,-2.639
2026-04-13 14:14:02.803,3.543,3.565,3.561,3.558,14.2,-2.624
2026-04-13 14:14:04.810,3.543,3.565,3.561,3.558,14.19,-2.639
2026-04-13 14:14:06.818,3.542,3.565,3.56,3.558,14.19,-2.654
2026-04-13 14:14:08.828,3.542,3.565,3.56,3.557,14.19,-2.632
2026-04-13 14:14:10.838,3.542,3.564,3.56,3.557,14.18,-2.654
2026-04-13 14:14:12.844,3.542,3.564,3.559,3.557,14.18,-2.632
2026-04-13 14:14:14.853,3.541,3.564,3.559,3.557,14.19,-2.624
2026-04-13 14:14:16.861,3.541,3.564,3.559,3.556,14.19,-2.639
2026-04-13 14:14:18.873,3.541,3.563,3.559,3.556,14.18,-2.632
2026-04-13 14:14:20.882,3.54,3.563,3.559,3.556,14.18,-2.639
2026-04-13 14:14:22.895,3.54,3.563,3.558,3.556,14.18,-2.632
2026-04-13 14:14:24.902,3.54,3.563,3.558,3.556,14.17,-2.632
2026-04-13 14:14:26.907,3.54,3.562,3.558,3.555,14.18,-2.647
2026-04-13 14:14:28.916,3.539,3.562,3.558,3.555,14.17,-2.632
2026-04-13 14:14:30.920,3.539,3.562,3.557,3.555,14.18,-2.632
2026-04-13 14:14:32.929,3.539,3.562,3.557,3.554,14.18,-2.632
2026-04-13 14:14:34.935,3.539,3.561,3.557,3.554,14.18,-2.632
2026-04-13 14:14:36.944,3.538,3.561,3.556,3.554,14.17,-2.632
2026-04-13 14:14:38.952,3.538,3.561,3.556,3.554,14.17,-2.639
2026-04-13 14:14:40.957,3.538,3.561,3.556,3.553,14.17,-2.632
2026-04-13 14:14:42.963,3.538,3.56,3.556,3.553,14.17,-2.639
2026-04-13 14:14:44.974,3.538,3.56,3.556,3.553,14.17,-2.647
2026-04-13 14:14:46.982,3.537,3.56,3.555,3.552,14.16,-2.639
2026-04-13 14:14:48.993,3.537,3.56,3.555,3.552,14.18,-2.647
2026-04-13 14:14:51.001,3.537,3.56,3.555,3.552,14.17,-2.647
2026-04-13 14:14:53.011,3.537,3.559,3.555,3.552,14.16,-2.647
2026-04-13 14:14:55.017,3.536,3.559,3.554,3.552,14.16,-2.639
2026-04-13 14:14:57.027,3.536,3.559,3.554,3.552,14.16,-2.647
2026-04-13 14:14:59.034,3.536,3.558,3.554,3.551,14.17,-2.632
2026-04-13 14:15:01.041,3.535,3.558,3.554,3.551,14.16,-2.639
2026-04-13 14:15:03.051,3.535,3.558,3.554,3.551,14.16,-2.632
2026-04-13 14:15:05.061,3.535,3.558,3.553,3.55,14.16,-2.632
2026-04-13 14:15:07.068,3.535,3.557,3.553,3.55,14.16,-2.639
2026-04-13 14:15:09.074,3.535,3.557,3.553,3.55,14.17,-2.639
2026-04-13 14:15:11.087,3.534,3.557,3.552,3.55,14.16,-2.639
2026-04-13 14:15:13.095,3.534,3.557,3.552,3.55,14.16,-2.639
2026-04-13 14:15:15.099,3.534,3.557,3.552,3.549,14.15,-2.632
2026-04-13 14:15:17.108,3.534,3.556,3.552,3.549,14.15,-2.639
2026-04-13 14:15:19.112,3.534,3.556,3.552,3.549,14.16,-2.624
2026-04-13 14:15:21.123,3.533,3.556,3.551,3.549,14.15,-2.647
2026-04-13 14:15:23.135,3.533,3.555,3.551,3.548,14.15,-2.647
2026-04-13 14:15:25.144,3.533,3.555,3.551,3.548,14.15,-2.624
2026-04-13 14:15:27.150,3.532,3.555,3.55,3.548,14.15,-2.639
2026-04-13 14:15:29.155,3.532,3.555,3.55,3.548,14.15,-2.632
2026-04-13 14:15:31.160,3.532,3.555,3.55,3.547,14.14,-2.639
2026-04-13 14:15:33.162,3.532,3.554,3.55,3.547,14.15,-2.639
2026-04-13 14:15:35.171,3.532,3.554,3.55,3.547,14.16,-2.639
2026-04-13 14:15:37.177,3.531,3.554,3.55,3.547,14.15,-2.632
2026-04-13 14:15:39.188,3.531,3.554,3.549,3.546,14.15,-2.624
2026-04-13 14:15:41.196,3.531,3.553,3.549,3.546,14.14,-2.632
2026-04-13 14:15:43.204,3.531,3.553,3.548,3.546,14.15,-2.647
2026-04-13 14:15:45.214,3.53,3.553,3.548,3.546,14.13,-2.639
2026-04-13 14:15:47.223,3.53,3.553,3.548,3.545,14.13,-2.624
2026-04-13 14:15:49.233,3.53,3.552,3.548,3.545,14.15,-2.639
2026-04-13 14:15:51.241,3.53,3.552,3.548,3.545,14.13,-2.639
2026-04-13 14:15:53.248,3.53,3.552,3.547,3.545,14.13,-2.639
2026-04-13 14:15:55.263,3.529,3.552,3.547,3.545,14.13,-2.632
2026-04-13 14:15:57.268,3.529,3.552,3.547,3.544,14.13,-2.639
2026-04-13 14:15:59.278,3.529,3.551,3.547,3.544,14.13,-2.647
2026-04-13 14:16:01.285,3.528,3.551,3.546,3.544,14.13,-2.632
2026-04-13 14:16:03.296,3.528,3.551,3.546,3.544,14.13,-2.639
2026-04-13 14:16:05.300,3.528,3.551,3.546,3.543,14.13,-2.647
2026-04-13 14:16:07.312,3.528,3.55,3.546,3.543,14.13,-2.647
2026-04-13 14:16:09.319,3.528,3.55,3.546,3.543,14.12,-2.632
2026-04-13 14:16:11.329,3.527,3.55,3.545,3.543,14.13,-2.632
2026-04-13 14:16:13.674,3.527,3.55,3.545,3.543,14.12,-2.632
2026-04-13 14:16:15.347,3.527,3.55,3.545,3.543,14.13,-2.639
2026-04-13 14:16:17.658,3.527,3.549,3.545,3.542,14.12,-2.639
2026-04-13 14:16:19.370,3.526,3.549,3.544,3.542,14.13,-2.647
2026-04-13 14:16:21.677,3.526,3.549,3.544,3.542,14.12,-2.632
2026-04-13 14:16:23.386,3.526,3.549,3.544,3.541,14.12,-2.639
2026-04-13 14:16:25.658,3.526,3.548,3.544,3.541,14.12,-2.639
2026-04-13 14:16:27.404,3.526,3.548,3.544,3.541,14.11,-2.639
2026-04-13 14:16:29.693,3.525,3.547,3.543,3.541,14.12,-2.632
2026-04-13 14:16:31.422,3.525,3.548,3.543,3.54,14.11,-2.624
2026-04-13 14:16:33.675,3.525,3.547,3.543,3.54,14.11,-2.647
2026-04-13 14:16:35.439,3.524,3.547,3.543,3.54,14.11,-2.647
2026-04-13 14:16:37.691,3.524,3.547,3.542,3.54,14.11,-2.647
2026-04-13 14:16:39.454,3.524,3.547,3.542,3.539,14.11,-2.639
2026-04-13 14:16:41.724,3.524,3.546,3.542,3.54,14.11,-2.624
2026-04-13 14:16:43.464,3.524,3.546,3.542,3.539,14.11,-2.647
2026-04-13 14:16:45.705,3.523,3.546,3.541,3.539,14.12,-2.639
2026-04-13 14:16:47.482,3.523,3.546,3.541,3.538,14.11,-2.639
2026-04-13 14:16:49.708,3.523,3.545,3.541,3.538,14.11,-2.639
2026-04-13 14:16:51.501,3.523,3.545,3.54,3.538,14.1,-2.639
2026-04-13 14:16:53.723,3.523,3.545,3.54,3.538,14.11,-2.632
2026-04-13 14:16:55.512,3.522,3.545,3.54,3.538,14.11,-2.639
2026-04-13 14:16:57.736,3.522,3.545,3.54,3.538,14.11,-2.647
2026-04-13 14:16:59.523,3.522,3.544,3.54,3.537,14.1,-2.639
2026-04-13 14:17:01.770,3.521,3.544,3.54,3.537,14.09,-2.639
2026-04-13 14:17:03.533,3.521,3.544,3.539,3.537,14.1,-2.639
2026-04-13 14:17:05.770,3.521,3.543,3.539,3.536,14.1,-2.639
2026-04-13 14:17:07.549,3.521,3.544,3.539,3.536,14.1,-2.639
2026-04-13 14:17:09.753,3.521,3.543,3.539,3.536,14.11,-2.639
2026-04-13 14:17:11.562,3.521,3.543,3.538,3.536,14.09,-2.632
2026-04-13 14:17:13.768,3.52,3.543,3.538,3.536,14.09,-2.632
2026-04-13 14:17:15.584,3.52,3.543,3.538,3.535,14.1,-2.639
2026-04-13 14:17:17.783,3.52,3.542,3.538,3.535,14.1,-2.639
2026-04-13 14:17:19.604,3.519,3.542,3.537,3.535,14.09,-2.632
2026-04-13 14:17:21.800,3.519,3.542,3.537,3.534,14.09,-2.639
2026-04-13 14:17:23.618,3.519,3.542,3.537,3.534,14.09,-2.639
2026-04-13 14:17:25.783,3.519,3.541,3.537,3.534,14.09,-2.654
2026-04-13 14:17:27.642,3.518,3.541,3.537,3.534,14.09,-2.632
2026-04-13 14:17:29.783,3.518,3.541,3.536,3.534,14.09,-2.632
2026-04-13 14:17:31.660,3.518,3.54,3.536,3.533,14.09,-2.639
2026-04-13 14:17:33.815,3.518,3.54,3.536,3.533,14.09,-2.624
2026-04-13 14:17:35.677,3.518,3.54,3.535,3.533,14.08,-2.639
2026-04-13 14:17:37.801,3.517,3.54,3.535,3.533,14.09,-2.639
2026-04-13 14:17:39.697,3.517,3.54,3.535,3.532,14.08,-2.639
2026-04-13 14:17:41.799,3.517,3.54,3.535,3.532,14.09,-2.647
2026-04-13 14:17:43.712,3.517,3.539,3.534,3.532,14.09,-2.647
2026-04-13 14:17:45.815,3.517,3.539,3.534,3.532,14.08,-2.647
2026-04-13 14:17:47.732,3.516,3.539,3.534,3.532,14.08,-2.639
2026-04-13 14:17:49.814,3.516,3.539,3.534,3.531,14.07,-2.632
2026-04-13 14:17:51.745,3.516,3.538,3.533,3.531,14.08,-2.639
2026-04-13 14:17:53.830,3.516,3.538,3.533,3.531,14.08,-2.639
2026-04-13 14:17:55.757,3.515,3.538,3.533,3.531,14.07,-2.647
2026-04-13 14:17:57.866,3.515,3.538,3.533,3.53,14.08,-2.632
2026-04-13 14:17:59.772,3.515,3.538,3.533,3.53,14.07,-2.632
2026-04-13 14:18:01.868,3.515,3.537,3.533,3.53,14.08,-2.632
2026-04-13 14:18:03.786,3.514,3.537,3.532,3.53,14.07,-2.639
2026-04-13 14:18:05.862,3.514,3.537,3.532,3.53,14.07,-2.639
2026-04-13 14:18:07.804,3.514,3.536,3.532,3.529,14.08,-2.624
2026-04-13 14:18:09.865,3.514,3.536,3.532,3.529,14.07,-2.632
2026-04-13 14:18:11.820,3.513,3.536,3.531,3.529,14.07,-2.624
2026-04-13 14:18:13.880,3.513,3.536,3.531,3.529,14.07,-2.639
2026-04-13 14:18:15.833,3.513,3.535,3.531,3.529,14.07,-2.654
2026-04-13 14:18:17.884,3.513,3.535,3.53,3.528,14.07,-2.632
2026-04-13 14:18:19.850,3.513,3.535,3.53,3.528,14.07,-2.639
2026-04-13 14:18:21.896,3.513,3.535,3.53,3.528,14.07,-2.647
2026-04-13 14:18:23.864,3.512,3.535,3.53,3.528,14.07,-2.632
2026-04-13 14:18:25.927,3.512,3.535,3.53,3.528,14.07,-2.639
2026-04-13 14:18:27.881,3.512,3.534,3.53,3.527,14.06,-2.632
2026-04-13 14:18:29.925,3.511,3.534,3.53,3.527,14.06,-2.624
2026-04-13 14:18:31.894,3.511,3.534,3.529,3.527,14.07,-2.639
2026-04-13 14:18:33.925,3.511,3.534,3.529,3.527,14.06,-2.639
2026-04-13 14:18:35.911,3.511,3.533,3.528,3.526,14.06,-2.624
2026-04-13 14:18:37.940,3.511,3.533,3.528,3.526,14.06,-2.639
2026-04-13 14:18:39.926,3.511,3.533,3.528,3.526,14.06,-2.639
2026-04-13 14:18:41.939,3.51,3.533,3.528,3.526,14.07,-2.647
2026-04-13 14:18:43.942,3.51,3.532,3.528,3.525,14.06,-2.647
2026-04-13 14:18:45.955,3.51,3.532,3.528,3.525,14.06,-2.624
2026-04-13 14:18:47.962,3.509,3.532,3.527,3.525,14.06,-2.647
2026-04-13 14:18:49.966,3.509,3.532,3.527,3.525,14.06,-2.632
2026-04-13 14:18:51.977,3.509,3.531,3.527,3.524,14.05,-2.632
2026-04-13 14:18:53.987,3.509,3.531,3.527,3.524,14.07,-2.632
2026-04-13 14:18:55.995,3.509,3.531,3.526,3.524,14.05,-2.632
2026-04-13 14:18:58.003,3.508,3.531,3.526,3.524,14.05,-2.639
2026-04-13 14:19:00.008,3.508,3.531,3.526,3.523,14.05,-2.632
2026-04-13 14:19:02.015,3.508,3.53,3.526,3.523,14.04,-2.647
2026-04-13 14:19:04.023,3.508,3.53,3.526,3.523,14.04,-2.632
2026-04-13 14:19:06.030,3.508,3.53,3.525,3.523,14.06,-2.647
2026-04-13 14:19:08.039,3.507,3.53,3.525,3.523,14.04,-2.639
2026-04-13 14:19:10.046,3.507,3.53,3.525,3.523,14.05,-2.632
2026-04-13 14:19:12.054,3.507,3.529,3.525,3.522,14.05,-2.639
2026-04-13 14:19:14.063,3.507,3.529,3.524,3.522,14.04,-2.639
2026-04-13 14:19:16.071,3.506,3.529,3.524,3.522,14.04,-2.632
2026-04-13 14:19:18.078,3.506,3.529,3.524,3.522,14.04,-2.632
2026-04-13 14:19:20.083,3.506,3.529,3.524,3.521,14.04,-2.639
2026-04-13 14:19:22.088,3.506,3.528,3.524,3.521,14.04,-2.639
2026-04-13 14:19:24.097,3.506,3.528,3.523,3.521,14.04,-2.647
2026-04-13 14:19:26.105,3.505,3.528,3.523,3.521,14.04,-2.647
2026-04-13 14:19:28.115,3.505,3.528,3.523,3.521,14.04,-2.639
2026-04-13 14:19:30.126,3.505,3.527,3.523,3.521,14.05,-2.639
2026-04-13 14:19:32.134,3.505,3.527,3.522,3.52,14.04,-2.647
2026-04-13 14:19:34.144,3.504,3.527,3.522,3.52,14.04,-2.632
2026-04-13 14:19:36.149,3.504,3.526,3.522,3.52,14.04,-2.632
2026-04-13 14:19:38.154,3.504,3.526,3.522,3.519,14.04,-2.632
2026-04-13 14:19:40.163,3.504,3.526,3.521,3.519,14.04,-2.654
2026-04-13 14:19:42.170,3.503,3.526,3.521,3.519,14.03,-2.647
2026-04-13 14:19:44.182,3.503,3.526,3.521,3.519,14.04,-2.647
2026-04-13 14:19:46.190,3.503,3.525,3.521,3.518,14.03,-2.639
2026-04-13 14:19:48.194,3.503,3.525,3.521,3.518,14.03,-2.639
2026-04-13 14:19:50.195,3.503,3.525,3.52,3.518,14.03,-2.647
2026-04-13 14:19:52.204,3.503,3.525,3.52,3.518,14.03,-2.647
2026-04-13 14:19:54.211,3.502,3.525,3.52,3.518,14.03,-2.647
2026-04-13 14:19:56.218,3.502,3.525,3.52,3.517,14.02,-2.632
2026-04-13 14:19:58.226,3.502,3.524,3.52,3.517,14.03,-2.632
2026-04-13 14:20:00.237,3.502,3.524,3.519,3.517,14.02,-2.639
2026-04-13 14:20:02.246,3.501,3.524,3.519,3.517,14.02,-2.632
2026-04-13 14:20:04.253,3.501,3.524,3.519,3.516,14.02,-2.647
2026-04-13 14:20:06.261,3.501,3.523,3.518,3.516,14.03,-2.624
2026-04-13 14:20:08.271,3.501,3.523,3.518,3.516,14.02,-2.632
2026-04-13 14:20:10.281,3.5,3.523,3.518,3.516,14.02,-2.639
