TimeStamp,Cell 1 Voltage,Cell 2 Voltage,Cell 3 Voltage,Cell 4 Voltage,Stack Voltage,Current
2026-04-08 11:30:33.659,3.596,3.62,3.616,3.613,14.4,-2.632
2026-04-08 11:30:35.668,3.596,3.62,3.615,3.612,14.41,-2.624
2026-04-08 11:30:37.678,3.596,3.619,3.615,3.612,14.4,-2.639
2026-04-08 11:30:39.688,3.595,3.619,3.615,3.612,14.4,-2.632
2026-04-08 11:30:41.691,3.595,3.619,3.614,3.611,14.4,-2.624
2026-04-08 11:30:43.696,3.595,3.619,3.614,3.611,14.41,-2.632
2026-04-08 11:30:45.704,3.595,3.618,3.614,3.611,14.39,-2.632
2026-04-08 11:30:47.714,3.594,3.618,3.614,3.61,14.4,-2.639
2026-04-08 11:30:49.722,3.594,3.618,3.613,3.61,14.39,-2.647
2026-04-08 11:30:51.733,3.594,3.618,3.613,3.61,14.4,-2.624
2026-04-08 11:30:53.740,3.593,3.617,3.612,3.61,14.39,-2.632
2026-04-08 11:30:55.750,3.593,3.617,3.612,3.609,14.4,-2.639
2026-04-08 11:30:57.759,3.593,3.617,3.612,3.609,14.39,-2.632
2026-04-08 11:30:59.763,3.592,3.616,3.612,3.609,14.39,-2.624
2026-04-08 11:31:01.773,3.592,3.616,3.611,3.609,14.39,-2.639
2026-04-08 11:31:03.779,3.592,3.616,3.611,3.608,14.38,-2.639
2026-04-08 11:31:05.781,3.592,3.615,3.611,3.608,14.38,-2.632
2026-04-08 11:31:07.788,3.592,3.615,3.61,3.607,14.38,-2.647
2026-04-08 11:31:09.797,3.591,3.615,3.61,3.607,14.38,-2.624
2026-04-08 11:31:11.805,3.591,3.614,3.61,3.607,14.38,-2.624
2026-04-08 11:31:13.812,3.591,3.614,3.61,3.607,14.37,-2.639
2026-04-08 11:31:15.819,3.59,3.614,3.609,3.606,14.37,-2.639
2026-04-08 11:31:17.824,3.59,3.614,3.609,3.606,14.38,-2.639
2026-04-08 11:31:19.830,3.589,3.613,3.609,3.606,14.37,-2.647
2026-04-08 11:31:21.836,3.589,3.613,3.608,3.606,14.37,-2.639
2026-04-08 11:31:23.845,3.589,3.612,3.608,3.605,14.37,-2.624
2026-04-08 11:31:25.855,3.589,3.612,3.608,3.605,14.38,-2.639
2026-04-08 11:31:27.864,3.589,3.612,3.607,3.604,14.37,-2.632
2026-04-08 11:31:29.870,3.588,3.612,3.607,3.604,14.37,-2.632
2026-04-08 11:31:31.877,3.588,3.611,3.607,3.604,14.36,-2.624
2026-04-08 11:31:33.885,3.588,3.611,3.606,3.604,14.36,-2.632
2026-04-08 11:31:35.894,3.587,3.611,3.606,3.603,14.37,-2.632
2026-04-08 11:31:37.901,3.587,3.611,3.606,3.603,14.36,-2.624
2026-04-08 11:31:39.913,3.587,3.61,3.605,3.603,14.37,-2.632
2026-04-08 11:31:41.915,3.586,3.61,3.605,3.603,14.36,-2.639
2026-04-08 11:31:43.919,3.586,3.61,3.605,3.602,14.36,-2.632
2026-04-08 11:31:45.925,3.586,3.609,3.605,3.602,14.36,-2.632
2026-04-08 11:31:47.935,3.585,3.609,3.604,3.602,14.36,-2.624
2026-04-08 11:31:50.276,3.585,3.609,3.604,3.601,14.36,-2.639
2026-04-08 11:31:51.950,3.585,3.608,3.604,3.601,14.36,-2.647
2026-04-08 11:31:54.272,3.584,3.608,3.603,3.601,14.35,-2.639
2026-04-08 11:31:55.966,3.584,3.608,3.603,3.601,14.35,-2.632
2026-04-08 11:31:58.290,3.584,3.608,3.603,3.6,14.35,-2.639
2026-04-08 11:31:59.978,3.584,3.607,3.602,3.6,14.35,-2.632
2026-04-08 11:32:02.291,3.583,3.607,3.602,3.599,14.35,-2.632
2026-04-08 11:32:03.993,3.583,3.606,3.602,3.599,14.35,-2.654
2026-04-08 11:32:06.305,3.582,3.606,3.601,3.599,14.35,-2.632
2026-04-08 11:32:08.006,3.583,3.606,3.601,3.599,14.35,-2.639
2026-04-08 11:32:10.289,3.582,3.606,3.601,3.598,14.35,-2.639
2026-04-08 11:32:12.023,3.582,3.605,3.601,3.598,14.35,-2.647
2026-04-08 11:32:14.288,3.582,3.605,3.6,3.598,14.34,-2.632
2026-04-08 11:32:16.036,3.582,3.605,3.6,3.597,14.34,-2.647
2026-04-08 11:32:18.320,3.581,3.604,3.6,3.597,14.34,-2.624
2026-04-08 11:32:20.055,3.581,3.604,3.599,3.597,14.34,-2.632
2026-04-08 11:32:22.337,3.58,3.604,3.599,3.596,14.34,-2.639
2026-04-08 11:32:24.074,3.58,3.604,3.599,3.596,14.34,-2.632
2026-04-08 11:32:26.317,3.58,3.603,3.599,3.596,14.34,-2.632
2026-04-08 11:32:28.096,3.579,3.603,3.598,3.596,14.34,-2.632
2026-04-08 11:32:30.334,3.579,3.603,3.598,3.595,14.33,-2.624
2026-04-08 11:32:32.109,3.579,3.603,3.598,3.595,14.33,-2.647
2026-04-08 11:32:34.334,3.579,3.602,3.597,3.595,14.34,-2.624
2026-04-08 11:32:36.121,3.578,3.602,3.597,3.594,14.34,-2.624
2026-04-08 11:32:38.348,3.578,3.601,3.596,3.594,14.34,-2.639
2026-04-08 11:32:40.136,3.578,3.601,3.596,3.594,14.34,-2.639
2026-04-08 11:32:42.393,3.577,3.601,3.596,3.594,14.33,-2.639
2026-04-08 11:32:44.150,3.577,3.601,3.596,3.594,14.32,-2.624
2026-04-08 11:32:46.380,3.577,3.6,3.596,3.593,14.32,-2.639
2026-04-08 11:32:48.164,3.577,3.6,3.596,3.593,14.32,-2.624
2026-04-08 11:32:50.402,3.576,3.6,3.595,3.592,14.33,-2.624
2026-04-08 11:32:53.339,3.576,3.599,3.595,3.592,14.32,-2.632
2026-04-08 11:32:54.383,3.576,3.599,3.594,3.592,14.32,-2.639
2026-04-08 11:32:57.373,3.575,3.599,3.594,3.592,14.32,-2.632
2026-04-08 11:32:58.431,3.575,3.599,3.594,3.591,14.32,-2.639
2026-04-08 11:33:01.360,3.575,3.598,3.593,3.591,14.32,-2.632
2026-04-08 11:33:02.395,3.575,3.598,3.593,3.591,14.31,-2.647
2026-04-08 11:33:05.366,3.574,3.598,3.593,3.59,14.31,-2.647
2026-04-08 11:33:06.409,3.574,3.598,3.592,3.59,14.32,-2.632
2026-04-08 11:33:09.380,3.574,3.597,3.592,3.59,14.31,-2.647
2026-04-08 11:33:10.424,3.574,3.597,3.592,3.59,14.31,-2.632
2026-04-08 11:33:13.388,3.573,3.596,3.592,3.589,14.31,-2.639
2026-04-08 11:33:14.408,3.573,3.596,3.591,3.589,14.31,-2.632
2026-04-08 11:33:17.380,3.572,3.596,3.591,3.588,14.32,-2.632
2026-04-08 11:33:18.425,3.572,3.596,3.591,3.588,14.31,-2.632
2026-04-08 11:33:21.379,3.572,3.595,3.59,3.588,14.3,-2.639
2026-04-08 11:33:22.439,3.572,3.595,3.59,3.588,14.3,-2.632
2026-04-08 11:33:25.388,3.571,3.595,3.589,3.588,14.3,-2.647
2026-04-08 11:33:26.441,3.571,3.595,3.589,3.587,14.3,-2.639
2026-04-08 11:33:29.393,3.571,3.594,3.589,3.587,14.3,-2.632
2026-04-08 11:33:30.470,3.571,3.594,3.589,3.587,14.3,-2.632
2026-04-08 11:33:33.419,3.57,3.594,3.589,3.586,14.32,-2.639
2026-04-08 11:33:34.453,3.57,3.593,3.588,3.586,14.3,-2.632
2026-04-08 11:33:37.428,3.57,3.593,3.588,3.586,14.3,-2.617
2026-04-08 11:33:38.470,3.57,3.593,3.588,3.585,14.29,-2.632
2026-04-08 11:33:41.432,3.569,3.592,3.587,3.585,14.29,-2.639
2026-04-08 11:33:42.484,3.569,3.592,3.587,3.585,14.29,-2.624
2026-04-08 11:33:45.468,3.568,3.592,3.587,3.584,14.29,-2.647
2026-04-08 11:33:46.485,3.568,3.592,3.587,3.584,14.29,-2.624
2026-04-08 11:33:49.429,3.568,3.592,3.586,3.584,14.29,-2.624
2026-04-08 11:33:50.487,3.567,3.591,3.586,3.584,14.29,-2.639
2026-04-08 11:33:53.431,3.567,3.591,3.586,3.583,14.29,-2.639
2026-04-08 11:33:54.500,3.567,3.591,3.586,3.583,14.29,-2.647
2026-04-08 11:33:57.446,3.567,3.59,3.585,3.582,14.28,-2.632
2026-04-08 11:33:58.484,3.567,3.59,3.585,3.583,14.29,-2.639
2026-04-08 11:34:01.470,3.566,3.59,3.585,3.582,14.28,-2.639
2026-04-08 11:34:02.486,3.566,3.589,3.584,3.582,14.29,-2.632
2026-04-08 11:34:05.442,3.566,3.589,3.584,3.582,14.28,-2.639
2026-04-08 11:34:06.500,3.565,3.589,3.584,3.582,14.28,-2.632
2026-04-08 11:34:09.469,3.565,3.589,3.583,3.581,14.28,-2.639
2026-04-08 11:34:10.515,3.565,3.588,3.583,3.581,14.28,-2.639
2026-04-08 11:34:13.493,3.565,3.588,3.583,3.58,14.28,-2.632
2026-04-08 11:34:14.529,3.564,3.588,3.583,3.58,14.28,-2.639
2026-04-08 11:34:17.472,3.564,3.587,3.582,3.58,14.28,-2.647
2026-04-08 11:34:18.541,3.564,3.587,3.582,3.58,14.28,-2.639
2026-04-08 11:34:21.504,3.563,3.587,3.582,3.579,14.27,-2.624
2026-04-08 11:34:22.555,3.563,3.587,3.582,3.579,14.28,-2.654
2026-04-08 11:34:25.545,3.563,3.586,3.581,3.579,14.27,-2.647
2026-04-08 11:34:26.570,3.563,3.586,3.581,3.579,14.28,-2.632
2026-04-08 11:34:29.534,3.562,3.586,3.581,3.578,14.27,-2.647
2026-04-08 11:34:30.590,3.562,3.586,3.581,3.578,14.27,-2.639
2026-04-08 11:34:33.546,3.562,3.585,3.58,3.578,14.26,-2.639
2026-04-08 11:34:34.598,3.562,3.585,3.58,3.577,14.27,-2.647
2026-04-08 11:34:37.567,3.561,3.585,3.579,3.577,14.26,-2.624
2026-04-08 11:34:38.614,3.561,3.584,3.579,3.577,14.26,-2.632
2026-04-08 11:34:41.570,3.561,3.584,3.579,3.577,14.26,-2.632
2026-04-08 11:34:42.623,3.561,3.584,3.579,3.577,14.25,-2.639
2026-04-08 11:34:45.586,3.56,3.584,3.578,3.576,14.26,-2.632
2026-04-08 11:34:46.645,3.56,3.584,3.578,3.576,14.25,-2.632
2026-04-08 11:34:49.572,3.56,3.583,3.578,3.576,14.26,-2.632
2026-04-08 11:34:50.654,3.56,3.583,3.578,3.575,14.26,-2.639
2026-04-08 11:34:53.604,3.559,3.582,3.577,3.575,14.25,-2.624
2026-04-08 11:34:54.675,3.559,3.582,3.577,3.575,14.25,-2.624
2026-04-08 11:34:57.599,3.559,3.582,3.577,3.574,14.25,-2.647
2026-04-08 11:34:58.693,3.558,3.582,3.577,3.574,14.25,-2.632
2026-04-08 11:35:01.625,3.558,3.581,3.576,3.574,14.26,-2.624
2026-04-08 11:35:02.708,3.558,3.581,3.576,3.574,14.25,-2.632
2026-04-08 11:35:05.608,3.558,3.581,3.576,3.573,14.25,-2.639
2026-04-08 11:35:06.722,3.557,3.581,3.575,3.573,14.24,-2.632
2026-04-08 11:35:09.604,3.557,3.58,3.575,3.573,14.24,-2.632
2026-04-08 11:35:10.738,3.557,3.58,3.575,3.573,14.24,-2.639
2026-04-08 11:35:13.658,3.557,3.58,3.575,3.572,14.24,-2.639
2026-04-08 11:35:14.760,3.556,3.58,3.574,3.572,14.24,-2.632
2026-04-08 11:35:17.611,3.556,3.579,3.574,3.572,14.23,-2.647
2026-04-08 11:35:18.778,3.556,3.579,3.574,3.572,14.24,-2.632
2026-04-08 11:35:21.642,3.556,3.579,3.573,3.571,14.25,-2.639
2026-04-08 11:35:22.790,3.555,3.579,3.573,3.571,14.24,-2.632
2026-04-08 11:35:25.619,3.555,3.578,3.573,3.571,14.24,-2.639
2026-04-08 11:35:26.807,3.555,3.578,3.573,3.571,14.24,-2.647
2026-04-08 11:35:29.622,3.555,3.577,3.572,3.57,14.23,-2.632
2026-04-08 11:35:30.823,3.555,3.577,3.572,3.57,14.24,-2.632
2026-04-08 11:35:33.671,3.554,3.577,3.572,3.569,14.23,-2.624
2026-04-08 11:35:34.841,3.554,3.577,3.572,3.569,14.24,-2.639
2026-04-08 11:35:37.657,3.553,3.576,3.571,3.569,14.23,-2.639
2026-04-08 11:35:38.857,3.553,3.576,3.571,3.569,14.23,-2.647
2026-04-08 11:35:41.658,3.553,3.576,3.571,3.569,14.23,-2.632
2026-04-08 11:35:42.872,3.553,3.576,3.571,3.568,14.23,-2.632
2026-04-08 11:35:45.683,3.553,3.575,3.57,3.568,14.22,-2.647
2026-04-08 11:35:46.878,3.552,3.575,3.57,3.568,14.22,-2.617
2026-04-08 11:35:49.728,3.552,3.575,3.57,3.567,14.23,-2.639
2026-04-08 11:35:50.894,3.552,3.575,3.57,3.567,14.24,-2.624
2026-04-08 11:35:53.745,3.551,3.574,3.569,3.567,14.22,-2.632
2026-04-08 11:35:54.912,3.551,3.574,3.569,3.567,14.22,-2.632
2026-04-08 11:35:57.741,3.551,3.574,3.569,3.567,14.22,-2.639
2026-04-08 11:35:58.922,3.551,3.574,3.568,3.566,14.22,-2.639
2026-04-08 11:36:01.756,3.55,3.573,3.568,3.566,14.22,-2.647
2026-04-08 11:36:02.931,3.55,3.573,3.568,3.566,14.22,-2.632
2026-04-08 11:36:05.730,3.55,3.573,3.567,3.565,14.22,-2.632
2026-04-08 11:36:06.940,3.55,3.573,3.567,3.565,14.22,-2.632
2026-04-08 11:36:09.759,3.549,3.572,3.567,3.565,14.21,-2.647
2026-04-08 11:36:10.956,3.549,3.572,3.567,3.565,14.22,-2.647
2026-04-08 11:36:13.746,3.549,3.572,3.566,3.565,14.21,-2.647
2026-04-08 11:36:14.978,3.549,3.572,3.566,3.564,14.21,-2.632
2026-04-08 11:36:17.752,3.548,3.571,3.566,3.564,14.21,-2.639
2026-04-08 11:36:18.997,3.548,3.571,3.566,3.564,14.21,-2.632
2026-04-08 11:36:21.784,3.548,3.571,3.565,3.563,14.21,-2.632
2026-04-08 11:36:23.015,3.547,3.571,3.565,3.563,14.22,-2.632
2026-04-08 11:36:25.819,3.547,3.57,3.565,3.563,14.21,-2.639
2026-04-08 11:36:27.028,3.547,3.57,3.565,3.563,14.2,-2.639
2026-04-08 11:36:29.798,3.547,3.57,3.565,3.562,14.2,-2.647
2026-04-08 11:36:31.042,3.547,3.57,3.564,3.562,14.2,-2.639
2026-04-08 11:36:33.812,3.546,3.569,3.564,3.562,14.2,-2.639
2026-04-08 11:36:35.054,3.546,3.569,3.564,3.562,14.2,-2.647
2026-04-08 11:36:37.821,3.546,3.569,3.563,3.561,14.21,-2.647
2026-04-08 11:36:39.069,3.546,3.568,3.563,3.561,14.2,-2.624
2026-04-08 11:36:41.826,3.545,3.568,3.563,3.561,14.19,-2.647
2026-04-08 11:36:43.083,3.545,3.568,3.563,3.561,14.2,-2.632
2026-04-08 11:36:45.836,3.545,3.568,3.562,3.56,14.19,-2.647
2026-04-08 11:36:47.099,3.545,3.568,3.562,3.56,14.2,-2.647
2026-04-08 11:36:49.836,3.544,3.567,3.562,3.56,14.19,-2.632
2026-04-08 11:36:51.113,3.544,3.567,3.562,3.56,14.19,-2.639
2026-04-08 11:36:53.859,3.544,3.567,3.561,3.559,14.19,-2.624
2026-04-08 11:36:55.137,3.544,3.567,3.561,3.559,14.19,-2.647
2026-04-08 11:36:57.875,3.543,3.566,3.561,3.559,14.2,-2.632
2026-04-08 11:36:59.151,3.543,3.566,3.56,3.559,14.19,-2.624
2026-04-08 11:37:01.859,3.543,3.566,3.56,3.558,14.18,-2.639
2026-04-08 11:37:03.167,3.543,3.565,3.56,3.558,14.19,-2.647
2026-04-08 11:37:05.874,3.542,3.565,3.56,3.558,14.19,-2.647
2026-04-08 11:37:07.181,3.542,3.565,3.56,3.557,14.18,-2.639
2026-04-08 11:37:09.862,3.542,3.565,3.559,3.557,14.19,-2.632
2026-04-08 11:37:11.198,3.542,3.564,3.559,3.557,14.19,-2.632
2026-04-08 11:37:13.920,3.541,3.564,3.559,3.557,14.19,-2.639
2026-04-08 11:37:15.209,3.541,3.564,3.558,3.557,14.18,-2.647
2026-04-08 11:37:17.885,3.541,3.564,3.558,3.556,14.18,-2.647
2026-04-08 11:37:19.229,3.541,3.563,3.558,3.556,14.18,-2.639
2026-04-08 11:37:21.885,3.54,3.563,3.558,3.556,14.18,-2.647
2026-04-08 11:37:23.242,3.54,3.563,3.557,3.555,14.18,-2.639
2026-04-08 11:37:25.888,3.54,3.562,3.557,3.555,14.19,-2.639
2026-04-08 11:37:27.257,3.54,3.562,3.557,3.555,14.17,-2.639
2026-04-08 11:37:29.884,3.539,3.562,3.557,3.555,14.18,-2.632
2026-04-08 11:37:31.269,3.539,3.562,3.557,3.555,14.17,-2.624
2026-04-08 11:37:33.909,3.539,3.561,3.556,3.554,14.17,-2.647
2026-04-08 11:37:35.278,3.539,3.561,3.556,3.554,14.17,-2.639
2026-04-08 11:37:37.956,3.538,3.561,3.556,3.554,14.16,-2.632
2026-04-08 11:37:39.292,3.538,3.561,3.555,3.553,14.17,-2.632
2026-04-08 11:37:41.952,3.538,3.561,3.555,3.553,14.16,-2.647
2026-04-08 11:37:43.306,3.538,3.56,3.555,3.553,14.17,-2.632
2026-04-08 11:37:45.969,3.537,3.56,3.555,3.553,14.17,-2.639
2026-04-08 11:37:47.327,3.537,3.56,3.554,3.552,14.16,-2.639
2026-04-08 11:37:49.953,3.537,3.56,3.554,3.552,14.17,-2.647
2026-04-08 11:37:51.344,3.537,3.559,3.554,3.552,14.17,-2.639
2026-04-08 11:37:53.975,3.536,3.559,3.554,3.552,14.16,-2.647
2026-04-08 11:37:55.356,3.536,3.559,3.553,3.552,14.16,-2.624
2026-04-08 11:37:57.982,3.536,3.559,3.553,3.551,14.16,-2.647
2026-04-08 11:37:59.368,3.535,3.558,3.553,3.551,14.16,-2.639
2026-04-08 11:38:01.970,3.535,3.558,3.552,3.551,14.17,-2.632
2026-04-08 11:38:03.381,3.535,3.558,3.552,3.55,14.16,-2.639
2026-04-08 11:38:05.956,3.535,3.557,3.552,3.55,14.16,-2.624
2026-04-08 11:38:07.395,3.535,3.557,3.552,3.55,14.16,-2.647
2026-04-08 11:38:09.971,3.534,3.557,3.551,3.55,14.16,-2.639
2026-04-08 11:38:11.409,3.534,3.557,3.551,3.549,14.16,-2.632
2026-04-08 11:38:14.003,3.534,3.556,3.551,3.549,14.15,-2.647
2026-04-08 11:38:15.422,3.534,3.556,3.551,3.549,14.15,-2.647
2026-04-08 11:38:17.991,3.533,3.556,3.55,3.549,14.15,-2.639
2026-04-08 11:38:19.442,3.533,3.556,3.55,3.549,14.15,-2.639
2026-04-08 11:38:22.009,3.533,3.555,3.55,3.548,14.15,-2.639
2026-04-08 11:38:23.455,3.533,3.555,3.55,3.548,14.15,-2.624
2026-04-08 11:38:26.022,3.532,3.555,3.549,3.548,14.15,-2.639
2026-04-08 11:38:27.473,3.532,3.555,3.549,3.547,14.15,-2.632
2026-04-08 11:38:30.013,3.532,3.554,3.549,3.547,14.14,-2.639
2026-04-08 11:38:31.496,3.532,3.554,3.549,3.547,14.15,-2.632
2026-04-08 11:38:34.046,3.531,3.554,3.548,3.547,14.13,-2.632
2026-04-08 11:38:35.516,3.531,3.554,3.548,3.547,14.14,-2.647
2026-04-08 11:38:38.060,3.531,3.553,3.548,3.546,14.13,-2.632
2026-04-08 11:38:39.525,3.531,3.553,3.548,3.546,14.14,-2.639
2026-04-08 11:38:42.091,3.53,3.553,3.547,3.546,14.13,-2.647
2026-04-08 11:38:43.537,3.53,3.553,3.547,3.545,14.13,-2.632
2026-04-08 11:38:46.097,3.53,3.553,3.547,3.545,14.13,-2.639
2026-04-08 11:38:47.548,3.53,3.552,3.547,3.545,14.13,-2.632
2026-04-08 11:38:50.082,3.53,3.552,3.547,3.545,14.13,-2.632
2026-04-08 11:38:51.563,3.53,3.552,3.546,3.545,14.13,-2.639
2026-04-08 11:38:54.117,3.529,3.552,3.546,3.544,14.13,-2.632
2026-04-08 11:38:55.582,3.529,3.551,3.546,3.544,14.13,-2.639
2026-04-08 11:38:58.089,3.528,3.551,3.546,3.544,14.13,-2.639
2026-04-08 11:38:59.600,3.528,3.551,3.545,3.544,14.13,-2.639
2026-04-08 11:39:02.136,3.528,3.551,3.545,3.543,14.13,-2.632
2026-04-08 11:39:03.615,3.528,3.55,3.545,3.543,14.13,-2.632
2026-04-08 11:39:06.105,3.528,3.55,3.545,3.543,14.13,-2.639
2026-04-08 11:39:07.633,3.528,3.55,3.545,3.543,14.12,-2.639
2026-04-08 11:39:10.124,3.527,3.55,3.544,3.542,14.12,-2.632
2026-04-08 11:39:11.655,3.527,3.55,3.544,3.542,14.12,-2.624
2026-04-08 11:39:14.127,3.527,3.549,3.543,3.542,14.12,-2.639
2026-04-08 11:39:15.672,3.527,3.549,3.543,3.542,14.12,-2.632
2026-04-08 11:39:18.126,3.526,3.549,3.543,3.541,14.12,-2.647
2026-04-08 11:39:19.684,3.526,3.548,3.543,3.541,14.12,-2.632
2026-04-08 11:39:22.175,3.526,3.548,3.542,3.541,14.12,-2.647
2026-04-08 11:39:23.703,3.525,3.548,3.542,3.54,14.11,-2.624
2026-04-08 11:39:26.141,3.525,3.548,3.542,3.54,14.11,-2.632
2026-04-08 11:39:27.717,3.525,3.547,3.542,3.54,14.11,-2.632
2026-04-08 11:39:30.172,3.525,3.547,3.541,3.54,14.12,-2.632
2026-04-08 11:39:31.734,3.525,3.547,3.541,3.54,14.11,-2.639
2026-04-08 11:39:34.160,3.524,3.547,3.541,3.539,14.11,-2.632
2026-04-08 11:39:35.753,3.524,3.547,3.541,3.539,14.11,-2.647
2026-04-08 11:39:38.152,3.524,3.546,3.54,3.539,14.11,-2.647
2026-04-08 11:39:39.772,3.523,3.546,3.54,3.539,14.1,-2.624
2026-04-08 11:39:42.166,3.523,3.545,3.54,3.538,14.12,-2.632
2026-04-08 11:39:43.787,3.523,3.546,3.54,3.538,14.11,-2.632
2026-04-08 11:39:46.180,3.523,3.545,3.54,3.538,14.1,-2.632
2026-04-08 11:39:47.804,3.523,3.545,3.539,3.538,14.11,-2.632
2026-04-08 11:39:50.195,3.523,3.545,3.539,3.538,14.1,-2.654
2026-04-08 11:39:51.813,3.522,3.545,3.539,3.537,14.12,-2.639
2026-04-08 11:39:54.226,3.522,3.544,3.539,3.537,14.1,-2.639
2026-04-08 11:39:55.832,3.522,3.544,3.538,3.537,14.1,-2.639
2026-04-08 11:39:58.182,3.521,3.544,3.538,3.536,14.1,-2.647
2026-04-08 11:39:59.851,3.521,3.544,3.538,3.536,14.1,-2.647
2026-04-08 11:40:02.196,3.521,3.543,3.538,3.536,14.11,-2.632
2026-04-08 11:40:03.861,3.521,3.543,3.537,3.536,14.1,-2.632
2026-04-08 11:40:06.179,3.52,3.543,3.537,3.536,14.09,-2.639
2026-04-08 11:40:07.881,3.52,3.543,3.537,3.535,14.1,-2.639
2026-04-08 11:40:10.195,3.52,3.543,3.537,3.535,14.1,-2.624
2026-04-08 11:40:11.896,3.52,3.542,3.536,3.535,14.09,-2.632
2026-04-08 11:40:14.210,3.519,3.542,3.536,3.535,14.09,-2.632
2026-04-08 11:40:15.910,3.519,3.542,3.536,3.535,14.09,-2.624
2026-04-08 11:40:18.206,3.519,3.542,3.536,3.534,14.09,-2.632
2026-04-08 11:40:19.920,3.519,3.541,3.535,3.534,14.09,-2.639
2026-04-08 11:40:22.224,3.519,3.541,3.535,3.534,14.09,-2.639
2026-04-08 11:40:23.943,3.518,3.541,3.535,3.534,14.1,-2.639
2026-04-08 11:40:26.228,3.518,3.54,3.535,3.533,14.08,-2.632
2026-04-08 11:40:27.963,3.518,3.54,3.535,3.533,14.09,-2.647
2026-04-08 11:40:30.218,3.518,3.54,3.534,3.533,14.08,-2.639
2026-04-08 11:40:31.983,3.518,3.54,3.534,3.533,14.09,-2.632
2026-04-08 11:40:34.248,3.517,3.54,3.534,3.532,14.08,-2.639
2026-04-08 11:40:36.001,3.517,3.54,3.534,3.532,14.09,-2.632
2026-04-08 11:40:38.233,3.517,3.539,3.533,3.532,14.08,-2.632
2026-04-08 11:40:40.018,3.517,3.539,3.533,3.531,14.09,-2.632
2026-04-08 11:40:42.270,3.516,3.539,3.533,3.532,14.08,-2.632
2026-04-08 11:40:44.029,3.516,3.539,3.533,3.531,14.08,-2.632
2026-04-08 11:40:46.281,3.516,3.538,3.532,3.531,14.08,-2.632
2026-04-08 11:40:48.045,3.516,3.538,3.532,3.531,14.09,-2.639
2026-04-08 11:40:50.281,3.515,3.538,3.532,3.53,14.08,-2.639
2026-04-08 11:40:52.061,3.515,3.538,3.532,3.53,14.07,-2.647
2026-04-08 11:40:54.279,3.515,3.537,3.531,3.53,14.07,-2.639
2026-04-08 11:40:56.081,3.515,3.537,3.531,3.53,14.08,-2.639
2026-04-08 11:40:58.267,3.514,3.537,3.531,3.529,14.08,-2.632
2026-04-08 11:41:00.097,3.514,3.537,3.531,3.529,14.08,-2.632
2026-04-08 11:41:02.308,3.514,3.536,3.53,3.529,14.08,-2.647
2026-04-08 11:41:04.106,3.514,3.536,3.53,3.529,14.07,-2.639
2026-04-08 11:41:06.338,3.513,3.536,3.53,3.528,14.07,-2.639
2026-04-08 11:41:08.118,3.513,3.536,3.53,3.528,14.07,-2.632
2026-04-08 11:41:10.321,3.513,3.535,3.53,3.528,14.07,-2.632
2026-04-08 11:41:12.131,3.513,3.535,3.529,3.528,14.08,-2.639
2026-04-08 11:41:14.333,3.513,3.535,3.529,3.528,14.06,-2.639
2026-04-08 11:41:16.148,3.513,3.535,3.529,3.527,14.06,-2.647
2026-04-08 11:41:18.352,3.512,3.534,3.529,3.527,14.07,-2.624
2026-04-08 11:41:20.166,3.512,3.534,3.528,3.527,14.06,-2.632
2026-04-08 11:41:22.336,3.512,3.534,3.528,3.527,14.06,-2.632
2026-04-08 11:41:24.180,3.512,3.534,3.528,3.526,14.06,-2.632
2026-04-08 11:41:26.401,3.511,3.533,3.528,3.526,14.06,-2.632
2026-04-08 11:41:28.199,3.511,3.533,3.528,3.526,14.07,-2.647
2026-04-08 11:41:30.420,3.511,3.533,3.527,3.526,14.06,-2.624
2026-04-08 11:41:32.218,3.511,3.533,3.527,3.526,14.05,-2.624
2026-04-08 11:41:34.422,3.51,3.533,3.527,3.525,14.06,-2.639
2026-04-08 11:41:36.232,3.51,3.532,3.527,3.525,14.05,-2.632
2026-04-08 11:41:38.435,3.51,3.532,3.526,3.525,14.05,-2.647
2026-04-08 11:41:40.249,3.51,3.532,3.526,3.524,14.05,-2.654
2026-04-08 11:41:42.484,3.51,3.532,3.526,3.525,14.05,-2.647
2026-04-08 11:41:44.264,3.509,3.532,3.526,3.524,14.05,-2.639
2026-04-08 11:41:46.471,3.509,3.531,3.525,3.524,14.05,-2.647
2026-04-08 11:41:48.284,3.509,3.531,3.525,3.524,14.05,-2.632
2026-04-08 11:41:50.453,3.508,3.531,3.525,3.523,14.04,-2.647
2026-04-08 11:41:52.299,3.508,3.531,3.525,3.523,14.05,-2.647
2026-04-08 11:41:54.446,3.508,3.53,3.524,3.523,14.06,-2.632
2026-04-08 11:41:56.312,3.508,3.53,3.524,3.523,14.05,-2.639
2026-04-08 11:41:58.462,3.507,3.53,3.524,3.523,14.04,-2.624
2026-04-08 11:42:00.332,3.507,3.53,3.524,3.522,14.05,-2.632
2026-04-08 11:42:02.477,3.507,3.53,3.523,3.522,14.05,-2.654
2026-04-08 11:42:04.342,3.507,3.529,3.523,3.522,14.05,-2.639
2026-04-08 11:42:06.492,3.507,3.529,3.523,3.521,14.04,-2.639
2026-04-08 11:42:08.357,3.507,3.529,3.523,3.521,14.05,-2.632
2026-04-08 11:42:10.539,3.506,3.528,3.523,3.521,14.04,-2.632
