TimeStamp,Cell 1 Voltage,Cell 2 Voltage,Cell 3 Voltage,Cell 4 Voltage,Stack Voltage,Current
2026-04-07 12:05:39.695,3.528,3.551,3.546,3.543,14.14,-2.632
2026-04-07 12:05:41.405,3.528,3.551,3.546,3.543,14.13,-2.647
2026-04-07 12:05:43.698,3.528,3.551,3.546,3.543,14.13,-2.624
2026-04-07 12:05:45.427,3.528,3.55,3.546,3.543,14.13,-2.639
2026-04-07 12:05:47.709,3.528,3.55,3.545,3.543,14.12,-2.624
2026-04-07 12:05:49.439,3.528,3.55,3.545,3.542,14.12,-2.632
2026-04-07 12:05:51.724,3.527,3.55,3.545,3.542,14.14,-2.632
2026-04-07 12:05:53.455,3.527,3.549,3.545,3.542,14.12,-2.639
2026-04-07 12:05:55.749,3.527,3.549,3.545,3.541,14.12,-2.617
2026-04-07 12:05:57.460,3.527,3.549,3.544,3.541,14.12,-2.632
2026-04-07 12:05:59.739,3.527,3.549,3.544,3.541,14.12,-2.632
2026-04-07 12:06:01.477,3.526,3.549,3.544,3.541,14.12,-2.632
2026-04-07 12:06:03.745,3.526,3.548,3.543,3.54,14.12,-2.632
2026-04-07 12:06:05.483,3.525,3.548,3.543,3.54,14.11,-2.632
2026-04-07 12:06:07.770,3.525,3.548,3.543,3.54,14.11,-2.647
2026-04-07 12:06:09.504,3.525,3.547,3.543,3.54,14.11,-2.654
2026-04-07 12:06:11.777,3.525,3.547,3.542,3.54,14.12,-2.647
2026-04-07 12:06:13.520,3.525,3.547,3.542,3.539,14.12,-2.632
2026-04-07 12:06:15.826,3.524,3.547,3.542,3.539,14.12,-2.639
2026-04-07 12:06:17.540,3.524,3.547,3.542,3.539,14.11,-2.639
2026-04-07 12:06:19.805,3.524,3.547,3.542,3.539,14.11,-2.639
2026-04-07 12:06:21.552,3.524,3.546,3.542,3.538,14.11,-2.639
2026-04-07 12:06:23.819,3.524,3.546,3.541,3.538,14.1,-2.632
2026-04-07 12:06:25.566,3.524,3.546,3.541,3.538,14.11,-2.647
2026-04-07 12:06:27.804,3.523,3.545,3.541,3.538,14.11,-2.647
2026-04-07 12:06:29.593,3.523,3.545,3.54,3.538,14.11,-2.632
2026-04-07 12:06:31.812,3.523,3.545,3.54,3.537,14.1,-2.639
2026-04-07 12:06:33.618,3.522,3.545,3.54,3.537,14.1,-2.639
2026-04-07 12:06:35.835,3.522,3.544,3.54,3.537,14.1,-2.639
2026-04-07 12:06:37.642,3.522,3.544,3.54,3.537,14.1,-2.647
2026-04-07 12:06:39.834,3.522,3.544,3.539,3.536,14.11,-2.639
2026-04-07 12:06:41.665,3.522,3.544,3.539,3.536,14.1,-2.639
2026-04-07 12:06:43.853,3.521,3.544,3.539,3.536,14.1,-2.632
2026-04-07 12:06:45.673,3.521,3.543,3.539,3.536,14.1,-2.624
2026-04-07 12:06:47.856,3.521,3.543,3.538,3.535,14.1,-2.632
2026-04-07 12:06:49.691,3.521,3.543,3.538,3.535,14.11,-2.647
2026-04-07 12:06:51.854,3.521,3.543,3.538,3.535,14.1,-2.639
2026-04-07 12:06:53.711,3.521,3.542,3.538,3.535,14.09,-2.639
2026-04-07 12:06:55.856,3.52,3.542,3.537,3.534,14.09,-2.639
2026-04-07 12:06:57.717,3.52,3.542,3.537,3.534,14.09,-2.632
2026-04-07 12:06:59.883,3.52,3.542,3.537,3.534,14.09,-2.632
2026-04-07 12:07:01.732,3.519,3.542,3.537,3.534,14.09,-2.624
2026-04-07 12:07:03.887,3.519,3.541,3.537,3.533,14.09,-2.632
2026-04-07 12:07:05.743,3.519,3.541,3.536,3.534,14.1,-2.647
2026-04-07 12:07:07.897,3.518,3.541,3.536,3.533,14.09,-2.632
2026-04-07 12:07:09.755,3.518,3.541,3.536,3.533,14.09,-2.632
2026-04-07 12:07:11.897,3.518,3.54,3.536,3.533,14.09,-2.632
2026-04-07 12:07:13.772,3.518,3.54,3.535,3.532,14.09,-2.654
2026-04-07 12:07:15.915,3.518,3.54,3.535,3.532,14.08,-2.632
2026-04-07 12:07:17.780,3.518,3.54,3.535,3.532,14.09,-2.624
2026-04-07 12:07:19.916,3.518,3.539,3.535,3.532,14.08,-2.624
2026-04-07 12:07:21.799,3.517,3.539,3.535,3.531,14.1,-2.639
2026-04-07 12:07:23.931,3.517,3.539,3.534,3.531,14.08,-2.632
2026-04-07 12:07:25.809,3.516,3.539,3.534,3.531,14.08,-2.632
2026-04-07 12:07:27.977,3.516,3.539,3.534,3.531,14.08,-2.632
2026-04-07 12:07:29.820,3.516,3.538,3.533,3.531,14.08,-2.647
2026-04-07 12:07:31.949,3.516,3.538,3.533,3.53,14.08,-2.632
2026-04-07 12:07:33.839,3.516,3.538,3.533,3.53,14.08,-2.647
2026-04-07 12:07:35.978,3.516,3.538,3.533,3.53,14.08,-2.632
2026-04-07 12:07:37.845,3.515,3.538,3.533,3.53,14.08,-2.639
2026-04-07 12:07:39.960,3.515,3.537,3.532,3.529,14.08,-2.639
2026-04-07 12:07:41.865,3.515,3.537,3.532,3.529,14.07,-2.632
2026-04-07 12:07:43.960,3.514,3.537,3.532,3.529,14.07,-2.617
2026-04-07 12:07:45.872,3.514,3.537,3.532,3.529,14.08,-2.639
2026-04-07 12:07:47.958,3.514,3.536,3.532,3.528,14.08,-2.639
2026-04-07 12:07:49.891,3.514,3.536,3.531,3.528,14.07,-2.639
2026-04-07 12:07:51.976,3.514,3.536,3.531,3.528,14.08,-2.632
2026-04-07 12:07:53.897,3.513,3.536,3.531,3.528,14.07,-2.632
2026-04-07 12:07:55.977,3.513,3.535,3.531,3.528,14.07,-2.624
2026-04-07 12:07:57.908,3.513,3.535,3.53,3.528,14.07,-2.647
2026-04-07 12:07:59.993,3.513,3.535,3.53,3.527,14.06,-2.639
2026-04-07 12:08:01.924,3.513,3.535,3.53,3.527,14.06,-2.624
2026-04-07 12:08:04.009,3.512,3.535,3.53,3.527,14.06,-2.639
2026-04-07 12:08:05.944,3.512,3.534,3.529,3.526,14.06,-2.639
2026-04-07 12:08:08.061,3.512,3.534,3.53,3.526,14.06,-2.632
2026-04-07 12:08:09.955,3.512,3.534,3.529,3.526,14.06,-2.632
2026-04-07 12:08:12.021,3.512,3.534,3.529,3.526,14.06,-2.647
2026-04-07 12:08:13.960,3.511,3.533,3.529,3.526,14.07,-2.654
2026-04-07 12:08:16.041,3.511,3.533,3.528,3.525,14.05,-2.632
2026-04-07 12:08:17.975,3.511,3.533,3.528,3.525,14.07,-2.639
2026-04-07 12:08:20.055,3.511,3.533,3.528,3.525,14.05,-2.632
2026-04-07 12:08:21.995,3.511,3.533,3.528,3.525,14.05,-2.617
2026-04-07 12:08:24.077,3.51,3.532,3.528,3.525,14.05,-2.632
2026-04-07 12:08:26.007,3.51,3.532,3.527,3.524,14.06,-2.632
2026-04-07 12:08:28.061,3.51,3.532,3.527,3.524,14.06,-2.632
2026-04-07 12:08:30.013,3.51,3.532,3.527,3.524,14.06,-2.639
2026-04-07 12:08:32.084,3.509,3.531,3.526,3.523,14.05,-2.639
2026-04-07 12:08:34.027,3.509,3.531,3.526,3.524,14.06,-2.632
2026-04-07 12:08:36.070,3.509,3.531,3.527,3.523,14.05,-2.639
2026-04-07 12:08:38.038,3.509,3.531,3.526,3.523,14.05,-2.632
2026-04-07 12:08:40.087,3.508,3.53,3.526,3.523,14.05,-2.639
2026-04-07 12:08:42.047,3.508,3.53,3.525,3.523,14.05,-2.639
2026-04-07 12:08:44.100,3.508,3.53,3.525,3.522,14.04,-2.624
2026-04-07 12:08:46.053,3.508,3.53,3.525,3.522,14.05,-2.647
2026-04-07 12:08:48.119,3.508,3.53,3.525,3.522,14.04,-2.639
2026-04-07 12:08:50.066,3.508,3.53,3.524,3.521,14.04,-2.632
2026-04-07 12:08:52.100,3.507,3.529,3.524,3.521,14.05,-2.632
2026-04-07 12:08:54.081,3.507,3.529,3.524,3.521,14.04,-2.639
2026-04-07 12:08:56.152,3.507,3.529,3.524,3.521,14.04,-2.647
2026-04-07 12:08:58.103,3.506,3.529,3.524,3.521,14.04,-2.639
2026-04-07 12:09:00.115,3.506,3.528,3.524,3.521,14.04,-2.624
2026-04-07 12:09:02.107,3.506,3.528,3.523,3.521,14.04,-2.639
2026-04-07 12:09:04.152,3.506,3.528,3.523,3.52,14.04,-2.624
2026-04-07 12:09:06.112,3.506,3.528,3.523,3.52,14.04,-2.632
2026-04-07 12:09:08.133,3.506,3.528,3.523,3.52,14.05,-2.639
2026-04-07 12:09:10.122,3.505,3.527,3.522,3.52,14.03,-2.647
2026-04-07 12:09:12.179,3.505,3.527,3.522,3.519,14.04,-2.639
2026-04-07 12:09:14.126,3.505,3.527,3.522,3.519,14.03,-2.632
2026-04-07 12:09:16.178,3.504,3.527,3.522,3.519,14.04,-2.632
2026-04-07 12:09:18.144,3.504,3.526,3.522,3.518,14.04,-2.639
2026-04-07 12:09:20.166,3.504,3.526,3.521,3.518,14.03,-2.632
2026-04-07 12:09:22.161,3.504,3.526,3.521,3.518,14.03,-2.647
2026-04-07 12:09:24.176,3.504,3.525,3.521,3.518,14.03,-2.654
2026-04-07 12:09:26.178,3.503,3.526,3.521,3.517,14.02,-2.647
2026-04-07 12:09:28.183,3.503,3.525,3.52,3.517,14.03,-2.624
2026-04-07 12:09:30.190,3.503,3.525,3.52,3.517,14.03,-2.632
2026-04-07 12:09:32.196,3.503,3.525,3.52,3.517,14.03,-2.647
2026-04-07 12:09:34.196,3.503,3.525,3.52,3.517,14.02,-2.639
2026-04-07 12:09:36.201,3.502,3.524,3.52,3.516,14.02,-2.624
2026-04-07 12:09:38.216,3.502,3.524,3.519,3.516,14.02,-2.632
2026-04-07 12:09:40.241,3.502,3.524,3.519,3.516,14.02,-2.639
2026-04-07 12:09:42.223,3.502,3.524,3.519,3.516,14.03,-2.639
2026-04-07 12:09:44.228,3.501,3.524,3.518,3.516,14.03,-2.639
2026-04-07 12:09:46.231,3.501,3.523,3.518,3.515,14.02,-2.639
2026-04-07 12:09:48.233,3.501,3.523,3.518,3.515,14.02,-2.632
2026-04-07 12:09:50.247,3.501,3.523,3.518,3.515,14.02,-2.632
2026-04-07 12:09:52.249,3.501,3.523,3.518,3.515,14.02,-2.632
2026-04-07 12:09:54.253,3.5,3.523,3.518,3.515,14.02,-2.624
2026-04-07 12:09:56.267,3.5,3.522,3.517,3.514,14.01,-2.639
2026-04-07 12:09:58.279,3.5,3.522,3.517,3.514,14.02,-2.632
2026-04-07 12:10:00.294,3.5,3.522,3.517,3.514,14.02,-2.632
2026-04-07 12:10:02.301,3.5,3.522,3.517,3.514,14.02,-2.639
2026-04-07 12:10:04.315,3.499,3.521,3.516,3.513,14.01,-2.632
2026-04-07 12:10:06.318,3.499,3.521,3.516,3.513,14.02,-2.624
2026-04-07 12:10:08.322,3.499,3.521,3.516,3.513,14.02,-2.647
2026-04-07 12:10:10.331,3.499,3.521,3.516,3.513,14.02,-2.632
2026-04-07 12:10:12.331,3.498,3.521,3.516,3.513,14.0,-2.632
2026-04-07 12:10:14.341,3.498,3.52,3.515,3.512,14.01,-2.632
2026-04-07 12:10:16.347,3.498,3.52,3.515,3.512,14.01,-2.639
2026-04-07 12:10:18.348,3.498,3.52,3.515,3.512,14.01,-2.647
2026-04-07 12:10:20.349,3.497,3.519,3.515,3.512,14.01,-2.647
2026-04-07 12:10:22.352,3.497,3.519,3.514,3.511,13.99,-2.632
2026-04-07 12:10:24.359,3.497,3.519,3.514,3.511,14.02,-2.632
2026-04-07 12:10:26.366,3.497,3.519,3.514,3.511,14.0,-2.639
2026-04-07 12:10:28.377,3.496,3.519,3.514,3.511,14.0,-2.632
2026-04-07 12:10:30.378,3.496,3.519,3.513,3.511,14.0,-2.632
2026-04-07 12:10:32.387,3.496,3.518,3.513,3.51,13.99,-2.632
2026-04-07 12:10:34.391,3.496,3.518,3.513,3.51,13.99,-2.639
2026-04-07 12:10:36.394,3.496,3.518,3.513,3.51,14.0,-2.632
2026-04-07 12:10:38.404,3.496,3.518,3.513,3.509,14.0,-2.639
2026-04-07 12:10:40.405,3.495,3.518,3.512,3.509,14.0,-2.624
2026-04-07 12:10:42.406,3.495,3.517,3.512,3.509,13.99,-2.639
2026-04-07 12:10:44.411,3.495,3.517,3.512,3.509,13.99,-2.632
2026-04-07 12:10:46.414,3.495,3.516,3.512,3.509,13.99,-2.639
2026-04-07 12:10:48.417,3.494,3.517,3.512,3.508,13.99,-2.639
2026-04-07 12:10:50.421,3.494,3.516,3.511,3.508,13.99,-2.639
2026-04-07 12:10:52.421,3.494,3.516,3.511,3.508,13.99,-2.632
2026-04-07 12:10:54.424,3.494,3.516,3.511,3.508,13.99,-2.624
2026-04-07 12:10:56.428,3.494,3.516,3.511,3.508,13.99,-2.632
2026-04-07 12:10:58.434,3.493,3.515,3.511,3.507,13.99,-2.632
2026-04-07 12:11:00.440,3.493,3.515,3.51,3.507,13.99,-2.639
2026-04-07 12:11:02.445,3.493,3.515,3.51,3.507,13.98,-2.632
2026-04-07 12:11:04.452,3.493,3.515,3.51,3.507,14.0,-2.639
2026-04-07 12:11:06.460,3.492,3.514,3.51,3.506,13.98,-2.624
2026-04-07 12:11:08.463,3.492,3.514,3.509,3.506,13.98,-2.639
2026-04-07 12:11:10.470,3.492,3.514,3.509,3.506,13.98,-2.639
2026-04-07 12:11:12.474,3.492,3.514,3.509,3.506,13.98,-2.639
2026-04-07 12:11:14.478,3.492,3.513,3.509,3.506,13.99,-2.624
2026-04-07 12:11:16.480,3.491,3.513,3.508,3.505,13.97,-2.639
2026-04-07 12:11:18.485,3.491,3.513,3.508,3.505,13.98,-2.632
2026-04-07 12:11:20.488,3.491,3.513,3.508,3.505,13.99,-2.639
2026-04-07 12:11:22.492,3.491,3.513,3.508,3.505,13.98,-2.639
2026-04-07 12:11:24.496,3.49,3.513,3.508,3.504,13.97,-2.624
2026-04-07 12:11:26.498,3.49,3.512,3.507,3.504,13.97,-2.639
2026-04-07 12:11:28.502,3.49,3.512,3.507,3.504,13.97,-2.639
2026-04-07 12:11:30.503,3.49,3.512,3.507,3.504,13.98,-2.639
2026-04-07 12:11:32.506,3.49,3.512,3.507,3.504,13.97,-2.632
2026-04-07 12:11:34.515,3.489,3.512,3.507,3.503,13.98,-2.647
2026-04-07 12:11:36.515,3.489,3.511,3.506,3.503,13.97,-2.632
2026-04-07 12:11:38.531,3.489,3.511,3.506,3.503,13.97,-2.654
2026-04-07 12:11:40.546,3.489,3.511,3.506,3.503,13.96,-2.632
2026-04-07 12:11:42.558,3.489,3.511,3.506,3.503,13.97,-2.639
2026-04-07 12:11:44.560,3.488,3.51,3.506,3.502,13.96,-2.639
2026-04-07 12:11:46.561,3.488,3.51,3.505,3.502,13.98,-2.624
2026-04-07 12:11:48.563,3.488,3.51,3.505,3.502,13.96,-2.639
2026-04-07 12:11:50.564,3.488,3.51,3.505,3.501,13.97,-2.632
2026-04-07 12:11:52.569,3.487,3.509,3.504,3.501,13.97,-2.647
2026-04-07 12:11:54.582,3.487,3.509,3.504,3.501,13.96,-2.632
2026-04-07 12:11:56.584,3.487,3.509,3.504,3.501,13.96,-2.639
2026-04-07 12:11:58.585,3.487,3.509,3.504,3.501,13.96,-2.632
2026-04-07 12:12:00.586,3.487,3.509,3.503,3.501,13.96,-2.632
2026-04-07 12:12:02.600,3.486,3.509,3.503,3.5,13.96,-2.639
2026-04-07 12:12:04.609,3.486,3.508,3.503,3.5,13.96,-2.624
2026-04-07 12:12:06.613,3.486,3.508,3.503,3.5,13.96,-2.639
2026-04-07 12:12:08.616,3.486,3.508,3.503,3.5,13.96,-2.632
2026-04-07 12:12:10.625,3.485,3.507,3.503,3.499,13.96,-2.639
2026-04-07 12:12:12.629,3.485,3.507,3.502,3.499,13.95,-2.632
2026-04-07 12:12:14.639,3.485,3.507,3.502,3.499,13.95,-2.624
2026-04-07 12:12:16.654,3.485,3.507,3.502,3.499,13.95,-2.639
2026-04-07 12:12:18.660,3.484,3.507,3.502,3.499,13.95,-2.647
2026-04-07 12:12:20.663,3.484,3.506,3.501,3.498,13.95,-2.632
2026-04-07 12:12:22.665,3.484,3.506,3.502,3.498,13.95,-2.647
2026-04-07 12:12:24.668,3.484,3.506,3.501,3.498,13.95,-2.632
2026-04-07 12:12:26.676,3.484,3.506,3.501,3.498,13.95,-2.632
2026-04-07 12:12:28.678,3.484,3.505,3.501,3.497,13.95,-2.647
2026-04-07 12:12:30.688,3.483,3.505,3.501,3.497,13.95,-2.632
2026-04-07 12:12:32.695,3.483,3.505,3.5,3.497,13.95,-2.647
2026-04-07 12:12:34.710,3.483,3.505,3.5,3.497,13.94,-2.654
2026-04-07 12:12:36.724,3.482,3.504,3.5,3.497,13.94,-2.632
2026-04-07 12:12:38.732,3.482,3.504,3.499,3.496,13.94,-2.632
2026-04-07 12:12:40.737,3.482,3.504,3.499,3.496,13.94,-2.639
2026-04-07 12:12:42.746,3.482,3.504,3.499,3.496,13.94,-2.639
2026-04-07 12:12:44.753,3.482,3.504,3.499,3.496,13.95,-2.639
2026-04-07 12:12:46.755,3.481,3.503,3.499,3.495,13.94,-2.624
2026-04-07 12:12:48.756,3.481,3.503,3.499,3.495,13.94,-2.639
2026-04-07 12:12:50.761,3.481,3.503,3.498,3.495,13.94,-2.632
2026-04-07 12:12:52.763,3.481,3.503,3.498,3.495,13.95,-2.632
2026-04-07 12:12:54.764,3.481,3.503,3.498,3.495,13.94,-2.632
2026-04-07 12:12:56.778,3.48,3.502,3.497,3.494,13.94,-2.639
2026-04-07 12:12:58.794,3.48,3.502,3.497,3.494,13.94,-2.639
2026-04-07 12:13:00.796,3.48,3.502,3.497,3.494,13.93,-2.647
2026-04-07 12:13:02.810,3.48,3.502,3.496,3.494,13.94,-2.639
2026-04-07 12:13:04.813,3.479,3.501,3.496,3.494,13.93,-2.632
2026-04-07 12:13:06.815,3.479,3.501,3.496,3.493,13.94,-2.639
2026-04-07 12:13:08.819,3.479,3.501,3.496,3.493,13.94,-2.639
2026-04-07 12:13:10.823,3.479,3.501,3.496,3.493,13.93,-2.639
2026-04-07 12:13:12.827,3.479,3.501,3.496,3.493,13.93,-2.632
2026-04-07 12:13:14.834,3.478,3.5,3.496,3.492,13.94,-2.624
2026-04-07 12:13:16.847,3.478,3.5,3.495,3.492,13.93,-2.639
2026-04-07 12:13:18.851,3.478,3.5,3.495,3.492,13.92,-2.617
2026-04-07 12:13:20.855,3.478,3.5,3.495,3.492,13.93,-2.639
2026-04-07 12:13:22.855,3.478,3.5,3.494,3.491,13.93,-2.639
2026-04-07 12:13:24.858,3.477,3.499,3.494,3.491,13.93,-2.632
2026-04-07 12:13:26.862,3.477,3.499,3.494,3.491,13.93,-2.632
2026-04-07 12:13:28.866,3.477,3.499,3.494,3.491,13.92,-2.624
2026-04-07 12:13:30.873,3.477,3.499,3.494,3.491,13.92,-2.647
2026-04-07 12:13:32.875,3.477,3.499,3.493,3.49,13.92,-2.639
2026-04-07 12:13:34.877,3.476,3.498,3.494,3.49,13.92,-2.639
2026-04-07 12:13:36.882,3.476,3.498,3.493,3.49,13.92,-2.632
2026-04-07 12:13:38.889,3.476,3.498,3.493,3.49,13.92,-2.632
2026-04-07 12:13:40.896,3.476,3.497,3.493,3.489,13.92,-2.624
2026-04-07 12:13:42.896,3.475,3.497,3.492,3.489,13.91,-2.647
2026-04-07 12:13:44.903,3.475,3.497,3.492,3.489,13.91,-2.639
2026-04-07 12:13:46.910,3.475,3.497,3.492,3.489,13.92,-2.632
2026-04-07 12:13:48.914,3.475,3.497,3.492,3.489,13.91,-2.639
2026-04-07 12:13:50.921,3.474,3.496,3.492,3.488,13.91,-2.632
2026-04-07 12:13:52.934,3.474,3.496,3.491,3.488,13.91,-2.624
2026-04-07 12:13:54.940,3.474,3.496,3.491,3.488,13.91,-2.647
2026-04-07 12:13:56.941,3.474,3.496,3.491,3.488,13.91,-2.639
2026-04-07 12:13:58.945,3.473,3.496,3.491,3.487,13.91,-2.624
2026-04-07 12:14:00.949,3.473,3.495,3.49,3.487,13.91,-2.647
2026-04-07 12:14:02.956,3.473,3.495,3.49,3.487,13.91,-2.632
2026-04-07 12:14:04.966,3.473,3.495,3.49,3.487,13.91,-2.632
2026-04-07 12:14:06.967,3.473,3.495,3.49,3.487,13.91,-2.639
2026-04-07 12:14:08.970,3.473,3.494,3.49,3.486,13.91,-2.647
2026-04-07 12:14:10.974,3.472,3.495,3.489,3.486,13.9,-2.632
2026-04-07 12:14:12.974,3.472,3.494,3.489,3.486,13.91,-2.639
2026-04-07 12:14:14.978,3.472,3.494,3.489,3.485,13.91,-2.632
2026-04-07 12:14:16.981,3.471,3.494,3.489,3.485,13.9,-2.632
2026-04-07 12:14:18.994,3.471,3.493,3.488,3.485,13.9,-2.632
2026-04-07 12:14:21.008,3.471,3.493,3.488,3.485,13.91,-2.632
2026-04-07 12:14:23.010,3.471,3.493,3.488,3.485,13.89,-2.639
2026-04-07 12:14:25.015,3.471,3.493,3.488,3.485,13.9,-2.639
2026-04-07 12:14:27.026,3.471,3.492,3.488,3.484,13.9,-2.632
2026-04-07 12:14:29.029,3.47,3.492,3.487,3.484,13.9,-2.639
2026-04-07 12:14:31.032,3.47,3.492,3.487,3.484,13.9,-2.647
2026-04-07 12:14:33.037,3.469,3.492,3.487,3.484,13.89,-2.639
2026-04-07 12:14:35.039,3.47,3.491,3.487,3.484,13.89,-2.639
2026-04-07 12:14:37.053,3.469,3.491,3.486,3.483,13.9,-2.639
2026-04-07 12:14:39.060,3.469,3.491,3.486,3.483,13.9,-2.624
2026-04-07 12:14:41.064,3.469,3.491,3.486,3.483,13.89,-2.632
2026-04-07 12:14:43.069,3.469,3.491,3.486,3.483,13.9,-2.647
2026-04-07 12:14:45.077,3.469,3.49,3.485,3.483,13.88,-2.639
2026-04-07 12:14:47.083,3.468,3.49,3.485,3.482,13.9,-2.647
2026-04-07 12:14:49.090,3.468,3.49,3.485,3.482,13.89,-2.632
2026-04-07 12:14:51.093,3.468,3.49,3.485,3.482,13.89,-2.639
2026-04-07 12:14:53.098,3.467,3.49,3.485,3.481,13.89,-2.639
2026-04-07 12:14:55.101,3.467,3.489,3.484,3.481,13.89,-2.639
2026-04-07 12:14:57.107,3.467,3.489,3.484,3.481,13.89,-2.639
2026-04-07 12:14:59.115,3.467,3.489,3.484,3.481,13.88,-2.632
2026-04-07 12:15:01.119,3.467,3.489,3.484,3.48,13.88,-2.632
2026-04-07 12:15:03.127,3.467,3.488,3.484,3.48,13.89,-2.632
2026-04-07 12:15:05.128,3.466,3.488,3.483,3.48,13.88,-2.632
2026-04-07 12:15:07.131,3.466,3.488,3.483,3.48,13.89,-2.647
2026-04-07 12:15:09.145,3.466,3.488,3.483,3.48,13.89,-2.639
2026-04-07 12:15:11.148,3.466,3.487,3.482,3.479,13.88,-2.617
2026-04-07 12:15:13.151,3.465,3.487,3.482,3.479,13.88,-2.647
2026-04-07 12:15:15.153,3.465,3.487,3.482,3.479,13.87,-2.632
2026-04-07 12:15:17.158,3.465,3.487,3.482,3.479,13.88,-2.632
2026-04-07 12:15:19.160,3.465,3.486,3.482,3.479,13.88,-2.639
2026-04-07 12:15:21.164,3.464,3.486,3.482,3.478,13.87,-2.632
2026-04-07 12:15:23.178,3.464,3.486,3.481,3.478,13.88,-2.632
2026-04-07 12:15:25.180,3.464,3.486,3.481,3.478,13.87,-2.632
2026-04-07 12:15:27.186,3.464,3.486,3.481,3.477,13.88,-2.639
2026-04-07 12:15:29.188,3.464,3.485,3.481,3.478,13.87,-2.639
2026-04-07 12:15:31.194,3.463,3.485,3.481,3.477,13.87,-2.639
2026-04-07 12:15:33.209,3.463,3.485,3.48,3.477,13.88,-2.632
2026-04-07 12:15:35.211,3.463,3.485,3.48,3.477,13.87,-2.639
2026-04-07 12:15:37.220,3.463,3.484,3.48,3.477,13.87,-2.632
2026-04-07 12:15:39.227,3.462,3.484,3.48,3.477,13.87,-2.632
2026-04-07 12:15:41.234,3.462,3.484,3.479,3.476,13.86,-2.632
2026-04-07 12:15:43.245,3.462,3.484,3.479,3.476,13.87,-2.647
2026-04-07 12:15:45.253,3.462,3.484,3.479,3.476,13.87,-2.647
2026-04-07 12:15:47.262,3.462,3.483,3.479,3.475,13.86,-2.624
2026-04-07 12:15:49.270,3.461,3.483,3.479,3.475,13.86,-2.647
2026-04-07 12:15:51.274,3.461,3.483,3.478,3.475,13.86,-2.639
2026-04-07 12:15:53.279,3.461,3.483,3.478,3.475,13.85,-2.632
2026-04-07 12:15:55.280,3.461,3.483,3.478,3.475,13.86,-2.632
2026-04-07 12:15:57.284,3.461,3.482,3.478,3.474,13.85,-2.632
2026-04-07 12:15:59.288,3.46,3.482,3.477,3.474,13.85,-2.632
2026-04-07 12:16:01.294,3.46,3.482,3.477,3.474,13.85,-2.647
2026-04-07 12:16:03.304,3.46,3.481,3.477,3.474,13.85,-2.639
2026-04-07 12:16:05.310,3.459,3.482,3.477,3.473,13.85,-2.632
2026-04-07 12:16:07.319,3.459,3.481,3.476,3.473,13.85,-2.639
2026-04-07 12:16:09.321,3.459,3.481,3.476,3.473,13.87,-2.639
2026-04-07 12:16:11.323,3.459,3.481,3.476,3.473,13.85,-2.639
2026-04-07 12:16:13.326,3.459,3.481,3.476,3.472,13.85,-2.617
2026-04-07 12:16:15.332,3.459,3.48,3.476,3.472,13.85,-2.632
2026-04-07 12:16:17.334,3.458,3.48,3.475,3.472,13.84,-2.632
2026-04-07 12:16:19.338,3.458,3.48,3.475,3.472,13.85,-2.624
2026-04-07 12:16:21.342,3.458,3.48,3.475,3.472,13.84,-2.632
2026-04-07 12:16:23.347,3.457,3.479,3.474,3.472,13.84,-2.632
2026-04-07 12:16:25.356,3.457,3.479,3.474,3.471,13.84,-2.639
2026-04-07 12:16:27.362,3.457,3.479,3.474,3.471,13.84,-2.647
2026-04-07 12:16:29.366,3.457,3.479,3.474,3.471,13.84,-2.647
2026-04-07 12:16:31.371,3.457,3.479,3.474,3.471,13.84,-2.632
2026-04-07 12:16:33.379,3.457,3.478,3.474,3.47,13.84,-2.647
2026-04-07 12:16:35.381,3.456,3.478,3.473,3.47,13.85,-2.624
2026-04-07 12:16:37.381,3.456,3.478,3.473,3.47,13.84,-2.647
2026-04-07 12:16:39.391,3.456,3.478,3.473,3.469,13.84,-2.632
2026-04-07 12:16:41.400,3.455,3.477,3.473,3.469,13.85,-2.632
2026-04-07 12:16:43.415,3.456,3.477,3.472,3.469,13.84,-2.632
2026-04-07 12:16:46.578,3.455,3.477,3.472,3.469,13.83,-2.639
2026-04-07 12:16:47.421,3.455,3.477,3.472,3.469,13.84,-2.654
2026-04-07 12:16:50.647,3.454,3.476,3.472,3.468,13.83,-2.632
2026-04-07 12:16:51.428,3.454,3.476,3.472,3.468,13.83,-2.617
2026-04-07 12:16:54.643,3.454,3.476,3.471,3.468,13.83,-2.632
2026-04-07 12:16:55.444,3.454,3.476,3.471,3.468,13.83,-2.632
2026-04-07 12:16:58.620,3.454,3.476,3.471,3.467,13.83,-2.617
2026-04-07 12:16:59.452,3.454,3.475,3.47,3.467,13.83,-2.624
2026-04-07 12:17:02.607,3.453,3.475,3.47,3.467,13.83,-2.639
2026-04-07 12:17:03.468,3.453,3.475,3.47,3.467,13.83,-2.639
2026-04-07 12:17:06.673,3.453,3.475,3.47,3.467,13.82,-2.632
2026-04-07 12:17:07.488,3.453,3.474,3.47,3.466,13.83,-2.624
2026-04-07 12:17:10.667,3.452,3.474,3.469,3.466,13.83,-2.624
2026-04-07 12:17:11.497,3.452,3.474,3.469,3.466,13.82,-2.639
2026-04-07 12:17:14.663,3.452,3.474,3.469,3.466,13.82,-2.639
2026-04-07 12:17:15.515,3.452,3.473,3.469,3.466,13.82,-2.624
