TimeStamp,Cell 1 Voltage,Cell 2 Voltage,Cell 3 Voltage,Cell 4 Voltage,Stack Voltage,Current
2026-04-13 11:48:14.494,4.07,4.047,4.049,4.055,16.16,2.572
2026-04-13 11:48:16.500,4.07,4.047,4.05,4.056,16.17,2.594
2026-04-13 11:48:18.506,4.07,4.048,4.05,4.056,16.17,2.594
2026-04-13 11:48:20.514,4.071,4.048,4.05,4.056,16.17,2.587
2026-04-13 11:48:22.520,4.071,4.048,4.051,4.057,16.17,2.587
2026-04-13 11:48:24.526,4.071,4.049,4.051,4.057,16.17,2.594
2026-04-13 11:48:26.534,4.071,4.049,4.051,4.057,16.18,2.587
2026-04-13 11:48:28.544,4.072,4.049,4.051,4.057,16.17,2.594
2026-04-13 11:48:30.552,4.072,4.049,4.052,4.057,16.18,2.579
2026-04-13 11:48:32.557,4.072,4.05,4.052,4.058,16.18,2.579
2026-04-13 11:48:34.561,4.072,4.05,4.052,4.058,16.18,2.579
2026-04-13 11:48:36.565,4.073,4.05,4.053,4.058,16.19,2.579
2026-04-13 11:48:38.573,4.073,4.051,4.053,4.059,16.18,2.594
2026-04-13 11:48:40.579,4.073,4.051,4.053,4.059,16.19,2.602
2026-04-13 11:48:42.584,4.073,4.051,4.053,4.059,16.19,2.579
2026-04-13 11:48:44.592,4.074,4.051,4.053,4.059,16.19,2.594
2026-04-13 11:48:46.598,4.074,4.051,4.054,4.06,16.2,2.594
2026-04-13 11:48:48.607,4.074,4.052,4.054,4.06,16.2,2.587
2026-04-13 11:48:50.614,4.075,4.052,4.054,4.06,16.19,2.579
2026-04-13 11:48:52.624,4.075,4.052,4.055,4.06,16.2,2.565
2026-04-13 11:48:54.629,4.075,4.053,4.055,4.06,16.2,2.572
2026-04-13 11:48:56.635,4.075,4.053,4.055,4.061,16.19,2.579
2026-04-13 11:48:58.644,4.076,4.053,4.055,4.061,16.2,2.587
2026-04-13 11:49:00.647,4.076,4.053,4.056,4.061,16.19,2.587
2026-04-13 11:49:02.652,4.076,4.054,4.056,4.062,16.2,2.594
2026-04-13 11:49:04.660,4.076,4.054,4.056,4.062,16.19,2.602
2026-04-13 11:49:06.665,4.077,4.054,4.056,4.062,16.2,2.587
2026-04-13 11:49:08.674,4.077,4.054,4.057,4.063,16.2,2.572
2026-04-13 11:49:10.680,4.077,4.055,4.057,4.063,16.2,2.579
2026-04-13 11:49:12.689,4.078,4.055,4.057,4.063,16.21,2.587
2026-04-13 11:49:14.698,4.078,4.055,4.058,4.064,16.21,2.579
2026-04-13 11:49:16.712,4.078,4.056,4.058,4.064,16.21,2.572
2026-04-13 11:49:18.719,4.079,4.056,4.058,4.064,16.21,2.587
2026-04-13 11:49:20.725,4.079,4.056,4.058,4.065,16.21,2.594
2026-04-13 11:49:22.727,4.079,4.057,4.059,4.065,16.22,2.594
2026-04-13 11:49:24.734,4.079,4.057,4.059,4.065,16.21,2.594
2026-04-13 11:49:26.741,4.079,4.057,4.059,4.065,16.22,2.594
2026-04-13 11:49:28.749,4.079,4.057,4.06,4.065,16.21,2.579
2026-04-13 11:49:30.753,4.08,4.057,4.06,4.065,16.21,2.579
2026-04-13 11:49:32.759,4.08,4.058,4.06,4.066,16.23,2.565
2026-04-13 11:49:34.770,4.081,4.058,4.06,4.066,16.22,2.572
2026-04-13 11:49:36.779,4.081,4.059,4.061,4.066,16.22,2.594
2026-04-13 11:49:38.785,4.081,4.059,4.061,4.067,16.22,2.572
2026-04-13 11:49:40.789,4.081,4.059,4.061,4.067,16.22,2.602
2026-04-13 11:49:42.798,4.082,4.059,4.061,4.067,16.23,2.609
2026-04-13 11:49:44.805,4.082,4.059,4.062,4.068,16.22,2.587
2026-04-13 11:49:46.814,4.082,4.06,4.062,4.068,16.22,2.609
2026-04-13 11:49:48.817,4.083,4.06,4.062,4.068,16.22,2.572
2026-04-13 11:49:50.826,4.083,4.06,4.063,4.069,16.23,2.594
2026-04-13 11:49:52.833,4.083,4.061,4.063,4.069,16.23,2.579
2026-04-13 11:49:54.841,4.083,4.061,4.063,4.069,16.22,2.579
2026-04-13 11:49:56.848,4.084,4.061,4.064,4.069,16.23,2.579
2026-04-13 11:49:58.857,4.084,4.061,4.064,4.07,16.23,2.587
2026-04-13 11:50:00.867,4.084,4.062,4.064,4.07,16.23,2.579
2026-04-13 11:50:02.871,4.085,4.062,4.064,4.07,16.23,2.557
2026-04-13 11:50:04.874,4.085,4.062,4.065,4.071,16.23,2.579
2026-04-13 11:50:06.885,4.085,4.063,4.065,4.071,16.23,2.579
2026-04-13 11:50:08.895,4.085,4.063,4.065,4.071,16.23,2.565
2026-04-13 11:50:10.904,4.086,4.063,4.065,4.071,16.24,2.572
2026-04-13 11:50:12.916,4.086,4.063,4.066,4.072,16.24,2.587
2026-04-13 11:50:14.924,4.086,4.064,4.066,4.072,16.24,2.587
2026-04-13 11:50:16.934,4.086,4.064,4.066,4.072,16.24,2.557
2026-04-13 11:50:18.938,4.087,4.064,4.066,4.073,16.24,2.602
2026-04-13 11:50:20.945,4.087,4.064,4.067,4.073,16.24,2.609
2026-04-13 11:50:22.953,4.087,4.065,4.068,4.073,16.24,2.579
2026-04-13 11:50:24.955,4.088,4.065,4.068,4.073,16.24,2.602
2026-04-13 11:50:26.966,4.088,4.065,4.068,4.074,16.24,2.587
2026-04-13 11:50:28.969,4.088,4.066,4.068,4.074,16.25,2.602
2026-04-13 11:50:30.981,4.088,4.066,4.069,4.074,16.25,2.587
2026-04-13 11:50:32.989,4.089,4.066,4.069,4.075,16.25,2.579
2026-04-13 11:50:34.992,4.089,4.066,4.069,4.075,16.25,2.587
2026-04-13 11:50:37.002,4.089,4.067,4.069,4.075,16.25,2.579
2026-04-13 11:50:39.009,4.09,4.067,4.069,4.075,16.25,2.587
2026-04-13 11:50:41.017,4.09,4.068,4.07,4.076,16.25,2.579
2026-04-13 11:50:43.024,4.09,4.068,4.071,4.076,16.25,2.572
2026-04-13 11:50:45.032,4.091,4.068,4.071,4.076,16.25,2.587
2026-04-13 11:50:47.043,4.091,4.069,4.071,4.077,16.25,2.587
2026-04-13 11:50:49.049,4.091,4.069,4.071,4.077,16.27,2.587
2026-04-13 11:50:51.058,4.091,4.069,4.071,4.078,16.26,2.565
2026-04-13 11:50:53.068,4.092,4.069,4.071,4.078,16.26,2.602
2026-04-13 11:50:55.077,4.092,4.07,4.072,4.078,16.26,2.602
2026-04-13 11:50:57.083,4.093,4.07,4.072,4.078,16.26,2.602
2026-04-13 11:50:59.088,4.093,4.07,4.073,4.079,16.26,2.594
2026-04-13 11:51:01.095,4.093,4.071,4.073,4.079,16.26,2.587
2026-04-13 11:51:03.098,4.094,4.071,4.074,4.079,16.26,2.579
2026-04-13 11:51:05.100,4.093,4.071,4.074,4.08,16.26,2.587
2026-04-13 11:51:07.106,4.094,4.072,4.074,4.08,16.27,2.587
2026-04-13 11:51:09.119,4.095,4.072,4.074,4.08,16.27,2.594
2026-04-13 11:51:11.129,4.095,4.072,4.075,4.081,16.26,2.594
2026-04-13 11:51:13.137,4.095,4.073,4.075,4.081,16.27,2.579
2026-04-13 11:51:15.145,4.096,4.073,4.075,4.081,16.27,2.587
2026-04-13 11:51:17.152,4.096,4.073,4.076,4.082,16.28,2.579
2026-04-13 11:51:19.159,4.096,4.074,4.076,4.082,16.27,2.594
2026-04-13 11:51:21.171,4.096,4.074,4.076,4.082,16.28,2.594
2026-04-13 11:51:23.180,4.097,4.074,4.076,4.082,16.28,2.594
2026-04-13 11:51:25.191,4.097,4.074,4.078,4.083,16.28,2.579
2026-04-13 11:51:27.203,4.097,4.075,4.077,4.083,16.28,2.587
2026-04-13 11:51:29.212,4.097,4.075,4.078,4.083,16.28,2.579
2026-04-13 11:51:31.223,4.098,4.076,4.078,4.084,16.28,2.594
2026-04-13 11:51:33.231,4.098,4.076,4.078,4.084,16.29,2.565
2026-04-13 11:51:35.238,4.098,4.076,4.079,4.085,16.28,2.602
2026-04-13 11:51:37.246,4.099,4.076,4.079,4.084,16.29,2.579
2026-04-13 11:51:39.257,4.099,4.076,4.079,4.085,16.28,2.587
2026-04-13 11:51:41.258,4.099,4.077,4.079,4.086,16.29,2.594
2026-04-13 11:51:43.269,4.1,4.078,4.08,4.085,16.29,2.587
2026-04-13 11:51:45.277,4.101,4.078,4.08,4.086,16.29,2.572
2026-04-13 11:51:47.291,4.101,4.078,4.081,4.086,16.29,2.587
2026-04-13 11:51:49.297,4.101,4.079,4.081,4.087,16.29,2.587
2026-04-13 11:51:51.303,4.101,4.079,4.081,4.087,16.29,2.572
2026-04-13 11:51:53.312,4.102,4.079,4.081,4.087,16.29,2.587
2026-04-13 11:51:55.316,4.102,4.079,4.082,4.088,16.3,2.594
2026-04-13 11:51:57.326,4.102,4.08,4.082,4.088,16.3,2.587
2026-04-13 11:51:59.334,4.103,4.08,4.082,4.088,16.3,2.572
2026-04-13 11:52:01.341,4.103,4.08,4.083,4.089,16.3,2.579
2026-04-13 11:52:03.352,4.103,4.081,4.083,4.089,16.3,2.602
2026-04-13 11:52:05.362,4.104,4.081,4.083,4.089,16.3,2.579
2026-04-13 11:52:07.373,4.104,4.081,4.084,4.09,16.31,2.579
2026-04-13 11:52:09.377,4.105,4.082,4.084,4.09,16.31,2.579
2026-04-13 11:52:11.384,4.105,4.082,4.085,4.091,16.31,2.587
2026-04-13 11:52:13.392,4.105,4.082,4.085,4.091,16.31,2.594
2026-04-13 11:52:15.397,4.105,4.083,4.085,4.091,16.31,2.579
2026-04-13 11:52:17.403,4.106,4.083,4.085,4.091,16.31,2.579
2026-04-13 11:52:19.411,4.106,4.083,4.086,4.092,16.31,2.579
2026-04-13 11:52:21.422,4.106,4.084,4.086,4.092,16.32,2.587
2026-04-13 11:52:23.432,4.107,4.084,4.086,4.092,16.32,2.579
2026-04-13 11:52:25.442,4.107,4.084,4.087,4.093,16.31,2.587
2026-04-13 11:52:27.451,4.107,4.085,4.087,4.093,16.32,2.587
2026-04-13 11:52:29.456,4.108,4.085,4.088,4.093,16.32,2.579
2026-04-13 11:52:31.463,4.108,4.086,4.088,4.094,16.32,2.587
2026-04-13 11:52:33.467,4.108,4.086,4.088,4.094,16.32,2.572
2026-04-13 11:52:35.474,4.108,4.086,4.089,4.094,16.32,2.594
2026-04-13 11:52:37.479,4.109,4.086,4.089,4.095,16.32,2.572
2026-04-13 11:52:39.488,4.109,4.087,4.089,4.095,16.32,2.594
2026-04-13 11:52:41.495,4.11,4.087,4.09,4.096,16.34,2.579
2026-04-13 11:52:43.499,4.11,4.087,4.09,4.096,16.33,2.594
2026-04-13 11:52:45.510,4.11,4.088,4.091,4.096,16.34,2.557
2026-04-13 11:52:47.519,4.11,4.088,4.091,4.097,16.34,2.602
2026-04-13 11:52:49.529,4.111,4.088,4.091,4.097,16.34,2.602
2026-04-13 11:52:51.537,4.111,4.089,4.091,4.098,16.34,2.579
2026-04-13 11:52:53.544,4.112,4.089,4.092,4.098,16.34,2.587
2026-04-13 11:52:55.553,4.112,4.09,4.092,4.098,16.34,2.565
2026-04-13 11:52:57.560,4.113,4.09,4.092,4.098,16.34,2.587
2026-04-13 11:52:59.569,4.113,4.09,4.093,4.099,16.34,2.587
2026-04-13 11:53:01.574,4.113,4.091,4.093,4.099,16.34,2.594
2026-04-13 11:53:03.577,4.113,4.091,4.094,4.099,16.35,2.594
2026-04-13 11:53:05.589,4.114,4.092,4.094,4.1,16.35,2.587
2026-04-13 11:53:07.601,4.114,4.092,4.095,4.101,16.35,2.579
2026-04-13 11:53:09.610,4.115,4.092,4.095,4.101,16.35,2.609
2026-04-13 11:53:11.617,4.115,4.093,4.095,4.101,16.35,2.572
2026-04-13 11:53:13.623,4.115,4.093,4.095,4.101,16.35,2.579
2026-04-13 11:53:15.627,4.116,4.093,4.096,4.101,16.35,2.557
2026-04-13 11:53:17.631,4.116,4.093,4.096,4.102,16.35,2.587
2026-04-13 11:53:19.635,4.116,4.093,4.096,4.102,16.36,2.579
2026-04-13 11:53:21.646,4.117,4.094,4.097,4.103,16.36,2.572
2026-04-13 11:53:23.657,4.117,4.095,4.097,4.103,16.36,2.587
2026-04-13 11:53:25.665,4.118,4.095,4.097,4.103,16.36,2.579
2026-04-13 11:53:27.668,4.118,4.095,4.098,4.104,16.37,2.565
2026-04-13 11:53:29.681,4.118,4.095,4.098,4.104,16.36,2.587
2026-04-13 11:53:31.689,4.118,4.096,4.099,4.104,16.37,2.587
2026-04-13 11:53:33.697,4.119,4.096,4.098,4.104,16.37,2.557
2026-04-13 11:53:35.709,4.119,4.097,4.1,4.105,16.37,2.565
2026-04-13 11:53:37.719,4.119,4.097,4.1,4.105,16.37,2.579
2026-04-13 11:53:39.729,4.12,4.097,4.099,4.105,16.37,2.587
2026-04-13 11:53:41.734,4.12,4.098,4.101,4.106,16.38,2.594
2026-04-13 11:53:43.740,4.12,4.098,4.101,4.107,16.37,2.572
2026-04-13 11:53:45.749,4.121,4.098,4.101,4.107,16.37,2.557
2026-04-13 11:53:47.757,4.121,4.099,4.101,4.108,16.38,2.594
2026-04-13 11:53:49.768,4.122,4.099,4.102,4.108,16.38,2.602
2026-04-13 11:53:51.771,4.122,4.1,4.102,4.108,16.38,2.602
2026-04-13 11:53:53.779,4.123,4.1,4.102,4.108,16.39,2.594
2026-04-13 11:53:55.786,4.123,4.1,4.103,4.109,16.38,2.602
2026-04-13 11:53:57.791,4.123,4.101,4.103,4.109,16.39,2.572
2026-04-13 11:53:59.801,4.124,4.101,4.103,4.11,16.39,2.579
2026-04-13 11:54:01.807,4.124,4.101,4.104,4.11,16.39,2.572
2026-04-13 11:54:03.814,4.124,4.102,4.104,4.11,16.39,2.579
2026-04-13 11:54:05.820,4.125,4.102,4.105,4.11,16.39,2.587
2026-04-13 11:54:07.829,4.125,4.102,4.105,4.111,16.39,2.572
2026-04-13 11:54:09.836,4.125,4.103,4.105,4.111,16.39,2.565
2026-04-13 11:54:11.845,4.126,4.103,4.106,4.111,16.39,2.579
2026-04-13 11:54:13.854,4.126,4.103,4.106,4.112,16.4,2.587
2026-04-13 11:54:15.860,4.126,4.104,4.106,4.113,16.4,2.572
2026-04-13 11:54:17.870,4.127,4.104,4.106,4.113,16.39,2.587
2026-04-13 11:54:19.877,4.127,4.104,4.107,4.113,16.4,2.572
2026-04-13 11:54:21.886,4.127,4.105,4.107,4.114,16.41,2.594
2026-04-13 11:54:23.891,4.128,4.105,4.108,4.114,16.41,2.602
2026-04-13 11:54:25.905,4.128,4.106,4.108,4.114,16.4,2.602
2026-04-13 11:54:27.910,4.129,4.106,4.109,4.115,16.4,2.587
2026-04-13 11:54:29.918,4.129,4.106,4.109,4.115,16.41,2.579
2026-04-13 11:54:31.924,4.129,4.107,4.11,4.116,16.41,2.587
2026-04-13 11:54:33.938,4.13,4.107,4.11,4.116,16.41,2.579
2026-04-13 11:54:35.944,4.13,4.108,4.11,4.116,16.41,2.594
2026-04-13 11:54:37.949,4.131,4.108,4.111,4.117,16.42,2.579
2026-04-13 11:54:39.960,4.131,4.108,4.111,4.117,16.41,2.594
2026-04-13 11:54:41.969,4.131,4.109,4.111,4.117,16.42,2.587
2026-04-13 11:54:43.973,4.132,4.109,4.111,4.117,16.42,2.587
2026-04-13 11:54:45.980,4.132,4.109,4.112,4.118,16.41,2.587
2026-04-13 11:54:47.988,4.132,4.11,4.112,4.118,16.42,2.587
2026-04-13 11:54:49.996,4.133,4.11,4.113,4.118,16.43,2.572
2026-04-13 11:54:52.000,4.133,4.11,4.113,4.119,16.42,2.594
2026-04-13 11:54:54.010,4.134,4.111,4.114,4.119,16.42,2.579
2026-04-13 11:54:56.020,4.133,4.112,4.114,4.12,16.44,2.594
2026-04-13 11:54:58.031,4.134,4.111,4.114,4.12,16.43,2.565
2026-04-13 11:55:00.042,4.135,4.112,4.115,4.121,16.44,2.572
2026-04-13 11:55:02.049,4.135,4.112,4.115,4.121,16.43,2.579
2026-04-13 11:55:04.057,4.135,4.113,4.115,4.121,16.43,2.572
2026-04-13 11:55:06.062,4.136,4.113,4.115,4.122,16.43,2.572
2026-04-13 11:55:08.071,4.136,4.113,4.116,4.122,16.43,2.579
2026-04-13 11:55:10.081,4.136,4.114,4.117,4.123,16.44,2.557
2026-04-13 11:55:12.092,4.137,4.114,4.116,4.123,16.44,2.594
2026-04-13 11:55:14.100,4.137,4.114,4.118,4.123,16.44,2.572
2026-04-13 11:55:16.112,4.137,4.115,4.117,4.124,16.44,2.602
2026-04-13 11:55:18.119,4.138,4.116,4.118,4.124,16.45,2.609
2026-04-13 11:55:20.128,4.139,4.116,4.118,4.125,16.44,2.594
2026-04-13 11:55:22.132,4.139,4.116,4.119,4.125,16.44,2.602
2026-04-13 11:55:24.143,4.139,4.116,4.119,4.125,16.44,2.579
2026-04-13 11:55:26.148,4.139,4.117,4.12,4.126,16.45,2.565
2026-04-13 11:55:28.157,4.14,4.117,4.12,4.125,16.45,2.594
2026-04-13 11:55:30.166,4.14,4.117,4.12,4.126,16.45,2.587
2026-04-13 11:55:32.172,4.14,4.118,4.121,4.127,16.46,2.579
2026-04-13 11:55:34.180,4.141,4.119,4.121,4.127,16.45,2.587
2026-04-13 11:55:36.192,4.142,4.119,4.121,4.128,16.46,2.579
2026-04-13 11:55:38.201,4.142,4.119,4.122,4.128,16.45,2.579
2026-04-13 11:55:40.206,4.142,4.12,4.122,4.128,16.46,2.565
2026-04-13 11:55:42.213,4.142,4.12,4.123,4.128,16.46,2.587
2026-04-13 11:55:44.220,4.143,4.12,4.123,4.129,16.46,2.587
2026-04-13 11:55:46.232,4.143,4.12,4.123,4.129,16.47,2.587
2026-04-13 11:55:48.242,4.143,4.121,4.124,4.13,16.46,2.557
2026-04-13 11:55:50.248,4.144,4.121,4.124,4.13,16.46,2.579
2026-04-13 11:55:52.255,4.145,4.122,4.124,4.131,16.47,2.594
2026-04-13 11:55:54.264,4.145,4.122,4.125,4.131,16.47,2.587
2026-04-13 11:55:56.269,4.145,4.123,4.125,4.131,16.47,2.572
2026-04-13 11:55:58.276,4.146,4.123,4.125,4.131,16.48,2.572
2026-04-13 11:56:00.280,4.146,4.123,4.126,4.132,16.48,2.579
2026-04-13 11:56:02.289,4.146,4.124,4.126,4.132,16.49,2.579
2026-04-13 11:56:04.293,4.147,4.124,4.127,4.132,16.48,2.594
2026-04-13 11:56:06.300,4.147,4.124,4.128,4.133,16.48,2.587
2026-04-13 11:56:08.310,4.147,4.125,4.128,4.133,16.49,2.587
2026-04-13 11:56:10.318,4.148,4.125,4.128,4.133,16.48,2.587
2026-04-13 11:56:12.328,4.148,4.126,4.128,4.134,16.49,2.594
2026-04-13 11:56:14.332,4.148,4.126,4.128,4.135,16.49,2.565
2026-04-13 11:56:16.339,4.149,4.126,4.129,4.135,16.49,2.572
2026-04-13 11:56:18.348,4.15,4.127,4.13,4.135,16.49,2.572
2026-04-13 11:56:20.354,4.15,4.127,4.13,4.136,16.49,2.572
2026-04-13 11:56:22.365,4.15,4.128,4.13,4.136,16.49,2.602
2026-04-13 11:56:24.376,4.15,4.128,4.13,4.137,16.49,2.609
2026-04-13 11:56:26.387,4.151,4.128,4.131,4.137,16.51,2.579
2026-04-13 11:56:28.394,4.151,4.128,4.131,4.137,16.5,2.572
2026-04-13 11:56:30.404,4.152,4.129,4.132,4.138,16.5,2.572
2026-04-13 11:56:32.416,4.152,4.129,4.132,4.138,16.49,2.594
2026-04-13 11:56:34.422,4.152,4.13,4.132,4.138,16.51,2.602
2026-04-13 11:56:36.430,4.153,4.13,4.132,4.138,16.5,2.594
2026-04-13 11:56:38.439,4.153,4.13,4.133,4.139,16.5,2.587
2026-04-13 11:56:40.443,4.153,4.131,4.133,4.139,16.51,2.587
2026-04-13 11:56:42.456,4.154,4.131,4.134,4.14,16.5,2.594
2026-04-13 11:56:44.467,4.154,4.131,4.134,4.14,16.5,2.594
2026-04-13 11:56:46.474,4.154,4.132,4.135,4.14,16.51,2.579
2026-04-13 11:56:48.479,4.155,4.132,4.135,4.141,16.51,2.594
2026-04-13 11:56:50.487,4.155,4.132,4.135,4.141,16.52,2.579
2026-04-13 11:56:52.498,4.156,4.133,4.136,4.142,16.51,2.579
2026-04-13 11:56:54.506,4.156,4.133,4.136,4.142,16.51,2.587
2026-04-13 11:56:56.513,4.156,4.134,4.136,4.142,16.52,2.602
2026-04-13 11:56:58.519,4.157,4.134,4.137,4.143,16.52,2.565
2026-04-13 11:57:00.525,4.157,4.134,4.137,4.143,16.52,2.572
2026-04-13 11:57:02.533,4.158,4.134,4.138,4.144,16.53,2.579
2026-04-13 11:57:04.542,4.158,4.135,4.138,4.144,16.52,2.572
2026-04-13 11:57:06.548,4.158,4.135,4.138,4.144,16.53,2.594
2026-04-13 11:57:08.550,4.159,4.136,4.139,4.145,16.53,2.579
2026-04-13 11:57:10.557,4.159,4.136,4.139,4.145,16.52,2.565
2026-04-13 11:57:12.566,4.159,4.137,4.139,4.145,16.54,2.587
2026-04-13 11:57:14.573,4.16,4.137,4.139,4.146,16.53,2.602
2026-04-13 11:57:16.581,4.16,4.137,4.14,4.146,16.53,2.602
2026-04-13 11:57:18.586,4.161,4.138,4.14,4.146,16.53,2.594
2026-04-13 11:57:20.596,4.161,4.138,4.141,4.147,16.53,2.594
2026-04-13 11:57:22.607,4.161,4.138,4.141,4.147,16.54,2.587
2026-04-13 11:57:24.620,4.161,4.139,4.142,4.147,16.53,2.594
2026-04-13 11:57:26.624,4.162,4.139,4.142,4.148,16.54,2.594
2026-04-13 11:57:28.635,4.162,4.14,4.142,4.148,16.54,2.572
2026-04-13 11:57:30.641,4.162,4.14,4.143,4.149,16.54,2.572
2026-04-13 11:57:32.648,4.163,4.14,4.143,4.149,16.55,2.572
2026-04-13 11:57:34.657,4.164,4.141,4.143,4.15,16.54,2.579
2026-04-13 11:57:36.662,4.164,4.141,4.144,4.15,16.54,2.557
2026-04-13 11:57:38.674,4.164,4.141,4.144,4.15,16.54,2.602
2026-04-13 11:57:40.680,4.165,4.141,4.144,4.15,16.55,2.587
2026-04-13 11:57:42.684,4.165,4.142,4.145,4.151,16.55,2.579
2026-04-13 11:57:44.693,4.165,4.143,4.145,4.151,16.55,2.579
2026-04-13 11:57:46.700,4.166,4.143,4.145,4.151,16.56,2.602
2026-04-13 11:57:48.709,4.166,4.143,4.146,4.152,16.56,2.609
2026-04-13 11:57:50.718,4.166,4.144,4.146,4.152,16.56,2.587
2026-04-13 11:57:52.724,4.167,4.144,4.146,4.152,16.55,2.579
2026-04-13 11:57:54.734,4.167,4.144,4.147,4.153,16.55,2.587
2026-04-13 11:57:56.738,4.167,4.145,4.147,4.153,16.56,2.587
2026-04-13 11:57:58.747,4.168,4.145,4.148,4.153,16.56,2.587
2026-04-13 11:58:00.752,4.168,4.145,4.148,4.154,16.56,2.594
2026-04-13 11:58:02.763,4.169,4.146,4.148,4.154,16.56,2.565
2026-04-13 11:58:04.769,4.169,4.146,4.149,4.155,16.57,2.587
2026-04-13 11:58:06.778,4.169,4.146,4.149,4.155,16.56,2.609
2026-04-13 11:58:08.786,4.169,4.147,4.15,4.155,16.57,2.594
2026-04-13 11:58:10.793,4.17,4.147,4.15,4.156,16.57,2.579
2026-04-13 11:58:12.799,4.17,4.147,4.15,4.156,16.56,2.572
2026-04-13 11:58:14.809,4.17,4.147,4.15,4.155,16.57,2.572
2026-04-13 11:58:16.819,4.17,4.147,4.15,4.156,16.57,2.527
2026-04-13 11:58:18.829,4.17,4.148,4.151,4.156,16.57,2.52
2026-04-13 11:58:21.167,4.169,4.148,4.15,4.157,16.57,2.557
2026-04-13 11:58:22.850,4.17,4.148,4.151,4.157,16.57,2.535
2026-04-13 11:58:25.153,4.17,4.148,4.151,4.157,16.57,2.482
2026-04-13 11:58:26.864,4.171,4.148,4.151,4.157,16.57,2.512
2026-04-13 11:58:29.154,4.171,4.148,4.151,4.157,16.57,2.482
2026-04-13 11:58:30.877,4.171,4.148,4.151,4.157,16.57,2.52
2026-04-13 11:58:33.193,4.171,4.149,4.151,4.157,16.58,2.505
2026-04-13 11:58:34.894,4.17,4.149,4.151,4.157,16.58,2.505
2026-04-13 11:58:37.167,4.171,4.149,4.151,4.157,16.57,2.452
2026-04-13 11:58:38.910,4.17,4.149,4.152,4.158,16.58,2.46
2026-04-13 11:58:41.185,4.17,4.149,4.152,4.158,16.57,2.43
2026-04-13 11:58:42.924,4.172,4.149,4.152,4.158,16.57,2.445
2026-04-13 11:58:45.185,4.172,4.149,4.152,4.158,16.59,2.445
2026-04-13 11:58:46.944,4.171,4.15,4.152,4.157,16.58,2.437
2026-04-13 11:58:49.199,4.171,4.15,4.152,4.158,16.57,2.445
2026-04-13 11:58:50.964,4.17,4.15,4.153,4.159,16.58,2.43
2026-04-13 11:58:53.201,4.17,4.15,4.153,4.158,16.57,2.437
2026-04-13 11:58:54.975,4.172,4.15,4.153,4.159,16.58,2.452
2026-04-13 11:58:57.216,4.172,4.15,4.153,4.159,16.59,2.422
2026-04-13 11:58:58.986,4.172,4.15,4.152,4.158,16.58,2.437
2026-04-13 11:59:01.198,4.172,4.151,4.152,4.159,16.58,2.422
2026-04-13 11:59:03.001,4.171,4.15,4.153,4.159,16.58,2.363
2026-04-13 11:59:05.199,4.171,4.151,4.153,4.159,16.58,2.4
2026-04-13 11:59:07.018,4.172,4.15,4.154,4.159,16.57,2.385
2026-04-13 11:59:09.198,4.173,4.15,4.153,4.159,16.58,2.363
2026-04-13 11:59:11.038,4.171,4.151,4.153,4.159,16.58,2.37
2026-04-13 11:59:13.215,4.172,4.151,4.153,4.159,16.58,2.385
2026-04-13 11:59:15.049,4.172,4.151,4.154,4.16,16.58,2.385
2026-04-13 11:59:17.230,4.172,4.151,4.154,4.16,16.59,2.34
2026-04-13 11:59:19.065,4.172,4.152,4.153,4.159,16.59,2.355
2026-04-13 11:59:21.244,4.173,4.152,4.154,4.159,16.59,2.325
2026-04-13 11:59:23.081,4.172,4.151,4.154,4.16,16.57,2.37
2026-04-13 11:59:25.260,4.172,4.152,4.154,4.159,16.58,2.34
2026-04-13 11:59:27.100,4.173,4.151,4.154,4.16,16.58,2.34
2026-04-13 11:59:29.264,4.173,4.151,4.155,4.16,16.59,2.31
2026-04-13 11:59:31.118,4.172,4.152,4.154,4.16,16.6,2.34
2026-04-13 11:59:33.259,4.173,4.152,4.154,4.16,16.58,2.348
2026-04-13 11:59:35.132,4.173,4.152,4.155,4.161,16.58,2.325
2026-04-13 11:59:37.247,4.172,4.152,4.155,4.161,16.59,2.325
2026-04-13 11:59:39.153,4.173,4.152,4.155,4.161,16.59,2.31
2026-04-13 11:59:41.245,4.173,4.152,4.155,4.16,16.58,2.273
2026-04-13 11:59:43.170,4.172,4.153,4.155,4.16,16.59,2.318
2026-04-13 11:59:45.243,4.173,4.153,4.155,4.16,16.59,2.251
2026-04-13 11:59:47.183,4.174,4.152,4.155,4.161,16.59,2.28
2026-04-13 11:59:49.243,4.173,4.153,4.156,4.161,16.59,2.295
2026-04-13 11:59:51.200,4.174,4.152,4.155,4.161,16.59,2.258
2026-04-13 11:59:53.275,4.174,4.153,4.155,4.161,16.59,2.288
2026-04-13 11:59:55.214,4.173,4.153,4.156,4.161,16.58,2.258
2026-04-13 11:59:57.263,4.173,4.153,4.155,4.161,16.6,2.273
2026-04-13 11:59:59.230,4.174,4.153,4.156,4.161,16.6,2.243
2026-04-13 12:00:01.274,4.173,4.153,4.156,4.162,16.59,2.228
2026-04-13 12:00:03.249,4.174,4.153,4.156,4.162,16.58,2.243
2026-04-13 12:00:05.290,4.174,4.153,4.156,4.161,16.59,2.228
2026-04-13 12:00:07.264,4.173,4.154,4.157,4.162,16.59,2.236
2026-04-13 12:00:09.305,4.174,4.154,4.156,4.162,16.59,2.228
