TimeStamp,Cell 1 Voltage,Cell 2 Voltage,Cell 3 Voltage,Cell 4 Voltage,Stack Voltage,Current
2026-04-06 13:04:54.916,3.673,3.653,3.658,3.661,14.62,2.617
2026-04-06 13:04:58.045,3.674,3.654,3.658,3.661,14.61,2.617
2026-04-06 13:04:58.919,3.674,3.654,3.658,3.661,14.61,2.602
2026-04-06 13:05:02.070,3.674,3.654,3.658,3.662,14.61,2.624
2026-04-06 13:05:02.945,3.675,3.654,3.658,3.661,14.62,2.624
2026-04-06 13:05:06.100,3.675,3.654,3.658,3.662,14.61,2.609
2026-04-06 13:05:06.960,3.675,3.655,3.658,3.662,14.61,2.602
2026-04-06 13:05:10.103,3.675,3.655,3.659,3.662,14.61,2.602
2026-04-06 13:05:10.979,3.675,3.655,3.659,3.662,14.61,2.594
2026-04-06 13:05:14.175,3.675,3.655,3.659,3.663,14.62,2.594
2026-04-06 13:05:14.993,3.675,3.656,3.66,3.663,14.61,2.587
2026-04-06 13:05:18.070,3.675,3.656,3.66,3.663,14.61,2.602
2026-04-06 13:05:19.014,3.676,3.656,3.66,3.663,14.61,2.617
2026-04-06 13:05:22.058,3.676,3.656,3.66,3.663,14.61,2.587
2026-04-06 13:05:23.029,3.676,3.656,3.66,3.663,14.61,2.617
2026-04-06 13:05:26.107,3.676,3.657,3.661,3.664,14.62,2.609
2026-04-06 13:05:27.047,3.676,3.656,3.661,3.664,14.62,2.609
2026-04-06 13:05:30.099,3.677,3.657,3.661,3.664,14.61,2.594
2026-04-06 13:05:31.061,3.677,3.657,3.661,3.664,14.62,2.609
2026-04-06 13:05:34.134,3.677,3.657,3.661,3.664,14.62,2.602
2026-04-06 13:05:35.078,3.677,3.658,3.661,3.664,14.62,2.609
2026-04-06 13:05:38.186,3.678,3.658,3.661,3.665,14.62,2.602
2026-04-06 13:05:39.083,3.678,3.658,3.662,3.665,14.62,2.609
2026-04-06 13:05:42.286,3.678,3.658,3.662,3.665,14.61,2.609
2026-04-06 13:05:43.101,3.678,3.658,3.662,3.665,14.62,2.587
2026-04-06 13:05:46.235,3.678,3.658,3.663,3.665,14.62,2.602
2026-04-06 13:05:47.115,3.678,3.659,3.662,3.665,14.62,2.594
2026-04-06 13:05:50.300,3.678,3.659,3.663,3.666,14.63,2.594
2026-04-06 13:05:51.132,3.678,3.659,3.663,3.666,14.62,2.587
2026-04-06 13:05:54.151,3.679,3.659,3.663,3.666,14.63,2.602
2026-04-06 13:05:55.137,3.679,3.659,3.663,3.667,14.63,2.609
2026-04-06 13:05:58.119,3.679,3.66,3.664,3.666,14.62,2.617
2026-04-06 13:05:59.158,3.68,3.659,3.664,3.667,14.63,2.609
2026-04-06 13:06:02.225,3.68,3.66,3.664,3.667,14.63,2.609
2026-04-06 13:06:03.179,3.68,3.66,3.664,3.667,14.63,2.587
2026-04-06 13:06:06.154,3.68,3.66,3.664,3.667,14.63,2.617
2026-04-06 13:06:07.204,3.68,3.66,3.664,3.667,14.63,2.594
2026-04-06 13:06:10.227,3.68,3.661,3.665,3.668,14.63,2.624
2026-04-06 13:06:11.218,3.681,3.661,3.664,3.667,14.64,2.602
2026-04-06 13:06:14.260,3.681,3.661,3.665,3.668,14.64,2.624
2026-04-06 13:06:15.232,3.681,3.661,3.665,3.668,14.64,2.587
2026-04-06 13:06:18.317,3.681,3.661,3.665,3.668,14.63,2.602
2026-04-06 13:06:19.240,3.681,3.662,3.666,3.669,14.63,2.594
2026-04-06 13:06:22.258,3.681,3.662,3.666,3.669,14.64,2.609
2026-04-06 13:06:23.250,3.682,3.662,3.666,3.669,14.64,2.602
2026-04-06 13:06:26.312,3.681,3.662,3.666,3.669,14.63,2.594
2026-04-06 13:06:27.268,3.682,3.662,3.667,3.669,14.64,2.609
2026-04-06 13:06:30.308,3.682,3.663,3.667,3.669,14.64,2.609
2026-04-06 13:06:31.281,3.682,3.662,3.667,3.67,14.64,2.602
2026-04-06 13:06:34.275,3.682,3.663,3.667,3.67,14.63,2.602
2026-04-06 13:06:35.308,3.682,3.663,3.667,3.67,14.64,2.617
2026-04-06 13:06:38.359,3.683,3.663,3.668,3.67,14.64,2.617
2026-04-06 13:06:39.322,3.683,3.663,3.667,3.67,14.64,2.609
2026-04-06 13:06:42.311,3.683,3.664,3.668,3.671,14.64,2.624
2026-04-06 13:06:43.332,3.683,3.664,3.668,3.67,14.64,2.602
2026-04-06 13:06:46.391,3.683,3.664,3.668,3.671,14.64,2.587
2026-04-06 13:06:47.347,3.683,3.664,3.668,3.671,14.65,2.624
2026-04-06 13:06:50.401,3.684,3.665,3.668,3.671,14.64,2.602
2026-04-06 13:06:51.358,3.684,3.664,3.668,3.671,14.66,2.617
2026-04-06 13:06:54.372,3.684,3.665,3.669,3.672,14.65,2.617
2026-04-06 13:06:55.379,3.685,3.665,3.669,3.672,14.66,2.609
2026-04-06 13:06:58.414,3.685,3.665,3.669,3.672,14.65,2.609
2026-04-06 13:06:59.405,3.685,3.665,3.67,3.672,14.65,2.609
2026-04-06 13:07:02.404,3.685,3.665,3.67,3.672,14.65,2.602
2026-04-06 13:07:03.428,3.685,3.666,3.669,3.672,14.65,2.632
2026-04-06 13:07:06.476,3.686,3.666,3.67,3.673,14.66,2.617
2026-04-06 13:07:07.434,3.686,3.666,3.67,3.673,14.65,2.587
2026-04-06 13:07:10.438,3.686,3.666,3.67,3.673,14.66,2.617
2026-04-06 13:07:11.449,3.686,3.667,3.67,3.673,14.66,2.617
2026-04-06 13:07:14.499,3.686,3.667,3.671,3.673,14.66,2.587
2026-04-06 13:07:15.462,3.686,3.666,3.671,3.674,14.66,2.609
2026-04-06 13:07:18.466,3.686,3.667,3.671,3.674,14.66,2.609
2026-04-06 13:07:19.483,3.687,3.667,3.671,3.674,14.66,2.617
2026-04-06 13:07:22.538,3.687,3.667,3.672,3.674,14.65,2.617
2026-04-06 13:07:23.510,3.687,3.667,3.671,3.674,14.66,2.609
2026-04-06 13:07:26.529,3.688,3.668,3.672,3.675,14.66,2.579
2026-04-06 13:07:27.517,3.687,3.668,3.672,3.675,14.66,2.617
2026-04-06 13:07:30.512,3.688,3.668,3.672,3.675,14.66,2.587
2026-04-06 13:07:31.528,3.687,3.668,3.672,3.675,14.67,2.594
2026-04-06 13:07:34.617,3.688,3.669,3.673,3.675,14.66,2.602
2026-04-06 13:07:35.540,3.688,3.669,3.673,3.676,14.66,2.602
2026-04-06 13:07:38.508,3.688,3.669,3.673,3.676,14.66,2.587
2026-04-06 13:07:39.558,3.689,3.669,3.673,3.676,14.66,2.609
2026-04-06 13:07:42.594,3.689,3.669,3.674,3.676,14.66,2.617
2026-04-06 13:07:43.569,3.689,3.67,3.674,3.676,14.66,2.587
2026-04-06 13:07:46.690,3.689,3.67,3.674,3.677,14.66,2.624
2026-04-06 13:07:49.736,3.69,3.67,3.674,3.677,14.67,2.602
2026-04-06 13:07:53.898,3.69,3.67,3.675,3.677,14.67,2.602
2026-04-06 13:07:57.722,3.69,3.671,3.675,3.678,14.67,2.609
2026-04-06 13:08:01.787,3.69,3.671,3.675,3.678,14.67,2.587
2026-04-06 13:08:05.833,3.691,3.671,3.676,3.678,14.68,2.602
2026-04-06 13:08:09.883,3.691,3.672,3.676,3.679,14.67,2.602
2026-04-06 13:08:13.882,3.692,3.672,3.676,3.679,14.68,2.602
2026-04-06 13:08:17.846,3.692,3.672,3.677,3.68,14.68,2.594
2026-04-06 13:08:21.898,3.692,3.673,3.677,3.68,14.68,2.609
2026-04-06 13:08:25.835,3.693,3.673,3.677,3.68,14.7,2.617
2026-04-06 13:08:29.923,3.694,3.674,3.678,3.681,14.69,2.602
2026-04-06 13:08:33.940,3.694,3.674,3.678,3.681,14.69,2.587
2026-04-06 13:08:37.817,3.694,3.675,3.678,3.681,14.69,2.602
2026-04-06 13:08:41.857,3.694,3.675,3.679,3.682,14.69,2.609
2026-04-06 13:08:45.825,3.695,3.675,3.679,3.682,14.69,2.617
2026-04-06 13:08:49.891,3.695,3.675,3.68,3.683,14.7,2.609
2026-04-06 13:08:53.973,3.696,3.676,3.68,3.683,14.7,2.602
2026-04-06 13:08:57.876,3.696,3.677,3.681,3.683,14.7,2.609
2026-04-06 13:09:01.838,3.696,3.677,3.681,3.684,14.7,2.602
2026-04-06 13:09:02.697,3.696,3.677,3.681,3.684,14.7,2.609
2026-04-06 13:09:05.852,3.697,3.677,3.681,3.684,14.7,2.602
2026-04-06 13:09:06.741,3.696,3.677,3.681,3.684,14.7,2.609
2026-04-06 13:09:09.878,3.697,3.678,3.682,3.684,14.7,2.602
2026-04-06 13:09:13.955,3.697,3.678,3.682,3.685,14.7,2.602
2026-04-06 13:09:17.922,3.698,3.678,3.682,3.685,14.7,2.617
2026-04-06 13:09:22.348,3.698,3.679,3.683,3.685,14.71,2.624
2026-04-06 13:09:26.374,3.698,3.68,3.683,3.686,14.71,2.594
2026-04-06 13:09:30.342,3.699,3.68,3.684,3.686,14.71,2.579
2026-04-06 13:09:34.398,3.699,3.679,3.684,3.687,14.71,2.594
2026-04-06 13:09:38.421,3.7,3.68,3.684,3.687,14.72,2.594
2026-04-06 13:09:42.519,3.7,3.681,3.685,3.687,14.71,2.617
2026-04-06 13:09:46.537,3.7,3.681,3.685,3.688,14.71,2.602
2026-04-06 13:09:50.425,3.701,3.682,3.686,3.689,14.71,2.617
2026-04-06 13:09:54.470,3.701,3.682,3.686,3.689,14.72,2.609
2026-04-06 13:09:58.497,3.702,3.682,3.687,3.689,14.72,2.594
2026-04-06 13:10:02.500,3.702,3.682,3.687,3.69,14.73,2.587
2026-04-06 13:10:06.450,3.702,3.682,3.687,3.69,14.73,2.617
2026-04-06 13:10:10.472,3.703,3.683,3.688,3.69,14.72,2.617
2026-04-06 13:10:14.593,3.703,3.683,3.688,3.691,14.72,2.609
2026-04-06 13:10:18.665,3.704,3.684,3.688,3.691,14.73,2.609
2026-04-06 13:10:22.580,3.704,3.684,3.688,3.691,14.73,2.609
2026-04-06 13:10:26.550,3.704,3.685,3.689,3.692,14.74,2.594
2026-04-06 13:10:30.788,3.705,3.685,3.689,3.692,14.73,2.617
2026-04-06 13:10:34.527,3.705,3.685,3.69,3.693,14.73,2.609
2026-04-06 13:10:38.586,3.705,3.686,3.69,3.693,14.73,2.594
2026-04-06 13:10:42.574,3.706,3.686,3.691,3.693,14.73,2.594
2026-04-06 13:10:46.598,3.706,3.687,3.691,3.694,14.74,2.594
2026-04-06 13:10:50.651,3.706,3.687,3.692,3.694,14.74,2.609
2026-04-06 13:10:54.591,3.707,3.687,3.692,3.694,14.75,2.602
2026-04-06 13:10:58.629,3.707,3.687,3.692,3.695,14.74,2.609
2026-04-06 13:11:02.574,3.708,3.688,3.693,3.695,14.74,2.617
2026-04-06 13:11:06.653,3.708,3.689,3.693,3.695,14.75,2.624
2026-04-06 13:11:10.630,3.708,3.689,3.693,3.696,14.75,2.609
2026-04-06 13:11:14.708,3.709,3.689,3.694,3.697,14.74,2.602
2026-04-06 13:11:18.730,3.709,3.689,3.694,3.697,14.74,2.602
2026-04-06 13:11:22.723,3.71,3.69,3.695,3.697,14.75,2.587
2026-04-06 13:11:26.675,3.71,3.69,3.695,3.698,14.75,2.594
2026-04-06 13:11:30.683,3.711,3.691,3.695,3.698,14.76,2.602
2026-04-06 13:11:34.624,3.711,3.691,3.695,3.698,14.75,2.609
2026-04-06 13:11:38.722,3.711,3.692,3.696,3.699,14.76,2.617
2026-04-06 13:11:42.637,3.711,3.692,3.697,3.699,14.75,2.609
2026-04-06 13:11:46.698,3.712,3.692,3.697,3.699,14.76,2.594
2026-04-06 13:11:50.843,3.713,3.693,3.697,3.7,14.76,2.594
2026-04-06 13:11:54.702,3.713,3.693,3.698,3.7,14.76,2.609
2026-04-06 13:11:58.900,3.713,3.694,3.697,3.7,14.76,2.609
2026-04-06 13:12:02.741,3.714,3.694,3.698,3.701,14.76,2.609
2026-04-06 13:12:06.688,3.714,3.695,3.699,3.701,14.77,2.602
2026-04-06 13:12:10.936,3.714,3.695,3.699,3.702,14.77,2.609
2026-04-06 13:12:14.905,3.715,3.695,3.699,3.702,14.77,2.617
2026-04-06 13:12:18.795,3.715,3.696,3.7,3.702,14.77,2.602
2026-04-06 13:12:22.910,3.715,3.696,3.7,3.703,14.77,2.579
2026-04-06 13:12:26.785,3.716,3.696,3.701,3.703,14.78,2.617
2026-04-06 13:12:30.840,3.717,3.696,3.701,3.704,14.78,2.617
2026-04-06 13:12:34.774,3.717,3.697,3.701,3.704,14.78,2.594
2026-04-06 13:12:38.886,3.717,3.697,3.702,3.704,14.78,2.602
2026-04-06 13:12:42.826,3.718,3.698,3.702,3.705,14.78,2.609
2026-04-06 13:12:46.781,3.718,3.698,3.703,3.705,14.78,2.594
2026-04-06 13:12:47.146,3.718,3.698,3.703,3.705,14.78,2.602
2026-04-06 13:12:50.779,3.718,3.699,3.703,3.705,14.78,2.617
2026-04-06 13:12:51.150,3.718,3.698,3.703,3.706,14.78,2.617
2026-04-06 13:12:54.839,3.719,3.699,3.704,3.706,14.79,2.602
2026-04-06 13:12:55.253,3.718,3.699,3.703,3.706,14.79,2.617
2026-04-06 13:12:58.858,3.719,3.699,3.704,3.706,14.79,2.617
2026-04-06 13:12:59.244,3.719,3.699,3.704,3.707,14.79,2.617
2026-04-06 13:13:02.877,3.719,3.7,3.704,3.707,14.79,2.594
2026-04-06 13:13:03.266,3.719,3.7,3.704,3.707,14.8,2.587
2026-04-06 13:13:06.863,3.72,3.7,3.705,3.707,14.79,2.602
2026-04-06 13:13:07.234,3.719,3.7,3.704,3.707,14.79,2.602
2026-04-06 13:13:10.862,3.72,3.7,3.705,3.708,14.79,2.594
2026-04-06 13:13:11.229,3.72,3.7,3.705,3.708,14.79,2.609
2026-04-06 13:13:14.916,3.72,3.701,3.705,3.708,14.79,2.602
2026-04-06 13:13:15.331,3.721,3.701,3.705,3.708,14.79,2.587
2026-04-06 13:13:18.954,3.721,3.701,3.706,3.708,14.79,2.617
2026-04-06 13:13:22.977,3.721,3.701,3.706,3.709,14.79,2.609
2026-04-06 13:13:26.931,3.722,3.702,3.707,3.709,14.79,2.617
2026-04-06 13:13:27.331,3.721,3.702,3.707,3.709,14.79,2.579
2026-04-06 13:13:30.952,3.722,3.702,3.707,3.709,14.79,2.609
2026-04-06 13:13:31.320,3.722,3.702,3.707,3.71,14.8,2.594
2026-04-06 13:13:34.976,3.722,3.703,3.707,3.71,14.8,2.609
2026-04-06 13:13:35.377,3.723,3.703,3.707,3.71,14.8,2.579
2026-04-06 13:13:39.060,3.723,3.703,3.708,3.71,14.8,2.609
2026-04-06 13:13:43.007,3.723,3.703,3.708,3.711,14.8,2.602
2026-04-06 13:13:43.389,3.723,3.704,3.708,3.711,14.81,2.594
2026-04-06 13:13:46.941,3.724,3.704,3.708,3.711,14.8,2.609
2026-04-06 13:13:47.307,3.724,3.704,3.709,3.711,14.81,2.587
2026-04-06 13:13:51.071,3.724,3.704,3.709,3.711,14.81,2.609
2026-04-06 13:13:51.469,3.724,3.704,3.709,3.711,14.8,2.602
2026-04-06 13:13:55.051,3.724,3.705,3.709,3.712,14.8,2.632
2026-04-06 13:13:55.438,3.724,3.704,3.709,3.712,14.81,2.594
2026-04-06 13:13:59.039,3.725,3.705,3.709,3.712,14.81,2.617
2026-04-06 13:13:59.442,3.725,3.705,3.71,3.712,14.81,2.602
2026-04-06 13:14:03.051,3.725,3.705,3.71,3.712,14.81,2.587
2026-04-06 13:14:03.425,3.725,3.705,3.71,3.712,14.81,2.594
2026-04-06 13:14:07.044,3.725,3.706,3.711,3.713,14.81,2.594
2026-04-06 13:14:07.420,3.726,3.706,3.71,3.713,14.81,2.609
2026-04-06 13:14:11.075,3.726,3.706,3.711,3.714,14.81,2.617
2026-04-06 13:14:11.445,3.726,3.706,3.711,3.713,14.81,2.609
2026-04-06 13:14:15.096,3.726,3.706,3.711,3.714,14.81,2.609
2026-04-06 13:14:15.464,3.726,3.706,3.711,3.714,14.81,2.572
2026-04-06 13:14:19.036,3.727,3.707,3.711,3.714,14.83,2.602
2026-04-06 13:14:19.406,3.727,3.707,3.712,3.714,14.81,2.594
2026-04-06 13:14:23.167,3.727,3.707,3.712,3.715,14.82,2.602
2026-04-06 13:14:23.583,3.727,3.707,3.712,3.715,14.81,2.602
2026-04-06 13:14:27.075,3.728,3.708,3.712,3.715,14.82,2.617
2026-04-06 13:14:27.446,3.727,3.707,3.712,3.715,14.82,2.609
2026-04-06 13:14:31.106,3.728,3.708,3.713,3.715,14.83,2.579
2026-04-06 13:14:31.502,3.728,3.708,3.712,3.715,14.83,2.609
2026-04-06 13:14:35.061,3.728,3.708,3.713,3.716,14.83,2.617
2026-04-06 13:14:35.434,3.728,3.709,3.713,3.716,14.82,2.594
2026-04-06 13:14:39.076,3.728,3.709,3.714,3.716,14.83,2.602
2026-04-06 13:14:39.445,3.729,3.709,3.714,3.716,14.83,2.587
2026-04-06 13:14:43.085,3.729,3.709,3.714,3.716,14.83,2.617
2026-04-06 13:14:43.484,3.729,3.709,3.714,3.717,14.83,2.587
2026-04-06 13:14:47.108,3.73,3.709,3.714,3.717,14.83,2.609
2026-04-06 13:14:47.478,3.729,3.709,3.715,3.717,14.83,2.602
2026-04-06 13:14:51.122,3.73,3.71,3.715,3.717,14.83,2.594
2026-04-06 13:14:51.492,3.729,3.71,3.715,3.717,14.84,2.609
2026-04-06 13:14:55.160,3.73,3.71,3.715,3.718,14.84,2.602
2026-04-06 13:14:55.551,3.73,3.71,3.715,3.718,14.83,2.609
2026-04-06 13:14:59.145,3.73,3.711,3.716,3.718,14.84,2.609
2026-04-06 13:14:59.515,3.731,3.711,3.715,3.718,14.85,2.609
2026-04-06 13:15:03.129,3.731,3.711,3.716,3.719,14.84,2.594
2026-04-06 13:15:03.518,3.731,3.711,3.716,3.719,14.84,2.594
2026-04-06 13:15:07.169,3.731,3.712,3.716,3.719,14.84,2.579
2026-04-06 13:15:07.540,3.731,3.711,3.716,3.719,14.85,2.609
2026-04-06 13:15:11.108,3.731,3.712,3.717,3.719,14.84,2.587
2026-04-06 13:15:11.480,3.732,3.712,3.717,3.719,14.85,2.602
2026-04-06 13:15:15.140,3.732,3.712,3.717,3.72,14.85,2.602
2026-04-06 13:15:15.525,3.731,3.712,3.717,3.719,14.84,2.594
2026-04-06 13:15:19.237,3.733,3.713,3.717,3.72,14.85,2.602
2026-04-06 13:15:19.660,3.732,3.712,3.718,3.72,14.85,2.587
2026-04-06 13:15:23.192,3.732,3.713,3.718,3.721,14.84,2.602
2026-04-06 13:15:23.564,3.733,3.713,3.718,3.721,14.85,2.602
2026-04-06 13:15:27.174,3.733,3.714,3.718,3.721,14.85,2.609
2026-04-06 13:15:27.561,3.733,3.714,3.718,3.721,14.84,2.602
2026-04-06 13:15:31.151,3.733,3.714,3.719,3.721,14.84,2.602
2026-04-06 13:15:31.553,3.733,3.714,3.719,3.721,14.84,2.594
2026-04-06 13:15:34.121,3.734,3.714,3.719,3.722,14.85,2.602
2026-04-06 13:15:35.563,3.734,3.714,3.719,3.722,14.85,2.624
2026-04-06 13:15:38.076,3.735,3.714,3.719,3.722,14.85,2.617
2026-04-06 13:15:39.572,3.734,3.714,3.72,3.722,14.85,2.609
2026-04-06 13:15:42.107,3.735,3.715,3.72,3.722,14.86,2.602
2026-04-06 13:15:43.587,3.735,3.715,3.72,3.722,14.85,2.602
2026-04-06 13:15:46.125,3.735,3.715,3.72,3.722,14.85,2.594
2026-04-06 13:15:47.611,3.735,3.716,3.72,3.722,14.85,2.617
2026-04-06 13:15:50.093,3.735,3.716,3.721,3.723,14.86,2.602
2026-04-06 13:15:51.629,3.735,3.716,3.721,3.723,14.86,2.594
2026-04-06 13:15:54.122,3.736,3.716,3.721,3.724,14.86,2.617
2026-04-06 13:15:55.651,3.736,3.716,3.721,3.724,14.85,2.594
2026-04-06 13:15:58.138,3.736,3.716,3.721,3.724,14.86,2.587
2026-04-06 13:15:59.665,3.736,3.717,3.721,3.724,14.85,2.609
2026-04-06 13:16:02.137,3.736,3.717,3.722,3.724,14.86,2.617
2026-04-06 13:16:03.682,3.736,3.717,3.722,3.724,14.86,2.609
2026-04-06 13:16:06.106,3.737,3.717,3.722,3.725,14.86,2.594
2026-04-06 13:16:07.693,3.737,3.717,3.722,3.725,14.86,2.609
2026-04-06 13:16:10.143,3.737,3.718,3.722,3.724,14.86,2.602
2026-04-06 13:16:11.709,3.737,3.718,3.723,3.725,14.86,2.587
2026-04-06 13:16:14.126,3.738,3.718,3.723,3.725,14.86,2.602
2026-04-06 13:16:15.718,3.738,3.718,3.723,3.725,14.87,2.594
2026-04-06 13:16:18.157,3.738,3.718,3.723,3.725,14.86,2.602
2026-04-06 13:16:19.732,3.738,3.719,3.723,3.726,14.86,2.602
2026-04-06 13:16:22.170,3.738,3.719,3.724,3.726,14.86,2.609
2026-04-06 13:16:23.756,3.739,3.719,3.724,3.726,14.87,2.602
2026-04-06 13:16:26.168,3.739,3.719,3.724,3.727,14.87,2.617
2026-04-06 13:16:27.768,3.739,3.719,3.724,3.726,14.86,2.602
2026-04-06 13:16:30.232,3.74,3.719,3.724,3.726,14.87,2.579
2026-04-06 13:16:31.794,3.739,3.72,3.725,3.727,14.87,2.624
2026-04-06 13:16:34.220,3.739,3.72,3.725,3.727,14.87,2.609
2026-04-06 13:16:35.816,3.74,3.72,3.725,3.727,14.87,2.609
2026-04-06 13:16:38.198,3.74,3.72,3.725,3.728,14.87,2.617
2026-04-06 13:16:39.841,3.74,3.72,3.725,3.728,14.87,2.594
2026-04-06 13:16:42.199,3.74,3.721,3.726,3.728,14.88,2.594
2026-04-06 13:16:43.867,3.741,3.721,3.726,3.728,14.87,2.602
2026-04-06 13:16:46.203,3.741,3.721,3.726,3.729,14.88,2.609
2026-04-06 13:16:47.879,3.741,3.721,3.726,3.729,14.88,2.602
2026-04-06 13:16:50.262,3.741,3.721,3.726,3.729,14.88,2.602
2026-04-06 13:16:51.903,3.741,3.722,3.726,3.729,14.87,2.587
2026-04-06 13:16:54.229,3.741,3.722,3.727,3.729,14.88,2.594
2026-04-06 13:16:55.929,3.741,3.722,3.727,3.73,14.87,2.617
2026-04-06 13:16:58.279,3.742,3.722,3.727,3.73,14.88,2.602
2026-04-06 13:16:59.954,3.742,3.722,3.727,3.73,14.88,2.602
2026-04-06 13:17:02.301,3.742,3.722,3.727,3.73,14.88,2.609
2026-04-06 13:17:03.977,3.743,3.723,3.728,3.73,14.89,2.594
2026-04-06 13:17:06.266,3.742,3.723,3.728,3.73,14.88,2.609
2026-04-06 13:17:08.002,3.743,3.723,3.728,3.731,14.89,2.602
2026-04-06 13:17:10.294,3.743,3.723,3.728,3.731,14.89,2.594
2026-04-06 13:17:12.014,3.743,3.724,3.728,3.731,14.89,2.594
2026-04-06 13:17:14.308,3.743,3.724,3.728,3.731,14.88,2.609
2026-04-06 13:17:16.029,3.743,3.724,3.729,3.731,14.89,2.609
2026-04-06 13:17:18.340,3.744,3.724,3.729,3.731,14.88,2.594
2026-04-06 13:17:20.049,3.744,3.724,3.729,3.731,14.89,2.609
2026-04-06 13:17:22.295,3.745,3.725,3.729,3.732,14.89,2.587
2026-04-06 13:17:24.072,3.744,3.724,3.73,3.732,14.89,2.594
2026-04-06 13:17:26.340,3.744,3.725,3.73,3.732,14.88,2.602
2026-04-06 13:17:28.092,3.745,3.725,3.73,3.732,14.89,2.602
2026-04-06 13:17:30.318,3.745,3.725,3.73,3.733,14.88,2.602
2026-04-06 13:17:32.107,3.745,3.726,3.73,3.733,14.89,2.594
2026-04-06 13:17:34.361,3.745,3.726,3.731,3.733,14.89,2.609
2026-04-06 13:17:36.131,3.746,3.726,3.731,3.733,14.89,2.579
2026-04-06 13:17:38.340,3.746,3.726,3.731,3.733,14.9,2.602
2026-04-06 13:17:40.154,3.745,3.726,3.731,3.734,14.89,2.602
2026-04-06 13:17:42.362,3.746,3.727,3.731,3.734,14.9,2.587
2026-04-06 13:17:44.169,3.746,3.726,3.732,3.734,14.89,2.609
2026-04-06 13:17:46.371,3.747,3.726,3.732,3.734,14.9,2.609
2026-04-06 13:17:48.194,3.747,3.727,3.732,3.734,14.89,2.579
2026-04-06 13:17:50.371,3.747,3.727,3.732,3.734,14.89,2.602
2026-04-06 13:17:52.217,3.747,3.727,3.733,3.735,14.89,2.594
2026-04-06 13:17:54.407,3.747,3.728,3.733,3.735,14.91,2.602
2026-04-06 13:17:56.242,3.748,3.728,3.733,3.735,14.89,2.609
2026-04-06 13:17:58.411,3.747,3.728,3.733,3.735,14.9,2.594
2026-04-06 13:18:00.266,3.747,3.729,3.733,3.736,14.9,2.587
2026-04-06 13:18:02.420,3.748,3.728,3.733,3.736,14.9,2.602
2026-04-06 13:18:04.285,3.748,3.729,3.733,3.736,14.91,2.602
2026-04-06 13:18:06.419,3.748,3.729,3.733,3.736,14.9,2.594
2026-04-06 13:18:08.306,3.749,3.729,3.734,3.736,14.91,2.594
2026-04-06 13:18:10.394,3.749,3.729,3.734,3.737,14.91,2.624
2026-04-06 13:18:12.328,3.749,3.729,3.734,3.736,14.91,2.617
2026-04-06 13:18:14.434,3.749,3.729,3.734,3.737,14.91,2.594
2026-04-06 13:18:16.340,3.749,3.73,3.735,3.737,14.9,2.617
2026-04-06 13:18:18.468,3.749,3.73,3.735,3.737,14.91,2.609
2026-04-06 13:18:20.363,3.75,3.73,3.735,3.738,14.91,2.617
2026-04-06 13:18:22.450,3.75,3.73,3.735,3.737,14.91,2.602
2026-04-06 13:18:24.386,3.751,3.731,3.735,3.737,14.91,2.609
2026-04-06 13:18:26.481,3.75,3.73,3.736,3.738,14.92,2.609
2026-04-06 13:18:28.410,3.75,3.731,3.736,3.738,14.92,2.617
2026-04-06 13:18:30.470,3.751,3.731,3.736,3.739,14.91,2.602
2026-04-06 13:18:32.434,3.751,3.731,3.736,3.738,14.91,2.617
2026-04-06 13:18:34.449,3.751,3.731,3.736,3.738,14.92,2.587
2026-04-06 13:18:36.451,3.751,3.731,3.737,3.739,14.92,2.617
2026-04-06 13:18:38.482,3.751,3.732,3.737,3.739,14.92,2.602
2026-04-06 13:18:40.473,3.752,3.732,3.737,3.739,14.91,2.594
2026-04-06 13:18:42.495,3.752,3.732,3.737,3.74,14.91,2.587
2026-04-06 13:18:44.498,3.752,3.732,3.737,3.74,14.93,2.609
2026-04-06 13:18:46.539,3.752,3.732,3.738,3.74,14.92,2.594
2026-04-06 13:18:48.521,3.752,3.733,3.738,3.74,14.92,2.594
2026-04-06 13:18:50.576,3.753,3.733,3.738,3.74,14.93,2.602
2026-04-06 13:18:52.547,3.753,3.733,3.738,3.741,14.93,2.579
2026-04-06 13:18:54.565,3.753,3.733,3.738,3.741,14.92,2.594
2026-04-06 13:18:56.570,3.753,3.734,3.739,3.741,14.93,2.602
2026-04-06 13:18:58.583,3.753,3.734,3.739,3.741,14.92,2.587
2026-04-06 13:19:00.598,3.754,3.734,3.739,3.741,14.93,2.587
2026-04-06 13:19:02.612,3.754,3.734,3.739,3.741,14.92,2.617
2026-04-06 13:19:04.621,3.754,3.734,3.74,3.742,14.93,2.617
2026-04-06 13:19:06.634,3.754,3.734,3.74,3.742,14.93,2.609
2026-04-06 13:19:08.648,3.755,3.734,3.74,3.742,14.94,2.609
2026-04-06 13:19:10.687,3.755,3.735,3.74,3.742,14.93,2.609
2026-04-06 13:19:12.658,3.755,3.735,3.74,3.742,14.93,2.609
2026-04-06 13:19:14.674,3.755,3.735,3.741,3.743,14.93,2.609
2026-04-06 13:19:16.686,3.755,3.736,3.741,3.743,14.93,2.617
2026-04-06 13:19:18.777,3.756,3.736,3.74,3.743,14.93,2.602
2026-04-06 13:19:20.701,3.756,3.735,3.741,3.743,14.93,2.602
